index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
2411,protrans_xlu50,XGBClassifier,0.782608695652174,0.9,0.6923076923076923,0.7368421052631579,2411,Embedding-based,Validation
2412,protrans_xlu50,LGBMClassifier,0.782608695652174,0.9,0.6923076923076923,0.7368421052631579,2412,Embedding-based,Validation
2413,protrans_xlu50,GaussianProcessClassifier,0.6666666666666666,0.8571428571428571,0.5454545454545454,0.6842105263157895,2413,Embedding-based,Validation
2414,protrans_xlu50,RidgeClassifier,0.7368421052631579,1.0,0.5833333333333334,0.7368421052631579,2414,Embedding-based,Validation
2415,protrans_xlu50,LogisticRegression,0.6666666666666666,0.8571428571428571,0.5454545454545454,0.6842105263157895,2415,Embedding-based,Validation
2416,protrans_xlu50,SGDClassifier,0.8,0.8571428571428571,0.75,0.8421052631578947,2416,Embedding-based,Validation
2417,protrans_xlu50,LinearDiscriminantAnalysis,0.6666666666666666,0.8571428571428571,0.5454545454545454,0.6842105263157895,2417,Embedding-based,Validation
2418,protrans_xlu50,QuadraticDiscriminantAnalysis,0.5,0.4285714285714285,0.6,0.6842105263157895,2418,Embedding-based,Validation
2419,protrans_xlu50,SVC,0.7368421052631579,1.0,0.5833333333333334,0.7368421052631579,2419,Embedding-based,Validation
2420,protrans_xlu50,KNeighborsClassifier,0.625,0.7142857142857143,0.5555555555555556,0.6842105263157895,2420,Embedding-based,Validation
2421,protrans_xlu50,GaussianNB,0.6666666666666666,0.8571428571428571,0.5454545454545454,0.6842105263157895,2421,Embedding-based,Validation
2422,protrans_xlu50,DecisionTreeClassifier,0.6153846153846154,0.5714285714285714,0.6666666666666666,0.7368421052631579,2422,Embedding-based,Validation
2423,protrans_xlu50,ExtraTreeClassifier,0.625,0.7142857142857143,0.5555555555555556,0.6842105263157895,2423,Embedding-based,Validation
2424,protrans_xlu50,RandomForestClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7894736842105263,2424,Embedding-based,Validation
2425,protrans_xlu50,BaggingClassifier,0.75,0.8571428571428571,0.6666666666666666,0.7894736842105263,2425,Embedding-based,Validation
2426,protrans_xlu50,AdaBoostClassifier,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.8421052631578947,2426,Embedding-based,Validation
2427,protrans_xlu50,GradientBoostingClassifier,0.6153846153846154,0.5714285714285714,0.6666666666666666,0.7368421052631579,2427,Embedding-based,Validation
2428,protrans_xlu50,HistGradientBoostingClassifier,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7894736842105263,2428,Embedding-based,Validation
2429,protrans_xlu50,ExtraTrees-ensemble,0.6666666666666666,0.7142857142857143,0.625,0.7368421052631579,2429,Embedding-based,Validation
2430,protrans_xlu50,XGBClassifier,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7894736842105263,2430,Embedding-based,Validation
2431,protrans_xlu50,LGBMClassifier,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7894736842105263,2431,Embedding-based,Validation
2432,protrans_xlu50,GaussianProcessClassifier,0.8181818181818182,1.0,0.6923076923076923,0.7894736842105263,2432,Embedding-based,Validation
2433,protrans_xlu50,RidgeClassifier,0.8181818181818182,1.0,0.6923076923076923,0.7894736842105263,2433,Embedding-based,Validation
2434,protrans_xlu50,LogisticRegression,0.8181818181818182,1.0,0.6923076923076923,0.7894736842105263,2434,Embedding-based,Validation
2435,protrans_xlu50,SGDClassifier,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7894736842105263,2435,Embedding-based,Validation
2436,protrans_xlu50,LinearDiscriminantAnalysis,0.6666666666666666,0.7777777777777778,0.5833333333333334,0.631578947368421,2436,Embedding-based,Validation
2437,protrans_xlu50,QuadraticDiscriminantAnalysis,0.8,0.8888888888888888,0.7272727272727273,0.7894736842105263,2437,Embedding-based,Validation
2438,protrans_xlu50,SVC,0.8181818181818182,1.0,0.6923076923076923,0.7894736842105263,2438,Embedding-based,Validation
2439,protrans_xlu50,KNeighborsClassifier,0.8421052631578947,0.8888888888888888,0.8,0.8421052631578947,2439,Embedding-based,Validation
2440,protrans_xlu50,GaussianNB,0.72,1.0,0.5625,0.631578947368421,2440,Embedding-based,Validation
2441,protrans_xlu50,DecisionTreeClassifier,0.7619047619047619,0.8888888888888888,0.6666666666666666,0.7368421052631579,2441,Embedding-based,Validation
2442,protrans_xlu50,ExtraTreeClassifier,0.7272727272727273,0.8888888888888888,0.6153846153846154,0.6842105263157895,2442,Embedding-based,Validation
2443,protrans_xlu50,RandomForestClassifier,0.8,0.8888888888888888,0.7272727272727273,0.7894736842105263,2443,Embedding-based,Validation
2444,protrans_xlu50,BaggingClassifier,0.8,0.8888888888888888,0.7272727272727273,0.7894736842105263,2444,Embedding-based,Validation
2445,protrans_xlu50,AdaBoostClassifier,0.7058823529411765,0.6666666666666666,0.75,0.7368421052631579,2445,Embedding-based,Validation
2446,protrans_xlu50,GradientBoostingClassifier,0.7619047619047619,0.8888888888888888,0.6666666666666666,0.7368421052631579,2446,Embedding-based,Validation
2447,protrans_xlu50,HistGradientBoostingClassifier,0.7368421052631579,0.7777777777777778,0.7,0.7368421052631579,2447,Embedding-based,Validation
2448,protrans_xlu50,ExtraTrees-ensemble,0.8571428571428571,1.0,0.75,0.8421052631578947,2448,Embedding-based,Validation
2449,protrans_xlu50,XGBClassifier,0.8421052631578947,0.8888888888888888,0.8,0.8421052631578947,2449,Embedding-based,Validation
2450,protrans_xlu50,LGBMClassifier,0.8421052631578947,0.8888888888888888,0.8,0.8421052631578947,2450,Embedding-based,Validation
2451,protrans_xlu50,GaussianProcessClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.7894736842105263,2451,Embedding-based,Validation
2452,protrans_xlu50,RidgeClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.6842105263157895,2452,Embedding-based,Validation
2453,protrans_xlu50,LogisticRegression,0.782608695652174,0.8181818181818182,0.75,0.7368421052631579,2453,Embedding-based,Validation
2454,protrans_xlu50,SGDClassifier,0.782608695652174,0.8181818181818182,0.75,0.7368421052631579,2454,Embedding-based,Validation
2455,protrans_xlu50,LinearDiscriminantAnalysis,0.6666666666666666,0.6363636363636364,0.7,0.631578947368421,2455,Embedding-based,Validation
2456,protrans_xlu50,QuadraticDiscriminantAnalysis,0.782608695652174,0.8181818181818182,0.75,0.7368421052631579,2456,Embedding-based,Validation
2457,protrans_xlu50,SVC,0.8148148148148148,1.0,0.6875,0.7368421052631579,2457,Embedding-based,Validation
2458,protrans_xlu50,KNeighborsClassifier,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.5789473684210527,2458,Embedding-based,Validation
2459,protrans_xlu50,GaussianNB,0.7407407407407407,0.9090909090909092,0.625,0.631578947368421,2459,Embedding-based,Validation
2460,protrans_xlu50,DecisionTreeClassifier,0.8,0.7272727272727273,0.8888888888888888,0.7894736842105263,2460,Embedding-based,Validation
2461,protrans_xlu50,ExtraTreeClassifier,0.7368421052631579,0.6363636363636364,0.875,0.7368421052631579,2461,Embedding-based,Validation
2462,protrans_xlu50,RandomForestClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.631578947368421,2462,Embedding-based,Validation
2463,protrans_xlu50,BaggingClassifier,0.8571428571428571,0.8181818181818182,0.9,0.8421052631578947,2463,Embedding-based,Validation
2464,protrans_xlu50,AdaBoostClassifier,0.7619047619047619,0.7272727272727273,0.8,0.7368421052631579,2464,Embedding-based,Validation
2465,protrans_xlu50,GradientBoostingClassifier,0.782608695652174,0.8181818181818182,0.75,0.7368421052631579,2465,Embedding-based,Validation
2466,protrans_xlu50,HistGradientBoostingClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.7894736842105263,2466,Embedding-based,Validation
2467,protrans_xlu50,ExtraTrees-ensemble,0.72,0.8181818181818182,0.6428571428571429,0.631578947368421,2467,Embedding-based,Validation
2468,protrans_xlu50,XGBClassifier,0.8,0.7272727272727273,0.8888888888888888,0.7894736842105263,2468,Embedding-based,Validation
2469,protrans_xlu50,LGBMClassifier,0.7368421052631579,0.6363636363636364,0.875,0.7368421052631579,2469,Embedding-based,Validation
2470,FFT_5,GaussianProcessClassifier,0.0,0.0,0.0,0.5789473684210527,2470,FFT-based,Validation
2471,FFT_5,RidgeClassifier,0.5333333333333333,0.5,0.5714285714285714,0.631578947368421,2471,FFT-based,Validation
2472,FFT_5,LogisticRegression,0.5333333333333333,0.5,0.5714285714285714,0.631578947368421,2472,FFT-based,Validation
2473,FFT_5,SGDClassifier,0.2,0.125,0.5,0.5789473684210527,2473,FFT-based,Validation
2474,FFT_5,LinearDiscriminantAnalysis,0.631578947368421,0.75,0.5454545454545454,0.631578947368421,2474,FFT-based,Validation
2475,FFT_5,QuadraticDiscriminantAnalysis,0.4,0.5,0.3333333333333333,0.3684210526315789,2475,FFT-based,Validation
2476,FFT_5,SVC,0.5714285714285714,0.5,0.6666666666666666,0.6842105263157895,2476,FFT-based,Validation
2477,FFT_5,KNeighborsClassifier,0.4210526315789473,0.5,0.3636363636363636,0.4210526315789473,2477,FFT-based,Validation
2478,FFT_5,GaussianNB,0.6666666666666666,0.625,0.7142857142857143,0.7368421052631579,2478,FFT-based,Validation
2479,FFT_5,DecisionTreeClassifier,0.4444444444444444,0.5,0.4,0.4736842105263157,2479,FFT-based,Validation
2480,FFT_5,ExtraTreeClassifier,0.5714285714285714,0.75,0.4615384615384615,0.5263157894736842,2480,FFT-based,Validation
2481,FFT_5,RandomForestClassifier,0.631578947368421,0.75,0.5454545454545454,0.631578947368421,2481,FFT-based,Validation
2482,FFT_5,BaggingClassifier,0.4285714285714285,0.375,0.5,0.5789473684210527,2482,FFT-based,Validation
2483,FFT_5,AdaBoostClassifier,0.6666666666666666,0.75,0.6,0.6842105263157895,2483,FFT-based,Validation
2484,FFT_5,GradientBoostingClassifier,0.5555555555555556,0.625,0.5,0.5789473684210527,2484,FFT-based,Validation
2485,FFT_5,HistGradientBoostingClassifier,0.5,0.5,0.5,0.5789473684210527,2485,FFT-based,Validation
2486,FFT_5,ExtraTrees-ensemble,0.5882352941176471,0.625,0.5555555555555556,0.631578947368421,2486,FFT-based,Validation
2487,FFT_5,XGBClassifier,0.4705882352941176,0.5,0.4444444444444444,0.5263157894736842,2487,FFT-based,Validation
2488,FFT_5,LGBMClassifier,0.5263157894736842,0.625,0.4545454545454545,0.5263157894736842,2488,FFT-based,Validation
2489,FFT_5,GaussianProcessClassifier,0.0,0.0,0.0,0.5789473684210527,2489,FFT-based,Validation
2490,FFT_5,RidgeClassifier,0.8,1.0,0.6666666666666666,0.7894736842105263,2490,FFT-based,Validation
2491,FFT_5,LogisticRegression,0.8,1.0,0.6666666666666666,0.7894736842105263,2491,FFT-based,Validation
2492,FFT_5,SGDClassifier,0.8,1.0,0.6666666666666666,0.7894736842105263,2492,FFT-based,Validation
2493,FFT_5,LinearDiscriminantAnalysis,0.6666666666666666,0.75,0.6,0.6842105263157895,2493,FFT-based,Validation
2494,FFT_5,QuadraticDiscriminantAnalysis,0.4444444444444444,0.5,0.4,0.4736842105263157,2494,FFT-based,Validation
2495,FFT_5,SVC,0.8,0.75,0.8571428571428571,0.8421052631578947,2495,FFT-based,Validation
2496,FFT_5,KNeighborsClassifier,0.7058823529411765,0.75,0.6666666666666666,0.7368421052631579,2496,FFT-based,Validation
2497,FFT_5,GaussianNB,0.5333333333333333,0.5,0.5714285714285714,0.631578947368421,2497,FFT-based,Validation
2498,FFT_5,DecisionTreeClassifier,0.5,0.625,0.4166666666666667,0.4736842105263157,2498,FFT-based,Validation
2499,FFT_5,ExtraTreeClassifier,0.7058823529411765,0.75,0.6666666666666666,0.7368421052631579,2499,FFT-based,Validation
2500,FFT_5,RandomForestClassifier,0.631578947368421,0.75,0.5454545454545454,0.631578947368421,2500,FFT-based,Validation
2501,FFT_5,BaggingClassifier,0.5263157894736842,0.625,0.4545454545454545,0.5263157894736842,2501,FFT-based,Validation
2502,FFT_5,AdaBoostClassifier,0.5882352941176471,0.625,0.5555555555555556,0.631578947368421,2502,FFT-based,Validation
2503,FFT_5,GradientBoostingClassifier,0.5,0.5,0.5,0.5789473684210527,2503,FFT-based,Validation
2504,FFT_5,HistGradientBoostingClassifier,0.6666666666666666,0.75,0.6,0.6842105263157895,2504,FFT-based,Validation
2505,FFT_5,ExtraTrees-ensemble,0.5555555555555556,0.625,0.5,0.5789473684210527,2505,FFT-based,Validation
2506,FFT_5,XGBClassifier,0.5555555555555556,0.625,0.5,0.5789473684210527,2506,FFT-based,Validation
2507,FFT_5,LGBMClassifier,0.5882352941176471,0.625,0.5555555555555556,0.631578947368421,2507,FFT-based,Validation
2508,FFT_5,GaussianProcessClassifier,0.0,0.0,0.0,0.3157894736842105,2508,FFT-based,Validation
2509,FFT_5,RidgeClassifier,0.5714285714285714,0.4615384615384615,0.75,0.5263157894736842,2509,FFT-based,Validation
2510,FFT_5,LogisticRegression,0.6956521739130435,0.6153846153846154,0.8,0.631578947368421,2510,FFT-based,Validation
2511,FFT_5,SGDClassifier,0.6956521739130435,0.6153846153846154,0.8,0.631578947368421,2511,FFT-based,Validation
2512,FFT_5,LinearDiscriminantAnalysis,0.72,0.6923076923076923,0.75,0.631578947368421,2512,FFT-based,Validation
2513,FFT_5,QuadraticDiscriminantAnalysis,0.6,0.4615384615384615,0.8571428571428571,0.5789473684210527,2513,FFT-based,Validation
2514,FFT_5,SVC,0.7619047619047619,0.6153846153846154,1.0,0.7368421052631579,2514,FFT-based,Validation
2515,FFT_5,KNeighborsClassifier,0.7272727272727273,0.6153846153846154,0.8888888888888888,0.6842105263157895,2515,FFT-based,Validation
2516,FFT_5,GaussianNB,0.6666666666666666,0.5384615384615384,0.875,0.631578947368421,2516,FFT-based,Validation
2517,FFT_5,DecisionTreeClassifier,0.6,0.4615384615384615,0.8571428571428571,0.5789473684210527,2517,FFT-based,Validation
2518,FFT_5,ExtraTreeClassifier,0.5,0.3846153846153846,0.7142857142857143,0.4736842105263157,2518,FFT-based,Validation
2519,FFT_5,RandomForestClassifier,0.8181818181818182,0.6923076923076923,1.0,0.7894736842105263,2519,FFT-based,Validation
2520,FFT_5,BaggingClassifier,0.4444444444444444,0.3076923076923077,0.8,0.4736842105263157,2520,FFT-based,Validation
2521,FFT_5,AdaBoostClassifier,0.5,0.3846153846153846,0.7142857142857143,0.4736842105263157,2521,FFT-based,Validation
2522,FFT_5,GradientBoostingClassifier,0.4210526315789473,0.3076923076923077,0.6666666666666666,0.4210526315789473,2522,FFT-based,Validation
2523,FFT_5,HistGradientBoostingClassifier,0.6666666666666666,0.5384615384615384,0.875,0.631578947368421,2523,FFT-based,Validation
2524,FFT_5,ExtraTrees-ensemble,0.8181818181818182,0.6923076923076923,1.0,0.7894736842105263,2524,FFT-based,Validation
2525,FFT_5,XGBClassifier,0.5263157894736842,0.3846153846153846,0.8333333333333334,0.5263157894736842,2525,FFT-based,Validation
2526,FFT_5,LGBMClassifier,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.5789473684210527,2526,FFT-based,Validation
2527,FFT_5,GaussianProcessClassifier,0.0,0.0,0.0,0.4736842105263157,2527,FFT-based,Validation
2528,FFT_5,RidgeClassifier,0.6666666666666666,0.6,0.75,0.6842105263157895,2528,FFT-based,Validation
2529,FFT_5,LogisticRegression,0.5555555555555556,0.5,0.625,0.5789473684210527,2529,FFT-based,Validation
2530,FFT_5,SGDClassifier,0.6,0.6,0.6,0.5789473684210527,2530,FFT-based,Validation
2531,FFT_5,LinearDiscriminantAnalysis,0.6666666666666666,0.6,0.75,0.6842105263157895,2531,FFT-based,Validation
2532,FFT_5,QuadraticDiscriminantAnalysis,0.4761904761904761,0.5,0.4545454545454545,0.4210526315789473,2532,FFT-based,Validation
2533,FFT_5,SVC,0.625,0.5,0.8333333333333334,0.6842105263157895,2533,FFT-based,Validation
2534,FFT_5,KNeighborsClassifier,0.8181818181818182,0.9,0.75,0.7894736842105263,2534,FFT-based,Validation
2535,FFT_5,GaussianNB,0.7,0.7,0.7,0.6842105263157895,2535,FFT-based,Validation
2536,FFT_5,DecisionTreeClassifier,0.6363636363636364,0.7,0.5833333333333334,0.5789473684210527,2536,FFT-based,Validation
2537,FFT_5,ExtraTreeClassifier,0.5,0.5,0.5,0.4736842105263157,2537,FFT-based,Validation
2538,FFT_5,RandomForestClassifier,0.5555555555555556,0.5,0.625,0.5789473684210527,2538,FFT-based,Validation
2539,FFT_5,BaggingClassifier,0.2666666666666666,0.2,0.4,0.4210526315789473,2539,FFT-based,Validation
2540,FFT_5,AdaBoostClassifier,0.5,0.4,0.6666666666666666,0.5789473684210527,2540,FFT-based,Validation
2541,FFT_5,GradientBoostingClassifier,0.6,0.6,0.6,0.5789473684210527,2541,FFT-based,Validation
2542,FFT_5,HistGradientBoostingClassifier,0.4210526315789473,0.4,0.4444444444444444,0.4210526315789473,2542,FFT-based,Validation
2543,FFT_5,ExtraTrees-ensemble,0.6666666666666666,0.6,0.75,0.6842105263157895,2543,FFT-based,Validation
2544,FFT_5,XGBClassifier,0.3529411764705882,0.3,0.4285714285714285,0.4210526315789473,2544,FFT-based,Validation
2545,FFT_5,LGBMClassifier,0.375,0.3,0.5,0.4736842105263157,2545,FFT-based,Validation
2546,FFT_5,GaussianProcessClassifier,0.0,0.0,0.0,0.3684210526315789,2546,FFT-based,Validation
2547,FFT_5,RidgeClassifier,0.5,0.4166666666666667,0.625,0.4736842105263157,2547,FFT-based,Validation
2548,FFT_5,LogisticRegression,0.75,0.75,0.75,0.6842105263157895,2548,FFT-based,Validation
2549,FFT_5,SGDClassifier,0.8181818181818182,0.75,0.9,0.7894736842105263,2549,FFT-based,Validation
2550,FFT_5,LinearDiscriminantAnalysis,0.6086956521739131,0.5833333333333334,0.6363636363636364,0.5263157894736842,2550,FFT-based,Validation
2551,FFT_5,QuadraticDiscriminantAnalysis,0.782608695652174,0.75,0.8181818181818182,0.7368421052631579,2551,FFT-based,Validation
2552,FFT_5,SVC,0.6666666666666666,0.5,1.0,0.6842105263157895,2552,FFT-based,Validation
2553,FFT_5,KNeighborsClassifier,0.4761904761904761,0.4166666666666667,0.5555555555555556,0.4210526315789473,2553,FFT-based,Validation
2554,FFT_5,GaussianNB,0.6086956521739131,0.5833333333333334,0.6363636363636364,0.5263157894736842,2554,FFT-based,Validation
2555,FFT_5,DecisionTreeClassifier,0.5263157894736842,0.4166666666666667,0.7142857142857143,0.5263157894736842,2555,FFT-based,Validation
2556,FFT_5,ExtraTreeClassifier,0.5,0.4166666666666667,0.625,0.4736842105263157,2556,FFT-based,Validation
2557,FFT_5,RandomForestClassifier,0.7272727272727273,0.6666666666666666,0.8,0.6842105263157895,2557,FFT-based,Validation
2558,FFT_5,BaggingClassifier,0.8,0.6666666666666666,1.0,0.7894736842105263,2558,FFT-based,Validation
2559,FFT_5,AdaBoostClassifier,0.7272727272727273,0.6666666666666666,0.8,0.6842105263157895,2559,FFT-based,Validation
2560,FFT_5,GradientBoostingClassifier,0.7272727272727273,0.6666666666666666,0.8,0.6842105263157895,2560,FFT-based,Validation
2561,FFT_5,HistGradientBoostingClassifier,0.6666666666666666,0.5,1.0,0.6842105263157895,2561,FFT-based,Validation
2562,FFT_5,ExtraTrees-ensemble,0.7272727272727273,0.6666666666666666,0.8,0.6842105263157895,2562,FFT-based,Validation
2563,FFT_5,XGBClassifier,0.631578947368421,0.5,0.8571428571428571,0.631578947368421,2563,FFT-based,Validation
2564,FFT_5,LGBMClassifier,0.5882352941176471,0.4166666666666667,1.0,0.631578947368421,2564,FFT-based,Validation
2565,FFT_5,GaussianProcessClassifier,0.0,0.0,0.0,0.631578947368421,2565,FFT-based,Validation
2566,FFT_5,RidgeClassifier,0.5882352941176471,0.7142857142857143,0.5,0.631578947368421,2566,FFT-based,Validation
2567,FFT_5,LogisticRegression,0.4705882352941176,0.5714285714285714,0.4,0.5263157894736842,2567,FFT-based,Validation
2568,FFT_5,SGDClassifier,0.4615384615384615,0.4285714285714285,0.5,0.631578947368421,2568,FFT-based,Validation
2569,FFT_5,LinearDiscriminantAnalysis,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.5789473684210527,2569,FFT-based,Validation
2570,FFT_5,QuadraticDiscriminantAnalysis,0.5555555555555556,0.7142857142857143,0.4545454545454545,0.5789473684210527,2570,FFT-based,Validation
2571,FFT_5,SVC,0.4705882352941176,0.5714285714285714,0.4,0.5263157894736842,2571,FFT-based,Validation
2572,FFT_5,KNeighborsClassifier,0.625,0.7142857142857143,0.5555555555555556,0.6842105263157895,2572,FFT-based,Validation
2573,FFT_5,GaussianNB,0.4,0.4285714285714285,0.375,0.5263157894736842,2573,FFT-based,Validation
2574,FFT_5,DecisionTreeClassifier,0.4,0.4285714285714285,0.375,0.5263157894736842,2574,FFT-based,Validation
2575,FFT_5,ExtraTreeClassifier,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.5789473684210527,2575,FFT-based,Validation
2576,FFT_5,RandomForestClassifier,0.5,0.5714285714285714,0.4444444444444444,0.5789473684210527,2576,FFT-based,Validation
2577,FFT_5,BaggingClassifier,0.1666666666666666,0.1428571428571428,0.2,0.4736842105263157,2577,FFT-based,Validation
2578,FFT_5,AdaBoostClassifier,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6842105263157895,2578,FFT-based,Validation
2579,FFT_5,GradientBoostingClassifier,0.3636363636363636,0.2857142857142857,0.5,0.631578947368421,2579,FFT-based,Validation
2580,FFT_5,HistGradientBoostingClassifier,0.5333333333333333,0.5714285714285714,0.5,0.631578947368421,2580,FFT-based,Validation
2581,FFT_5,ExtraTrees-ensemble,0.4705882352941176,0.5714285714285714,0.4,0.5263157894736842,2581,FFT-based,Validation
2582,FFT_5,XGBClassifier,0.4,0.4285714285714285,0.375,0.5263157894736842,2582,FFT-based,Validation
2583,FFT_5,LGBMClassifier,0.4615384615384615,0.4285714285714285,0.5,0.631578947368421,2583,FFT-based,Validation
2584,FFT_5,GaussianProcessClassifier,0.0,0.0,0.0,0.4736842105263157,2584,FFT-based,Validation
2585,FFT_5,RidgeClassifier,0.6,0.6,0.6,0.5789473684210527,2585,FFT-based,Validation
2586,FFT_5,LogisticRegression,0.8,0.8,0.8,0.7894736842105263,2586,FFT-based,Validation
2587,FFT_5,SGDClassifier,0.625,0.5,0.8333333333333334,0.6842105263157895,2587,FFT-based,Validation
2588,FFT_5,LinearDiscriminantAnalysis,0.4705882352941176,0.4,0.5714285714285714,0.5263157894736842,2588,FFT-based,Validation
2589,FFT_5,QuadraticDiscriminantAnalysis,0.7272727272727273,0.8,0.6666666666666666,0.6842105263157895,2589,FFT-based,Validation
2590,FFT_5,SVC,0.75,0.6,1.0,0.7894736842105263,2590,FFT-based,Validation
2591,FFT_5,KNeighborsClassifier,0.8,0.8,0.8,0.7894736842105263,2591,FFT-based,Validation
2592,FFT_5,GaussianNB,0.7368421052631579,0.7,0.7777777777777778,0.7368421052631579,2592,FFT-based,Validation
2593,FFT_5,DecisionTreeClassifier,0.6666666666666666,0.8,0.5714285714285714,0.5789473684210527,2593,FFT-based,Validation
2594,FFT_5,ExtraTreeClassifier,0.8181818181818182,0.9,0.75,0.7894736842105263,2594,FFT-based,Validation
2595,FFT_5,RandomForestClassifier,0.7777777777777778,0.7,0.875,0.7894736842105263,2595,FFT-based,Validation
2596,FFT_5,BaggingClassifier,0.5714285714285714,0.4,1.0,0.6842105263157895,2596,FFT-based,Validation
2597,FFT_5,AdaBoostClassifier,0.6363636363636364,0.7,0.5833333333333334,0.5789473684210527,2597,FFT-based,Validation
2598,FFT_5,GradientBoostingClassifier,0.7619047619047619,0.8,0.7272727272727273,0.7368421052631579,2598,FFT-based,Validation
2599,FFT_5,HistGradientBoostingClassifier,0.6666666666666666,0.7,0.6363636363636364,0.631578947368421,2599,FFT-based,Validation
2600,FFT_5,ExtraTrees-ensemble,0.7368421052631579,0.7,0.7777777777777778,0.7368421052631579,2600,FFT-based,Validation
2601,FFT_5,XGBClassifier,0.7272727272727273,0.8,0.6666666666666666,0.6842105263157895,2601,FFT-based,Validation
2602,FFT_5,LGBMClassifier,0.8181818181818182,0.9,0.75,0.7894736842105263,2602,FFT-based,Validation
2603,FFT_5,GaussianProcessClassifier,0.0,0.0,0.0,0.631578947368421,2603,FFT-based,Validation
2604,FFT_5,RidgeClassifier,0.5333333333333333,0.5714285714285714,0.5,0.631578947368421,2604,FFT-based,Validation
2605,FFT_5,LogisticRegression,0.5263157894736842,0.7142857142857143,0.4166666666666667,0.5263157894736842,2605,FFT-based,Validation
2606,FFT_5,SGDClassifier,0.5714285714285714,0.8571428571428571,0.4285714285714285,0.5263157894736842,2606,FFT-based,Validation
2607,FFT_5,LinearDiscriminantAnalysis,0.3333333333333333,0.4285714285714285,0.2727272727272727,0.3684210526315789,2607,FFT-based,Validation
2608,FFT_5,QuadraticDiscriminantAnalysis,0.4210526315789473,0.5714285714285714,0.3333333333333333,0.4210526315789473,2608,FFT-based,Validation
2609,FFT_5,SVC,0.5,0.5714285714285714,0.4444444444444444,0.5789473684210527,2609,FFT-based,Validation
2610,FFT_5,KNeighborsClassifier,0.5454545454545454,0.4285714285714285,0.75,0.7368421052631579,2610,FFT-based,Validation
2611,FFT_5,GaussianNB,0.4444444444444444,0.5714285714285714,0.3636363636363636,0.4736842105263157,2611,FFT-based,Validation
2612,FFT_5,DecisionTreeClassifier,0.4,0.5714285714285714,0.3076923076923077,0.3684210526315789,2612,FFT-based,Validation
2613,FFT_5,ExtraTreeClassifier,0.5555555555555556,0.7142857142857143,0.4545454545454545,0.5789473684210527,2613,FFT-based,Validation
2614,FFT_5,RandomForestClassifier,0.6666666666666666,0.8571428571428571,0.5454545454545454,0.6842105263157895,2614,FFT-based,Validation
2615,FFT_5,BaggingClassifier,0.3636363636363636,0.2857142857142857,0.5,0.631578947368421,2615,FFT-based,Validation
2616,FFT_5,AdaBoostClassifier,0.4615384615384615,0.4285714285714285,0.5,0.631578947368421,2616,FFT-based,Validation
2617,FFT_5,GradientBoostingClassifier,0.2666666666666666,0.2857142857142857,0.25,0.4210526315789473,2617,FFT-based,Validation
2618,FFT_5,HistGradientBoostingClassifier,0.4,0.4285714285714285,0.375,0.5263157894736842,2618,FFT-based,Validation
2619,FFT_5,ExtraTrees-ensemble,0.25,0.2857142857142857,0.2222222222222222,0.3684210526315789,2619,FFT-based,Validation
2620,FFT_5,XGBClassifier,0.4705882352941176,0.5714285714285714,0.4,0.5263157894736842,2620,FFT-based,Validation
2621,FFT_5,LGBMClassifier,0.4444444444444444,0.5714285714285714,0.3636363636363636,0.4736842105263157,2621,FFT-based,Validation
2622,FFT_5,GaussianProcessClassifier,0.0,0.0,0.0,0.5263157894736842,2622,FFT-based,Validation
2623,FFT_5,RidgeClassifier,0.631578947368421,0.6666666666666666,0.6,0.631578947368421,2623,FFT-based,Validation
2624,FFT_5,LogisticRegression,0.6666666666666666,0.8888888888888888,0.5333333333333333,0.5789473684210527,2624,FFT-based,Validation
2625,FFT_5,SGDClassifier,0.7368421052631579,0.7777777777777778,0.7,0.7368421052631579,2625,FFT-based,Validation
2626,FFT_5,LinearDiscriminantAnalysis,0.7272727272727273,0.8888888888888888,0.6153846153846154,0.6842105263157895,2626,FFT-based,Validation
2627,FFT_5,QuadraticDiscriminantAnalysis,0.631578947368421,0.6666666666666666,0.6,0.631578947368421,2627,FFT-based,Validation
2628,FFT_5,SVC,0.8421052631578947,0.8888888888888888,0.8,0.8421052631578947,2628,FFT-based,Validation
2629,FFT_5,KNeighborsClassifier,0.5714285714285714,0.4444444444444444,0.8,0.6842105263157895,2629,FFT-based,Validation
2630,FFT_5,GaussianNB,0.7368421052631579,0.7777777777777778,0.7,0.7368421052631579,2630,FFT-based,Validation
