index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
6551,k_mers_6,HistGradientBoostingClassifier,0.8985507246376812,0.8378378378378378,0.96875,0.9054054054054054,6551,K-mers,Validation
6552,k_mers_6,ExtraTrees-ensemble,0.8529411764705882,0.7837837837837838,0.935483870967742,0.8648648648648649,6552,K-mers,Validation
6553,k_mers_6,XGBClassifier,0.8985507246376812,0.8378378378378378,0.96875,0.9054054054054054,6553,K-mers,Validation
6554,k_mers_6,LGBMClassifier,0.8985507246376812,0.8378378378378378,0.96875,0.9054054054054054,6554,K-mers,Validation
6555,k_mers_6,GaussianProcessClassifier,0.7666666666666667,0.6216216216216216,1.0,0.8108108108108109,6555,K-mers,Validation
6556,k_mers_6,RidgeClassifier,0.8656716417910447,0.7837837837837838,0.9666666666666668,0.8783783783783784,6556,K-mers,Validation
6557,k_mers_6,LogisticRegression,0.7868852459016393,0.6486486486486487,1.0,0.8243243243243243,6557,K-mers,Validation
6558,k_mers_6,SGDClassifier,0.8656716417910447,0.7837837837837838,0.9666666666666668,0.8783783783783784,6558,K-mers,Validation
6559,k_mers_6,LinearDiscriminantAnalysis,0.75,0.972972972972973,0.6101694915254238,0.6756756756756757,6559,K-mers,Validation
6560,k_mers_6,QuadraticDiscriminantAnalysis,0.4556962025316455,0.4864864864864865,0.4285714285714285,0.4189189189189189,6560,K-mers,Validation
6561,k_mers_6,SVC,0.7666666666666667,0.6216216216216216,1.0,0.8108108108108109,6561,K-mers,Validation
6562,k_mers_6,KNeighborsClassifier,0.8705882352941177,1.0,0.7708333333333334,0.8513513513513513,6562,K-mers,Validation
6563,k_mers_6,GaussianNB,0.875,0.945945945945946,0.813953488372093,0.8648648648648649,6563,K-mers,Validation
6564,k_mers_6,DecisionTreeClassifier,0.9315068493150684,0.918918918918919,0.9444444444444444,0.9324324324324323,6564,K-mers,Validation
6565,k_mers_6,ExtraTreeClassifier,0.9117647058823528,0.8378378378378378,1.0,0.918918918918919,6565,K-mers,Validation
6566,k_mers_6,RandomForestClassifier,0.8985507246376812,0.8378378378378378,0.96875,0.9054054054054054,6566,K-mers,Validation
6567,k_mers_6,BaggingClassifier,0.9295774647887324,0.8918918918918919,0.9705882352941176,0.9324324324324323,6567,K-mers,Validation
6568,k_mers_6,AdaBoostClassifier,0.9041095890410958,0.8918918918918919,0.9166666666666666,0.9054054054054054,6568,K-mers,Validation
6569,k_mers_6,GradientBoostingClassifier,0.9444444444444444,0.918918918918919,0.9714285714285714,0.945945945945946,6569,K-mers,Validation
6570,k_mers_6,HistGradientBoostingClassifier,0.9722222222222222,0.945945945945946,1.0,0.972972972972973,6570,K-mers,Validation
6571,k_mers_6,ExtraTrees-ensemble,0.8732394366197183,0.8378378378378378,0.9117647058823528,0.8783783783783784,6571,K-mers,Validation
6572,k_mers_6,XGBClassifier,0.9333333333333332,0.945945945945946,0.9210526315789472,0.9324324324324323,6572,K-mers,Validation
6573,k_mers_6,LGBMClassifier,0.9577464788732394,0.918918918918919,1.0,0.9594594594594594,6573,K-mers,Validation
6574,k_mers_6,GaussianProcessClassifier,0.8125,0.7647058823529411,0.8666666666666667,0.8378378378378378,6574,K-mers,Validation
6575,k_mers_6,RidgeClassifier,0.8484848484848485,0.8235294117647058,0.875,0.8648648648648649,6575,K-mers,Validation
6576,k_mers_6,LogisticRegression,0.8307692307692308,0.7941176470588235,0.8709677419354839,0.8513513513513513,6576,K-mers,Validation
6577,k_mers_6,SGDClassifier,0.8615384615384616,0.8235294117647058,0.9032258064516128,0.8783783783783784,6577,K-mers,Validation
6578,k_mers_6,LinearDiscriminantAnalysis,0.7017543859649122,0.5882352941176471,0.8695652173913043,0.7702702702702703,6578,K-mers,Validation
6579,k_mers_6,QuadraticDiscriminantAnalysis,0.3582089552238806,0.3529411764705882,0.3636363636363636,0.4189189189189189,6579,K-mers,Validation
6580,k_mers_6,SVC,0.8307692307692308,0.7941176470588235,0.8709677419354839,0.8513513513513513,6580,K-mers,Validation
6581,k_mers_6,KNeighborsClassifier,0.8266666666666667,0.9117647058823528,0.7560975609756098,0.8243243243243243,6581,K-mers,Validation
6582,k_mers_6,GaussianNB,0.8055555555555556,0.8529411764705882,0.7631578947368421,0.8108108108108109,6582,K-mers,Validation
6583,k_mers_6,DecisionTreeClassifier,0.8923076923076924,0.8529411764705882,0.935483870967742,0.9054054054054054,6583,K-mers,Validation
6584,k_mers_6,ExtraTreeClassifier,0.84375,0.7941176470588235,0.9,0.8648648648648649,6584,K-mers,Validation
6585,k_mers_6,RandomForestClassifier,0.8307692307692308,0.7941176470588235,0.8709677419354839,0.8513513513513513,6585,K-mers,Validation
6586,k_mers_6,BaggingClassifier,0.8615384615384616,0.8235294117647058,0.9032258064516128,0.8783783783783784,6586,K-mers,Validation
6587,k_mers_6,AdaBoostClassifier,0.8923076923076924,0.8529411764705882,0.935483870967742,0.9054054054054054,6587,K-mers,Validation
6588,k_mers_6,GradientBoostingClassifier,0.8615384615384616,0.8235294117647058,0.9032258064516128,0.8783783783783784,6588,K-mers,Validation
6589,k_mers_6,HistGradientBoostingClassifier,0.84375,0.7941176470588235,0.9,0.8648648648648649,6589,K-mers,Validation
6590,k_mers_6,ExtraTrees-ensemble,0.8615384615384616,0.8235294117647058,0.9032258064516128,0.8783783783783784,6590,K-mers,Validation
6591,k_mers_6,XGBClassifier,0.8787878787878788,0.8529411764705882,0.90625,0.8918918918918919,6591,K-mers,Validation
6592,k_mers_6,LGBMClassifier,0.8615384615384616,0.8235294117647058,0.9032258064516128,0.8783783783783784,6592,K-mers,Validation
6593,k_mers_6,GaussianProcessClassifier,0.7407407407407407,0.6666666666666666,0.8333333333333334,0.8108108108108109,6593,K-mers,Validation
6594,k_mers_6,RidgeClassifier,0.7857142857142857,0.7333333333333333,0.8461538461538461,0.8378378378378378,6594,K-mers,Validation
6595,k_mers_6,LogisticRegression,0.7636363636363637,0.7,0.84,0.8243243243243243,6595,K-mers,Validation
6596,k_mers_6,SGDClassifier,0.6904761904761905,0.9666666666666668,0.5370370370370371,0.6486486486486487,6596,K-mers,Validation
6597,k_mers_6,LinearDiscriminantAnalysis,0.6666666666666666,0.5333333333333333,0.8888888888888888,0.7837837837837838,6597,K-mers,Validation
6598,k_mers_6,QuadraticDiscriminantAnalysis,0.3943661971830985,0.4666666666666667,0.3414634146341463,0.4189189189189189,6598,K-mers,Validation
6599,k_mers_6,SVC,0.7636363636363637,0.7,0.84,0.8243243243243243,6599,K-mers,Validation
6600,k_mers_6,KNeighborsClassifier,0.8529411764705882,0.9666666666666668,0.7631578947368421,0.8648648648648649,6600,K-mers,Validation
6601,k_mers_6,GaussianNB,0.7536231884057971,0.8666666666666667,0.6666666666666666,0.7702702702702703,6601,K-mers,Validation
6602,k_mers_6,DecisionTreeClassifier,0.8135593220338984,0.8,0.8275862068965517,0.8513513513513513,6602,K-mers,Validation
6603,k_mers_6,ExtraTreeClassifier,0.7636363636363637,0.7,0.84,0.8243243243243243,6603,K-mers,Validation
6604,k_mers_6,RandomForestClassifier,0.7636363636363637,0.7,0.84,0.8243243243243243,6604,K-mers,Validation
6605,k_mers_6,BaggingClassifier,0.8135593220338984,0.8,0.8275862068965517,0.8513513513513513,6605,K-mers,Validation
6606,k_mers_6,AdaBoostClassifier,0.7857142857142857,0.7333333333333333,0.8461538461538461,0.8378378378378378,6606,K-mers,Validation
6607,k_mers_6,GradientBoostingClassifier,0.8135593220338984,0.8,0.8275862068965517,0.8513513513513513,6607,K-mers,Validation
6608,k_mers_6,HistGradientBoostingClassifier,0.8421052631578947,0.8,0.8888888888888888,0.8783783783783784,6608,K-mers,Validation
6609,k_mers_6,ExtraTrees-ensemble,0.7857142857142857,0.7333333333333333,0.8461538461538461,0.8378378378378378,6609,K-mers,Validation
6610,k_mers_6,XGBClassifier,0.847457627118644,0.8333333333333334,0.8620689655172413,0.8783783783783784,6610,K-mers,Validation
6611,k_mers_6,LGBMClassifier,0.819672131147541,0.8333333333333334,0.8064516129032258,0.8513513513513513,6611,K-mers,Validation
6612,k_mers_6,GaussianProcessClassifier,0.8125,0.7027027027027027,0.9629629629629628,0.8378378378378378,6612,K-mers,Validation
6613,k_mers_6,RidgeClassifier,0.8529411764705882,0.7837837837837838,0.935483870967742,0.8648648648648649,6613,K-mers,Validation
6614,k_mers_6,LogisticRegression,0.8181818181818182,0.7297297297297297,0.9310344827586208,0.8378378378378378,6614,K-mers,Validation
6615,k_mers_6,SGDClassifier,0.835820895522388,0.7567567567567568,0.9333333333333332,0.8513513513513513,6615,K-mers,Validation
6616,k_mers_6,LinearDiscriminantAnalysis,0.6551724137931034,0.5135135135135135,0.9047619047619048,0.7297297297297297,6616,K-mers,Validation
6617,k_mers_6,QuadraticDiscriminantAnalysis,0.4057971014492754,0.3783783783783784,0.4375,0.4459459459459459,6617,K-mers,Validation
6618,k_mers_6,SVC,0.8,0.7027027027027027,0.9285714285714286,0.8243243243243243,6618,K-mers,Validation
6619,k_mers_6,KNeighborsClassifier,0.810126582278481,0.8648648648648649,0.7619047619047619,0.7972972972972973,6619,K-mers,Validation
6620,k_mers_6,GaussianNB,0.8717948717948718,0.918918918918919,0.8292682926829268,0.8648648648648649,6620,K-mers,Validation
6621,k_mers_6,DecisionTreeClassifier,0.8529411764705882,0.7837837837837838,0.935483870967742,0.8648648648648649,6621,K-mers,Validation
6622,k_mers_6,ExtraTreeClassifier,0.8235294117647058,0.7567567567567568,0.9032258064516128,0.8378378378378378,6622,K-mers,Validation
6623,k_mers_6,RandomForestClassifier,0.835820895522388,0.7567567567567568,0.9333333333333332,0.8513513513513513,6623,K-mers,Validation
6624,k_mers_6,BaggingClassifier,0.835820895522388,0.7567567567567568,0.9333333333333332,0.8513513513513513,6624,K-mers,Validation
6625,k_mers_6,AdaBoostClassifier,0.8695652173913043,0.8108108108108109,0.9375,0.8783783783783784,6625,K-mers,Validation
6626,k_mers_6,GradientBoostingClassifier,0.8695652173913043,0.8108108108108109,0.9375,0.8783783783783784,6626,K-mers,Validation
6627,k_mers_6,HistGradientBoostingClassifier,0.8823529411764706,0.8108108108108109,0.967741935483871,0.8918918918918919,6627,K-mers,Validation
6628,k_mers_6,ExtraTrees-ensemble,0.8529411764705882,0.7837837837837838,0.935483870967742,0.8648648648648649,6628,K-mers,Validation
6629,k_mers_6,XGBClassifier,0.8823529411764706,0.8108108108108109,0.967741935483871,0.8918918918918919,6629,K-mers,Validation
6630,k_mers_6,LGBMClassifier,0.8529411764705882,0.7837837837837838,0.935483870967742,0.8648648648648649,6630,K-mers,Validation
6631,k_mers_6,GaussianProcessClassifier,0.6545454545454545,0.4864864864864865,1.0,0.7432432432432432,6631,K-mers,Validation
6632,k_mers_6,RidgeClassifier,0.7741935483870968,0.6486486486486487,0.96,0.8108108108108109,6632,K-mers,Validation
6633,k_mers_6,LogisticRegression,0.7666666666666667,0.6216216216216216,1.0,0.8108108108108109,6633,K-mers,Validation
6634,k_mers_6,SGDClassifier,0.8533333333333334,0.8648648648648649,0.8421052631578947,0.8513513513513513,6634,K-mers,Validation
6635,k_mers_6,LinearDiscriminantAnalysis,0.6071428571428571,0.4594594594594595,0.8947368421052632,0.7027027027027027,6635,K-mers,Validation
6636,k_mers_6,QuadraticDiscriminantAnalysis,0.3513513513513513,0.3513513513513513,0.3513513513513513,0.3513513513513513,6636,K-mers,Validation
6637,k_mers_6,SVC,0.6666666666666666,0.5135135135135135,0.95,0.7432432432432432,6637,K-mers,Validation
6638,k_mers_6,KNeighborsClassifier,0.7804878048780488,0.8648648648648649,0.7111111111111111,0.7567567567567568,6638,K-mers,Validation
6639,k_mers_6,GaussianNB,0.8157894736842105,0.8378378378378378,0.7948717948717948,0.8108108108108109,6639,K-mers,Validation
6640,k_mers_6,DecisionTreeClassifier,0.84375,0.7297297297297297,1.0,0.8648648648648649,6640,K-mers,Validation
6641,k_mers_6,ExtraTreeClassifier,0.7936507936507936,0.6756756756756757,0.9615384615384616,0.8243243243243243,6641,K-mers,Validation
6642,k_mers_6,RandomForestClassifier,0.7540983606557377,0.6216216216216216,0.9583333333333334,0.7972972972972973,6642,K-mers,Validation
6643,k_mers_6,BaggingClassifier,0.8253968253968254,0.7027027027027027,1.0,0.8513513513513513,6643,K-mers,Validation
6644,k_mers_6,AdaBoostClassifier,0.835820895522388,0.7567567567567568,0.9333333333333332,0.8513513513513513,6644,K-mers,Validation
6645,k_mers_6,GradientBoostingClassifier,0.8125,0.7027027027027027,0.9629629629629628,0.8378378378378378,6645,K-mers,Validation
6646,k_mers_6,HistGradientBoostingClassifier,0.8529411764705882,0.7837837837837838,0.935483870967742,0.8648648648648649,6646,K-mers,Validation
6647,k_mers_6,ExtraTrees-ensemble,0.7936507936507936,0.6756756756756757,0.9615384615384616,0.8243243243243243,6647,K-mers,Validation
6648,k_mers_6,XGBClassifier,0.8615384615384616,0.7567567567567568,1.0,0.8783783783783784,6648,K-mers,Validation
6649,k_mers_6,LGBMClassifier,0.84375,0.7297297297297297,1.0,0.8648648648648649,6649,K-mers,Validation
6650,physicochemical_5,GaussianProcessClassifier,0.0930232558139534,0.048780487804878,1.0,0.4729729729729729,6650,PHY-based,Validation
6651,physicochemical_5,RidgeClassifier,0.7252747252747253,0.8048780487804879,0.66,0.6621621621621622,6651,PHY-based,Validation
6652,physicochemical_5,LogisticRegression,0.7142857142857143,0.7317073170731707,0.6976744186046512,0.6756756756756757,6652,PHY-based,Validation
6653,physicochemical_5,SGDClassifier,0.65,0.6341463414634146,0.6666666666666666,0.6216216216216216,6653,PHY-based,Validation
6654,physicochemical_5,LinearDiscriminantAnalysis,0.575,0.5609756097560976,0.5897435897435898,0.5405405405405406,6654,PHY-based,Validation
6655,physicochemical_5,QuadraticDiscriminantAnalysis,0.647887323943662,0.5609756097560976,0.7666666666666667,0.6621621621621622,6655,PHY-based,Validation
6656,physicochemical_5,SVC,0.6756756756756757,0.6097560975609756,0.7575757575757576,0.6756756756756757,6656,PHY-based,Validation
6657,physicochemical_5,KNeighborsClassifier,0.5,0.3414634146341463,0.9333333333333332,0.6216216216216216,6657,PHY-based,Validation
6658,physicochemical_5,GaussianNB,0.7592592592592593,1.0,0.6119402985074627,0.6486486486486487,6658,PHY-based,Validation
6659,physicochemical_5,DecisionTreeClassifier,0.64,0.5853658536585366,0.7058823529411765,0.6351351351351351,6659,PHY-based,Validation
6660,physicochemical_5,ExtraTreeClassifier,0.7222222222222222,0.6341463414634146,0.8387096774193549,0.7297297297297297,6660,PHY-based,Validation
6661,physicochemical_5,RandomForestClassifier,0.7733333333333333,0.7073170731707317,0.8529411764705882,0.7702702702702703,6661,PHY-based,Validation
6662,physicochemical_5,BaggingClassifier,0.676056338028169,0.5853658536585366,0.8,0.6891891891891891,6662,PHY-based,Validation
6663,physicochemical_5,AdaBoostClassifier,0.7692307692307693,0.7317073170731707,0.8108108108108109,0.7567567567567568,6663,PHY-based,Validation
6664,physicochemical_5,GradientBoostingClassifier,0.7466666666666667,0.6829268292682927,0.8235294117647058,0.7432432432432432,6664,PHY-based,Validation
6665,physicochemical_5,HistGradientBoostingClassifier,0.7792207792207793,0.7317073170731707,0.8333333333333334,0.7702702702702703,6665,PHY-based,Validation
6666,physicochemical_5,ExtraTrees-ensemble,0.8157894736842105,0.7560975609756098,0.8857142857142857,0.8108108108108109,6666,PHY-based,Validation
6667,physicochemical_5,XGBClassifier,0.825,0.8048780487804879,0.8461538461538461,0.8108108108108109,6667,PHY-based,Validation
6668,physicochemical_5,LGBMClassifier,0.7631578947368421,0.7073170731707317,0.8285714285714286,0.7567567567567568,6668,PHY-based,Validation
6669,physicochemical_5,GaussianProcessClassifier,0.1052631578947368,0.0555555555555555,1.0,0.5405405405405406,6669,PHY-based,Validation
6670,physicochemical_5,RidgeClassifier,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7837837837837838,6670,PHY-based,Validation
6671,physicochemical_5,LogisticRegression,0.8292682926829268,0.9444444444444444,0.7391304347826086,0.8108108108108109,6671,PHY-based,Validation
6672,physicochemical_5,SGDClassifier,0.7804878048780488,0.8888888888888888,0.6956521739130435,0.7567567567567568,6672,PHY-based,Validation
6673,physicochemical_5,LinearDiscriminantAnalysis,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.7162162162162162,6673,PHY-based,Validation
6674,physicochemical_5,QuadraticDiscriminantAnalysis,0.6101694915254238,0.5,0.782608695652174,0.6891891891891891,6674,PHY-based,Validation
6675,physicochemical_5,SVC,0.8157894736842105,0.8611111111111112,0.775,0.8108108108108109,6675,PHY-based,Validation
6676,physicochemical_5,KNeighborsClassifier,0.6666666666666666,0.5,1.0,0.7567567567567568,6676,PHY-based,Validation
6677,physicochemical_5,GaussianNB,0.6990291262135923,1.0,0.5373134328358209,0.581081081081081,6677,PHY-based,Validation
6678,physicochemical_5,DecisionTreeClassifier,0.8311688311688312,0.8888888888888888,0.7804878048780488,0.8243243243243243,6678,PHY-based,Validation
6679,physicochemical_5,ExtraTreeClassifier,0.7428571428571429,0.7222222222222222,0.7647058823529411,0.7567567567567568,6679,PHY-based,Validation
6680,physicochemical_5,RandomForestClassifier,0.8831168831168831,0.9444444444444444,0.8292682926829268,0.8783783783783784,6680,PHY-based,Validation
6681,physicochemical_5,BaggingClassifier,0.8571428571428571,0.8333333333333334,0.8823529411764706,0.8648648648648649,6681,PHY-based,Validation
6682,physicochemical_5,AdaBoostClassifier,0.8055555555555556,0.8055555555555556,0.8055555555555556,0.8108108108108109,6682,PHY-based,Validation
6683,physicochemical_5,GradientBoostingClassifier,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.8648648648648649,6683,PHY-based,Validation
6684,physicochemical_5,HistGradientBoostingClassifier,0.8378378378378378,0.8611111111111112,0.8157894736842105,0.8378378378378378,6684,PHY-based,Validation
6685,physicochemical_5,ExtraTrees-ensemble,0.8533333333333334,0.8888888888888888,0.8205128205128205,0.8513513513513513,6685,PHY-based,Validation
6686,physicochemical_5,XGBClassifier,0.8378378378378378,0.8611111111111112,0.8157894736842105,0.8378378378378378,6686,PHY-based,Validation
6687,physicochemical_5,LGBMClassifier,0.8450704225352113,0.8333333333333334,0.8571428571428571,0.8513513513513513,6687,PHY-based,Validation
6688,physicochemical_5,GaussianProcessClassifier,0.0,0.0,0.0,0.4054054054054054,6688,PHY-based,Validation
6689,physicochemical_5,RidgeClassifier,0.6746987951807228,0.6363636363636364,0.717948717948718,0.6351351351351351,6689,PHY-based,Validation
6690,physicochemical_5,LogisticRegression,0.8,0.7727272727272727,0.8292682926829268,0.7702702702702703,6690,PHY-based,Validation
6691,physicochemical_5,SGDClassifier,0.8095238095238095,0.7727272727272727,0.85,0.7837837837837838,6691,PHY-based,Validation
6692,physicochemical_5,LinearDiscriminantAnalysis,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.6486486486486487,6692,PHY-based,Validation
6693,physicochemical_5,QuadraticDiscriminantAnalysis,0.6285714285714286,0.5,0.8461538461538461,0.6486486486486487,6693,PHY-based,Validation
6694,physicochemical_5,SVC,0.7246376811594203,0.5681818181818182,1.0,0.7432432432432432,6694,PHY-based,Validation
6695,physicochemical_5,KNeighborsClassifier,0.5806451612903226,0.4090909090909091,1.0,0.6486486486486487,6695,PHY-based,Validation
6696,physicochemical_5,GaussianNB,0.8,1.0,0.6666666666666666,0.7027027027027027,6696,PHY-based,Validation
6697,physicochemical_5,DecisionTreeClassifier,0.810126582278481,0.7272727272727273,0.9142857142857144,0.7972972972972973,6697,PHY-based,Validation
6698,physicochemical_5,ExtraTreeClassifier,0.7948717948717948,0.7045454545454546,0.9117647058823528,0.7837837837837838,6698,PHY-based,Validation
6699,physicochemical_5,RandomForestClassifier,0.891566265060241,0.8409090909090909,0.9487179487179488,0.8783783783783784,6699,PHY-based,Validation
6700,physicochemical_5,BaggingClassifier,0.7948717948717948,0.7045454545454546,0.9117647058823528,0.7837837837837838,6700,PHY-based,Validation
6701,physicochemical_5,AdaBoostClassifier,0.8095238095238095,0.7727272727272727,0.85,0.7837837837837838,6701,PHY-based,Validation
6702,physicochemical_5,GradientBoostingClassifier,0.8433734939759037,0.7954545454545454,0.8974358974358975,0.8243243243243243,6702,PHY-based,Validation
6703,physicochemical_5,HistGradientBoostingClassifier,0.8809523809523809,0.8409090909090909,0.925,0.8648648648648649,6703,PHY-based,Validation
6704,physicochemical_5,ExtraTrees-ensemble,0.9047619047619048,0.8636363636363636,0.95,0.8918918918918919,6704,PHY-based,Validation
6705,physicochemical_5,XGBClassifier,0.8095238095238095,0.7727272727272727,0.85,0.7837837837837838,6705,PHY-based,Validation
6706,physicochemical_5,LGBMClassifier,0.8571428571428571,0.8181818181818182,0.9,0.8378378378378378,6706,PHY-based,Validation
6707,physicochemical_5,GaussianProcessClassifier,0.2105263157894736,0.1176470588235294,1.0,0.5945945945945946,6707,PHY-based,Validation
6708,physicochemical_5,RidgeClassifier,0.7692307692307693,0.8823529411764706,0.6818181818181818,0.7567567567567568,6708,PHY-based,Validation
6709,physicochemical_5,LogisticRegression,0.8157894736842105,0.9117647058823528,0.7380952380952381,0.8108108108108109,6709,PHY-based,Validation
6710,physicochemical_5,SGDClassifier,0.7948717948717948,0.9117647058823528,0.7045454545454546,0.7837837837837838,6710,PHY-based,Validation
6711,physicochemical_5,LinearDiscriminantAnalysis,0.675,0.7941176470588235,0.5869565217391305,0.6486486486486487,6711,PHY-based,Validation
6712,physicochemical_5,QuadraticDiscriminantAnalysis,0.676923076923077,0.6470588235294118,0.7096774193548387,0.7162162162162162,6712,PHY-based,Validation
6713,physicochemical_5,SVC,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8378378378378378,6713,PHY-based,Validation
6714,physicochemical_5,KNeighborsClassifier,0.7636363636363637,0.6176470588235294,1.0,0.8243243243243243,6714,PHY-based,Validation
6715,physicochemical_5,GaussianNB,0.6534653465346535,0.9705882352941176,0.4925373134328358,0.527027027027027,6715,PHY-based,Validation
6716,physicochemical_5,DecisionTreeClassifier,0.7733333333333333,0.8529411764705882,0.7073170731707317,0.7702702702702703,6716,PHY-based,Validation
6717,physicochemical_5,ExtraTreeClassifier,0.7948717948717948,0.9117647058823528,0.7045454545454546,0.7837837837837838,6717,PHY-based,Validation
6718,physicochemical_5,RandomForestClassifier,0.8157894736842105,0.9117647058823528,0.7380952380952381,0.8108108108108109,6718,PHY-based,Validation
6719,physicochemical_5,BaggingClassifier,0.8450704225352113,0.8823529411764706,0.8108108108108109,0.8513513513513513,6719,PHY-based,Validation
6720,physicochemical_5,AdaBoostClassifier,0.7654320987654321,0.9117647058823528,0.6595744680851063,0.7432432432432432,6720,PHY-based,Validation
6721,physicochemical_5,GradientBoostingClassifier,0.8333333333333334,0.8823529411764706,0.7894736842105263,0.8378378378378378,6721,PHY-based,Validation
6722,physicochemical_5,HistGradientBoostingClassifier,0.8333333333333334,0.8823529411764706,0.7894736842105263,0.8378378378378378,6722,PHY-based,Validation
6723,physicochemical_5,ExtraTrees-ensemble,0.8157894736842105,0.9117647058823528,0.7380952380952381,0.8108108108108109,6723,PHY-based,Validation
6724,physicochemical_5,XGBClassifier,0.821917808219178,0.8823529411764706,0.7692307692307693,0.8243243243243243,6724,PHY-based,Validation
6725,physicochemical_5,LGBMClassifier,0.8169014084507042,0.8529411764705882,0.7837837837837838,0.8243243243243243,6725,PHY-based,Validation
6726,physicochemical_5,GaussianProcessClassifier,0.1951219512195122,0.1081081081081081,1.0,0.5540540540540541,6726,PHY-based,Validation
6727,physicochemical_5,RidgeClassifier,0.7407407407407407,0.8108108108108109,0.6818181818181818,0.7162162162162162,6727,PHY-based,Validation
6728,physicochemical_5,LogisticRegression,0.7804878048780488,0.8648648648648649,0.7111111111111111,0.7567567567567568,6728,PHY-based,Validation
6729,physicochemical_5,SGDClassifier,0.7951807228915663,0.8918918918918919,0.717391304347826,0.7702702702702703,6729,PHY-based,Validation
6730,physicochemical_5,LinearDiscriminantAnalysis,0.6582278481012658,0.7027027027027027,0.6190476190476191,0.6351351351351351,6730,PHY-based,Validation
6731,physicochemical_5,QuadraticDiscriminantAnalysis,0.78125,0.6756756756756757,0.925925925925926,0.8108108108108109,6731,PHY-based,Validation
6732,physicochemical_5,SVC,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.8918918918918919,6732,PHY-based,Validation
6733,physicochemical_5,KNeighborsClassifier,0.7241379310344828,0.5675675675675675,1.0,0.7837837837837838,6733,PHY-based,Validation
6734,physicochemical_5,GaussianNB,0.6915887850467289,1.0,0.5285714285714286,0.5540540540540541,6734,PHY-based,Validation
6735,physicochemical_5,DecisionTreeClassifier,0.7945205479452054,0.7837837837837838,0.8055555555555556,0.7972972972972973,6735,PHY-based,Validation
6736,physicochemical_5,ExtraTreeClassifier,0.7631578947368421,0.7837837837837838,0.7435897435897436,0.7567567567567568,6736,PHY-based,Validation
6737,physicochemical_5,RandomForestClassifier,0.8717948717948718,0.918918918918919,0.8292682926829268,0.8648648648648649,6737,PHY-based,Validation
6738,physicochemical_5,BaggingClassifier,0.7945205479452054,0.7837837837837838,0.8055555555555556,0.7972972972972973,6738,PHY-based,Validation
6739,physicochemical_5,AdaBoostClassifier,0.8767123287671232,0.8648648648648649,0.8888888888888888,0.8783783783783784,6739,PHY-based,Validation
6740,physicochemical_5,GradientBoostingClassifier,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.8918918918918919,6740,PHY-based,Validation
6741,physicochemical_5,HistGradientBoostingClassifier,0.8717948717948718,0.918918918918919,0.8292682926829268,0.8648648648648649,6741,PHY-based,Validation
6742,physicochemical_5,ExtraTrees-ensemble,0.8831168831168831,0.918918918918919,0.85,0.8783783783783784,6742,PHY-based,Validation
6743,physicochemical_5,XGBClassifier,0.8767123287671232,0.8648648648648649,0.8888888888888888,0.8783783783783784,6743,PHY-based,Validation
6744,physicochemical_5,LGBMClassifier,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.8918918918918919,6744,PHY-based,Validation
6745,physicochemical_5,GaussianProcessClassifier,0.1025641025641025,0.054054054054054,1.0,0.527027027027027,6745,PHY-based,Validation
6746,physicochemical_5,RidgeClassifier,0.6666666666666666,0.7297297297297297,0.6136363636363636,0.6351351351351351,6746,PHY-based,Validation
6747,physicochemical_5,LogisticRegression,0.65,0.7027027027027027,0.6046511627906976,0.6216216216216216,6747,PHY-based,Validation
6748,physicochemical_5,SGDClassifier,0.6233766233766234,0.6486486486486487,0.6,0.6081081081081081,6748,PHY-based,Validation
6749,physicochemical_5,LinearDiscriminantAnalysis,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,6749,PHY-based,Validation
6750,physicochemical_5,QuadraticDiscriminantAnalysis,0.6666666666666666,0.5405405405405406,0.8695652173913043,0.7297297297297297,6750,PHY-based,Validation
6751,physicochemical_5,SVC,0.6268656716417911,0.5675675675675675,0.7,0.6621621621621622,6751,PHY-based,Validation
6752,physicochemical_5,KNeighborsClassifier,0.6296296296296297,0.4594594594594595,1.0,0.7297297297297297,6752,PHY-based,Validation
6753,physicochemical_5,GaussianNB,0.6851851851851852,1.0,0.5211267605633803,0.5405405405405406,6753,PHY-based,Validation
6754,physicochemical_5,DecisionTreeClassifier,0.717948717948718,0.7567567567567568,0.6829268292682927,0.7027027027027027,6754,PHY-based,Validation
6755,physicochemical_5,ExtraTreeClassifier,0.7297297297297297,0.7297297297297297,0.7297297297297297,0.7297297297297297,6755,PHY-based,Validation
6756,physicochemical_5,RandomForestClassifier,0.8607594936708861,0.918918918918919,0.8095238095238095,0.8513513513513513,6756,PHY-based,Validation
6757,physicochemical_5,BaggingClassifier,0.782608695652174,0.7297297297297297,0.84375,0.7972972972972973,6757,PHY-based,Validation
