index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
5593,physicochemical_3,KNeighborsClassifier,0.1538461538461538,0.0909090909090909,0.5,0.5,5593,PHY-based,Validation
5594,physicochemical_3,GaussianNB,0.6666666666666666,0.9090909090909092,0.5263157894736842,0.5454545454545454,5594,PHY-based,Validation
5595,physicochemical_3,DecisionTreeClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,5595,PHY-based,Validation
5596,physicochemical_3,ExtraTreeClassifier,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.7272727272727273,5596,PHY-based,Validation
5597,physicochemical_3,RandomForestClassifier,0.5,0.3636363636363636,0.8,0.6363636363636364,5597,PHY-based,Validation
5598,physicochemical_3,BaggingClassifier,0.5263157894736842,0.4545454545454545,0.625,0.5909090909090909,5598,PHY-based,Validation
5599,physicochemical_3,AdaBoostClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7272727272727273,5599,PHY-based,Validation
5600,physicochemical_3,GradientBoostingClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,5600,PHY-based,Validation
5601,physicochemical_3,HistGradientBoostingClassifier,0.5714285714285714,0.5454545454545454,0.6,0.5909090909090909,5601,PHY-based,Validation
5602,physicochemical_3,ExtraTrees-ensemble,0.6666666666666666,0.6363636363636364,0.7,0.6818181818181818,5602,PHY-based,Validation
5603,physicochemical_3,XGBClassifier,0.6666666666666666,0.6363636363636364,0.7,0.6818181818181818,5603,PHY-based,Validation
5604,physicochemical_3,LGBMClassifier,0.5,0.4545454545454545,0.5555555555555556,0.5454545454545454,5604,PHY-based,Validation
5605,physicochemical_3,GaussianProcessClassifier,0.4,0.25,1.0,0.7272727272727273,5605,PHY-based,Validation
5606,physicochemical_3,RidgeClassifier,0.6666666666666666,0.75,0.6,0.7272727272727273,5606,PHY-based,Validation
5607,physicochemical_3,LogisticRegression,0.6,0.75,0.5,0.6363636363636364,5607,PHY-based,Validation
5608,physicochemical_3,SGDClassifier,0.7058823529411765,0.75,0.6666666666666666,0.7727272727272727,5608,PHY-based,Validation
5609,physicochemical_3,LinearDiscriminantAnalysis,0.6666666666666666,0.875,0.5384615384615384,0.6818181818181818,5609,PHY-based,Validation
5610,physicochemical_3,QuadraticDiscriminantAnalysis,0.5263157894736842,0.625,0.4545454545454545,0.5909090909090909,5610,PHY-based,Validation
5611,physicochemical_3,SVC,0.5714285714285714,0.75,0.4615384615384615,0.5909090909090909,5611,PHY-based,Validation
5612,physicochemical_3,KNeighborsClassifier,0.3333333333333333,0.25,0.5,0.6363636363636364,5612,PHY-based,Validation
5613,physicochemical_3,GaussianNB,0.4827586206896552,0.875,0.3333333333333333,0.3181818181818182,5613,PHY-based,Validation
5614,physicochemical_3,DecisionTreeClassifier,0.5,0.625,0.4166666666666667,0.5454545454545454,5614,PHY-based,Validation
5615,physicochemical_3,ExtraTreeClassifier,0.5833333333333334,0.875,0.4375,0.5454545454545454,5615,PHY-based,Validation
5616,physicochemical_3,RandomForestClassifier,0.3529411764705882,0.375,0.3333333333333333,0.5,5616,PHY-based,Validation
5617,physicochemical_3,BaggingClassifier,0.4545454545454545,0.625,0.3571428571428571,0.4545454545454545,5617,PHY-based,Validation
5618,physicochemical_3,AdaBoostClassifier,0.5,0.625,0.4166666666666667,0.5454545454545454,5618,PHY-based,Validation
5619,physicochemical_3,GradientBoostingClassifier,0.5454545454545454,0.75,0.4285714285714285,0.5454545454545454,5619,PHY-based,Validation
5620,physicochemical_3,HistGradientBoostingClassifier,0.631578947368421,0.75,0.5454545454545454,0.6818181818181818,5620,PHY-based,Validation
5621,physicochemical_3,ExtraTrees-ensemble,0.4705882352941176,0.5,0.4444444444444444,0.5909090909090909,5621,PHY-based,Validation
5622,physicochemical_3,XGBClassifier,0.5263157894736842,0.625,0.4545454545454545,0.5909090909090909,5622,PHY-based,Validation
5623,physicochemical_3,LGBMClassifier,0.5263157894736842,0.625,0.4545454545454545,0.5909090909090909,5623,PHY-based,Validation
5624,physicochemical_3,GaussianProcessClassifier,0.1666666666666666,0.0909090909090909,1.0,0.5454545454545454,5624,PHY-based,Validation
5625,physicochemical_3,RidgeClassifier,0.56,0.6363636363636364,0.5,0.5,5625,PHY-based,Validation
5626,physicochemical_3,LogisticRegression,0.48,0.5454545454545454,0.4285714285714285,0.4090909090909091,5626,PHY-based,Validation
5627,physicochemical_3,SGDClassifier,0.5925925925925926,0.7272727272727273,0.5,0.5,5627,PHY-based,Validation
5628,physicochemical_3,LinearDiscriminantAnalysis,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.6818181818181818,5628,PHY-based,Validation
5629,physicochemical_3,QuadraticDiscriminantAnalysis,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,5629,PHY-based,Validation
5630,physicochemical_3,SVC,0.6666666666666666,0.9090909090909092,0.5263157894736842,0.5454545454545454,5630,PHY-based,Validation
5631,physicochemical_3,KNeighborsClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,5631,PHY-based,Validation
5632,physicochemical_3,GaussianNB,0.6666666666666666,1.0,0.5,0.5,5632,PHY-based,Validation
5633,physicochemical_3,DecisionTreeClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7272727272727273,5633,PHY-based,Validation
5634,physicochemical_3,ExtraTreeClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7272727272727273,5634,PHY-based,Validation
5635,physicochemical_3,RandomForestClassifier,0.6923076923076923,0.8181818181818182,0.6,0.6363636363636364,5635,PHY-based,Validation
5636,physicochemical_3,BaggingClassifier,0.6153846153846154,0.7272727272727273,0.5333333333333333,0.5454545454545454,5636,PHY-based,Validation
5637,physicochemical_3,AdaBoostClassifier,0.6153846153846154,0.7272727272727273,0.5333333333333333,0.5454545454545454,5637,PHY-based,Validation
5638,physicochemical_3,GradientBoostingClassifier,0.6428571428571429,0.8181818181818182,0.5294117647058824,0.5454545454545454,5638,PHY-based,Validation
5639,physicochemical_3,HistGradientBoostingClassifier,0.6666666666666666,0.8181818181818182,0.5625,0.5909090909090909,5639,PHY-based,Validation
5640,physicochemical_3,ExtraTrees-ensemble,0.7142857142857143,0.9090909090909092,0.5882352941176471,0.6363636363636364,5640,PHY-based,Validation
5641,physicochemical_3,XGBClassifier,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.6363636363636364,5641,PHY-based,Validation
5642,physicochemical_3,LGBMClassifier,0.5217391304347826,0.5454545454545454,0.5,0.5,5642,PHY-based,Validation
5643,physicochemical_3,GaussianProcessClassifier,0.0,0.0,0.0,0.5909090909090909,5643,PHY-based,Validation
5644,physicochemical_3,RidgeClassifier,0.3157894736842105,0.3333333333333333,0.3,0.4090909090909091,5644,PHY-based,Validation
5645,physicochemical_3,LogisticRegression,0.3809523809523809,0.4444444444444444,0.3333333333333333,0.4090909090909091,5645,PHY-based,Validation
5646,physicochemical_3,SGDClassifier,0.3529411764705882,0.3333333333333333,0.375,0.5,5646,PHY-based,Validation
5647,physicochemical_3,LinearDiscriminantAnalysis,0.6363636363636364,0.7777777777777778,0.5384615384615384,0.6363636363636364,5647,PHY-based,Validation
5648,physicochemical_3,QuadraticDiscriminantAnalysis,0.0,0.0,0.0,0.5,5648,PHY-based,Validation
5649,physicochemical_3,SVC,0.5714285714285714,0.8888888888888888,0.4210526315789473,0.4545454545454545,5649,PHY-based,Validation
5650,physicochemical_3,KNeighborsClassifier,0.1818181818181818,0.1111111111111111,0.5,0.5909090909090909,5650,PHY-based,Validation
5651,physicochemical_3,GaussianNB,0.6206896551724138,1.0,0.45,0.5,5651,PHY-based,Validation
5652,physicochemical_3,DecisionTreeClassifier,0.2857142857142857,0.2222222222222222,0.4,0.5454545454545454,5652,PHY-based,Validation
5653,physicochemical_3,ExtraTreeClassifier,0.4761904761904761,0.5555555555555556,0.4166666666666667,0.5,5653,PHY-based,Validation
5654,physicochemical_3,RandomForestClassifier,0.3529411764705882,0.3333333333333333,0.375,0.5,5654,PHY-based,Validation
5655,physicochemical_3,BaggingClassifier,0.5882352941176471,0.5555555555555556,0.625,0.6818181818181818,5655,PHY-based,Validation
5656,physicochemical_3,AdaBoostClassifier,0.5,0.5555555555555556,0.4545454545454545,0.5454545454545454,5656,PHY-based,Validation
5657,physicochemical_3,GradientBoostingClassifier,0.3809523809523809,0.4444444444444444,0.3333333333333333,0.4090909090909091,5657,PHY-based,Validation
5658,physicochemical_3,HistGradientBoostingClassifier,0.4545454545454545,0.5555555555555556,0.3846153846153846,0.4545454545454545,5658,PHY-based,Validation
5659,physicochemical_3,ExtraTrees-ensemble,0.5,0.6666666666666666,0.4,0.4545454545454545,5659,PHY-based,Validation
5660,physicochemical_3,XGBClassifier,0.4545454545454545,0.5555555555555556,0.3846153846153846,0.4545454545454545,5660,PHY-based,Validation
5661,physicochemical_3,LGBMClassifier,0.4545454545454545,0.5555555555555556,0.3846153846153846,0.4545454545454545,5661,PHY-based,Validation
5662,physicochemical_3,GaussianProcessClassifier,0.0,0.0,0.0,0.4090909090909091,5662,PHY-based,Validation
5663,physicochemical_3,RidgeClassifier,0.64,0.6153846153846154,0.6666666666666666,0.5909090909090909,5663,PHY-based,Validation
5664,physicochemical_3,LogisticRegression,0.72,0.6923076923076923,0.75,0.6818181818181818,5664,PHY-based,Validation
5665,physicochemical_3,SGDClassifier,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6363636363636364,5665,PHY-based,Validation
5666,physicochemical_3,LinearDiscriminantAnalysis,0.6666666666666666,0.6923076923076923,0.6428571428571429,0.5909090909090909,5666,PHY-based,Validation
5667,physicochemical_3,QuadraticDiscriminantAnalysis,0.4444444444444444,0.3076923076923077,0.8,0.5454545454545454,5667,PHY-based,Validation
5668,physicochemical_3,SVC,0.6666666666666666,0.6923076923076923,0.6428571428571429,0.5909090909090909,5668,PHY-based,Validation
5669,physicochemical_3,KNeighborsClassifier,0.125,0.0769230769230769,0.3333333333333333,0.3636363636363636,5669,PHY-based,Validation
5670,physicochemical_3,GaussianNB,0.7878787878787878,1.0,0.65,0.6818181818181818,5670,PHY-based,Validation
5671,physicochemical_3,DecisionTreeClassifier,0.5217391304347826,0.4615384615384615,0.6,0.5,5671,PHY-based,Validation
5672,physicochemical_3,ExtraTreeClassifier,0.4545454545454545,0.3846153846153846,0.5555555555555556,0.4545454545454545,5672,PHY-based,Validation
5673,physicochemical_3,RandomForestClassifier,0.6086956521739131,0.5384615384615384,0.7,0.5909090909090909,5673,PHY-based,Validation
5674,physicochemical_3,BaggingClassifier,0.3478260869565217,0.3076923076923077,0.4,0.3181818181818182,5674,PHY-based,Validation
5675,physicochemical_3,AdaBoostClassifier,0.6666666666666666,0.6153846153846154,0.7272727272727273,0.6363636363636364,5675,PHY-based,Validation
5676,physicochemical_3,GradientBoostingClassifier,0.56,0.5384615384615384,0.5833333333333334,0.5,5676,PHY-based,Validation
5677,physicochemical_3,HistGradientBoostingClassifier,0.6,0.4615384615384615,0.8571428571428571,0.6363636363636364,5677,PHY-based,Validation
5678,physicochemical_3,ExtraTrees-ensemble,0.5833333333333334,0.5384615384615384,0.6363636363636364,0.5454545454545454,5678,PHY-based,Validation
5679,physicochemical_3,XGBClassifier,0.4347826086956521,0.3846153846153846,0.5,0.4090909090909091,5679,PHY-based,Validation
5680,physicochemical_3,LGBMClassifier,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6363636363636364,5680,PHY-based,Validation
5681,physicochemical_3,GaussianProcessClassifier,0.2,0.1111111111111111,1.0,0.6363636363636364,5681,PHY-based,Validation
5682,physicochemical_3,RidgeClassifier,0.7,0.7777777777777778,0.6363636363636364,0.7272727272727273,5682,PHY-based,Validation
5683,physicochemical_3,LogisticRegression,0.6956521739130435,0.8888888888888888,0.5714285714285714,0.6818181818181818,5683,PHY-based,Validation
5684,physicochemical_3,SGDClassifier,0.6956521739130435,0.8888888888888888,0.5714285714285714,0.6818181818181818,5684,PHY-based,Validation
5685,physicochemical_3,LinearDiscriminantAnalysis,0.6086956521739131,0.7777777777777778,0.5,0.5909090909090909,5685,PHY-based,Validation
5686,physicochemical_3,QuadraticDiscriminantAnalysis,0.7058823529411765,0.6666666666666666,0.75,0.7727272727272727,5686,PHY-based,Validation
5687,physicochemical_3,SVC,0.6666666666666666,1.0,0.5,0.5909090909090909,5687,PHY-based,Validation
5688,physicochemical_3,KNeighborsClassifier,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.6818181818181818,5688,PHY-based,Validation
5689,physicochemical_3,GaussianNB,0.6,1.0,0.4285714285714285,0.4545454545454545,5689,PHY-based,Validation
5690,physicochemical_3,DecisionTreeClassifier,0.5882352941176471,0.5555555555555556,0.625,0.6818181818181818,5690,PHY-based,Validation
5691,physicochemical_3,ExtraTreeClassifier,0.5882352941176471,0.5555555555555556,0.625,0.6818181818181818,5691,PHY-based,Validation
5692,physicochemical_3,RandomForestClassifier,0.8235294117647058,0.7777777777777778,0.875,0.8636363636363636,5692,PHY-based,Validation
5693,physicochemical_3,BaggingClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7272727272727273,5693,PHY-based,Validation
5694,physicochemical_3,AdaBoostClassifier,0.5263157894736842,0.5555555555555556,0.5,0.5909090909090909,5694,PHY-based,Validation
5695,physicochemical_3,GradientBoostingClassifier,0.625,0.5555555555555556,0.7142857142857143,0.7272727272727273,5695,PHY-based,Validation
5696,physicochemical_3,HistGradientBoostingClassifier,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.7727272727272727,5696,PHY-based,Validation
5697,physicochemical_3,ExtraTrees-ensemble,0.8181818181818182,1.0,0.6923076923076923,0.8181818181818182,5697,PHY-based,Validation
5698,physicochemical_3,XGBClassifier,0.8235294117647058,0.7777777777777778,0.875,0.8636363636363636,5698,PHY-based,Validation
5699,physicochemical_3,LGBMClassifier,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.7727272727272727,5699,PHY-based,Validation
5700,FFT_3,GaussianProcessClassifier,0.0,0.0,0.0,0.5454545454545454,5700,FFT-based,Validation
5701,FFT_3,RidgeClassifier,0.6363636363636364,0.7,0.5833333333333334,0.6363636363636364,5701,FFT-based,Validation
5702,FFT_3,LogisticRegression,0.5555555555555556,0.5,0.625,0.6363636363636364,5702,FFT-based,Validation
5703,FFT_3,SGDClassifier,0.1818181818181818,0.1,1.0,0.5909090909090909,5703,FFT-based,Validation
5704,FFT_3,LinearDiscriminantAnalysis,0.4545454545454545,0.5,0.4166666666666667,0.4545454545454545,5704,FFT-based,Validation
5705,FFT_3,QuadraticDiscriminantAnalysis,0.375,0.3,0.5,0.5454545454545454,5705,FFT-based,Validation
5706,FFT_3,SVC,0.7058823529411765,0.6,0.8571428571428571,0.7727272727272727,5706,FFT-based,Validation
5707,FFT_3,KNeighborsClassifier,0.6666666666666666,0.8,0.5714285714285714,0.6363636363636364,5707,FFT-based,Validation
5708,FFT_3,GaussianNB,0.625,0.5,0.8333333333333334,0.7272727272727273,5708,FFT-based,Validation
5709,FFT_3,DecisionTreeClassifier,0.5333333333333333,0.4,0.8,0.6818181818181818,5709,FFT-based,Validation
5710,FFT_3,ExtraTreeClassifier,0.625,0.5,0.8333333333333334,0.7272727272727273,5710,FFT-based,Validation
5711,FFT_3,RandomForestClassifier,0.7272727272727273,0.8,0.6666666666666666,0.7272727272727273,5711,FFT-based,Validation
5712,FFT_3,BaggingClassifier,0.3076923076923077,0.2,0.6666666666666666,0.5909090909090909,5712,FFT-based,Validation
5713,FFT_3,AdaBoostClassifier,0.6666666666666666,0.6,0.75,0.7272727272727273,5713,FFT-based,Validation
5714,FFT_3,GradientBoostingClassifier,0.75,0.6,1.0,0.8181818181818182,5714,FFT-based,Validation
5715,FFT_3,HistGradientBoostingClassifier,0.6,0.6,0.6,0.6363636363636364,5715,FFT-based,Validation
5716,FFT_3,ExtraTrees-ensemble,0.631578947368421,0.6,0.6666666666666666,0.6818181818181818,5716,FFT-based,Validation
5717,FFT_3,XGBClassifier,0.6,0.6,0.6,0.6363636363636364,5717,FFT-based,Validation
5718,FFT_3,LGBMClassifier,0.6666666666666666,0.6,0.75,0.7272727272727273,5718,FFT-based,Validation
5719,FFT_3,GaussianProcessClassifier,0.0,0.0,0.0,0.5454545454545454,5719,FFT-based,Validation
5720,FFT_3,RidgeClassifier,0.4444444444444444,0.4,0.5,0.5454545454545454,5720,FFT-based,Validation
5721,FFT_3,LogisticRegression,0.3333333333333333,0.3,0.375,0.4545454545454545,5721,FFT-based,Validation
5722,FFT_3,SGDClassifier,0.4,0.4,0.4,0.4545454545454545,5722,FFT-based,Validation
5723,FFT_3,LinearDiscriminantAnalysis,0.5,0.6,0.4285714285714285,0.4545454545454545,5723,FFT-based,Validation
5724,FFT_3,QuadraticDiscriminantAnalysis,0.3157894736842105,0.3,0.3333333333333333,0.4090909090909091,5724,FFT-based,Validation
5725,FFT_3,SVC,0.631578947368421,0.6,0.6666666666666666,0.6818181818181818,5725,FFT-based,Validation
5726,FFT_3,KNeighborsClassifier,0.6956521739130435,0.8,0.6153846153846154,0.6818181818181818,5726,FFT-based,Validation
5727,FFT_3,GaussianNB,0.4705882352941176,0.4,0.5714285714285714,0.5909090909090909,5727,FFT-based,Validation
5728,FFT_3,DecisionTreeClassifier,0.4761904761904761,0.5,0.4545454545454545,0.5,5728,FFT-based,Validation
5729,FFT_3,ExtraTreeClassifier,0.5714285714285714,0.6,0.5454545454545454,0.5909090909090909,5729,FFT-based,Validation
5730,FFT_3,RandomForestClassifier,0.4545454545454545,0.5,0.4166666666666667,0.4545454545454545,5730,FFT-based,Validation
5731,FFT_3,BaggingClassifier,0.3529411764705882,0.3,0.4285714285714285,0.5,5731,FFT-based,Validation
5732,FFT_3,AdaBoostClassifier,0.5263157894736842,0.5,0.5555555555555556,0.5909090909090909,5732,FFT-based,Validation
5733,FFT_3,GradientBoostingClassifier,0.3529411764705882,0.3,0.4285714285714285,0.5,5733,FFT-based,Validation
5734,FFT_3,HistGradientBoostingClassifier,0.5263157894736842,0.5,0.5555555555555556,0.5909090909090909,5734,FFT-based,Validation
5735,FFT_3,ExtraTrees-ensemble,0.3529411764705882,0.3,0.4285714285714285,0.5,5735,FFT-based,Validation
5736,FFT_3,XGBClassifier,0.4705882352941176,0.4,0.5714285714285714,0.5909090909090909,5736,FFT-based,Validation
5737,FFT_3,LGBMClassifier,0.6,0.6,0.6,0.6363636363636364,5737,FFT-based,Validation
5738,FFT_3,GaussianProcessClassifier,0.0,0.0,0.0,0.4090909090909091,5738,FFT-based,Validation
5739,FFT_3,RidgeClassifier,0.72,0.6923076923076923,0.75,0.6818181818181818,5739,FFT-based,Validation
5740,FFT_3,LogisticRegression,0.6956521739130435,0.6153846153846154,0.8,0.6818181818181818,5740,FFT-based,Validation
5741,FFT_3,SGDClassifier,0.7857142857142857,0.8461538461538461,0.7333333333333333,0.7272727272727273,5741,FFT-based,Validation
5742,FFT_3,LinearDiscriminantAnalysis,0.6,0.4615384615384615,0.8571428571428571,0.6363636363636364,5742,FFT-based,Validation
5743,FFT_3,QuadraticDiscriminantAnalysis,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6363636363636364,5743,FFT-based,Validation
5744,FFT_3,SVC,0.8,0.7692307692307693,0.8333333333333334,0.7727272727272727,5744,FFT-based,Validation
5745,FFT_3,KNeighborsClassifier,0.6666666666666666,0.5384615384615384,0.875,0.6818181818181818,5745,FFT-based,Validation
5746,FFT_3,GaussianNB,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9090909090909092,5746,FFT-based,Validation
5747,FFT_3,DecisionTreeClassifier,0.8,0.7692307692307693,0.8333333333333334,0.7727272727272727,5747,FFT-based,Validation
5748,FFT_3,ExtraTreeClassifier,0.64,0.6153846153846154,0.6666666666666666,0.5909090909090909,5748,FFT-based,Validation
5749,FFT_3,RandomForestClassifier,0.8,0.7692307692307693,0.8333333333333334,0.7727272727272727,5749,FFT-based,Validation
5750,FFT_3,BaggingClassifier,0.72,0.6923076923076923,0.75,0.6818181818181818,5750,FFT-based,Validation
5751,FFT_3,AdaBoostClassifier,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6363636363636364,5751,FFT-based,Validation
5752,FFT_3,GradientBoostingClassifier,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7272727272727273,5752,FFT-based,Validation
5753,FFT_3,HistGradientBoostingClassifier,0.7857142857142857,0.8461538461538461,0.7333333333333333,0.7272727272727273,5753,FFT-based,Validation
5754,FFT_3,ExtraTrees-ensemble,0.8,0.7692307692307693,0.8333333333333334,0.7727272727272727,5754,FFT-based,Validation
5755,FFT_3,XGBClassifier,0.7407407407407407,0.7692307692307693,0.7142857142857143,0.6818181818181818,5755,FFT-based,Validation
5756,FFT_3,LGBMClassifier,0.7407407407407407,0.7692307692307693,0.7142857142857143,0.6818181818181818,5756,FFT-based,Validation
5757,FFT_3,GaussianProcessClassifier,0.0,0.0,0.0,0.4545454545454545,5757,FFT-based,Validation
5758,FFT_3,RidgeClassifier,0.72,0.75,0.6923076923076923,0.6818181818181818,5758,FFT-based,Validation
5759,FFT_3,LogisticRegression,0.6923076923076923,0.75,0.6428571428571429,0.6363636363636364,5759,FFT-based,Validation
5760,FFT_3,SGDClassifier,0.8,0.8333333333333334,0.7692307692307693,0.7727272727272727,5760,FFT-based,Validation
5761,FFT_3,LinearDiscriminantAnalysis,0.6086956521739131,0.5833333333333334,0.6363636363636364,0.5909090909090909,5761,FFT-based,Validation
5762,FFT_3,QuadraticDiscriminantAnalysis,0.72,0.75,0.6923076923076923,0.6818181818181818,5762,FFT-based,Validation
5763,FFT_3,SVC,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.6818181818181818,5763,FFT-based,Validation
5764,FFT_3,KNeighborsClassifier,0.5,0.5,0.5,0.4545454545454545,5764,FFT-based,Validation
5765,FFT_3,GaussianNB,0.6363636363636364,0.5833333333333334,0.7,0.6363636363636364,5765,FFT-based,Validation
5766,FFT_3,DecisionTreeClassifier,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.6818181818181818,5766,FFT-based,Validation
5767,FFT_3,ExtraTreeClassifier,0.7142857142857143,0.8333333333333334,0.625,0.6363636363636364,5767,FFT-based,Validation
5768,FFT_3,RandomForestClassifier,0.6363636363636364,0.5833333333333334,0.7,0.6363636363636364,5768,FFT-based,Validation
5769,FFT_3,BaggingClassifier,0.75,0.75,0.75,0.7272727272727273,5769,FFT-based,Validation
5770,FFT_3,AdaBoostClassifier,0.8,0.8333333333333334,0.7692307692307693,0.7727272727272727,5770,FFT-based,Validation
5771,FFT_3,GradientBoostingClassifier,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.6818181818181818,5771,FFT-based,Validation
5772,FFT_3,HistGradientBoostingClassifier,0.64,0.6666666666666666,0.6153846153846154,0.5909090909090909,5772,FFT-based,Validation
5773,FFT_3,ExtraTrees-ensemble,0.75,0.75,0.75,0.7272727272727273,5773,FFT-based,Validation
5774,FFT_3,XGBClassifier,0.75,0.75,0.75,0.7272727272727273,5774,FFT-based,Validation
5775,FFT_3,LGBMClassifier,0.72,0.75,0.6923076923076923,0.6818181818181818,5775,FFT-based,Validation
5776,FFT_3,GaussianProcessClassifier,0.0,0.0,0.0,0.5,5776,FFT-based,Validation
5777,FFT_3,RidgeClassifier,0.6666666666666666,0.6363636363636364,0.7,0.6818181818181818,5777,FFT-based,Validation
5778,FFT_3,LogisticRegression,0.6666666666666666,0.6363636363636364,0.7,0.6818181818181818,5778,FFT-based,Validation
5779,FFT_3,SGDClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.6818181818181818,5779,FFT-based,Validation
5780,FFT_3,LinearDiscriminantAnalysis,0.5714285714285714,0.5454545454545454,0.6,0.5909090909090909,5780,FFT-based,Validation
5781,FFT_3,QuadraticDiscriminantAnalysis,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,5781,FFT-based,Validation
5782,FFT_3,SVC,0.64,0.7272727272727273,0.5714285714285714,0.5909090909090909,5782,FFT-based,Validation
5783,FFT_3,KNeighborsClassifier,0.5,0.4545454545454545,0.5555555555555556,0.5454545454545454,5783,FFT-based,Validation
5784,FFT_3,GaussianNB,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.6818181818181818,5784,FFT-based,Validation
5785,FFT_3,DecisionTreeClassifier,0.5263157894736842,0.4545454545454545,0.625,0.5909090909090909,5785,FFT-based,Validation
5786,FFT_3,ExtraTreeClassifier,0.782608695652174,0.8181818181818182,0.75,0.7727272727272727,5786,FFT-based,Validation
5787,FFT_3,RandomForestClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,5787,FFT-based,Validation
5788,FFT_3,BaggingClassifier,0.5714285714285714,0.5454545454545454,0.6,0.5909090909090909,5788,FFT-based,Validation
5789,FFT_3,AdaBoostClassifier,0.6666666666666666,0.6363636363636364,0.7,0.6818181818181818,5789,FFT-based,Validation
5790,FFT_3,GradientBoostingClassifier,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.7272727272727273,5790,FFT-based,Validation
5791,FFT_3,HistGradientBoostingClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7272727272727273,5791,FFT-based,Validation
5792,FFT_3,ExtraTrees-ensemble,0.782608695652174,0.8181818181818182,0.75,0.7727272727272727,5792,FFT-based,Validation
5793,FFT_3,XGBClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6363636363636364,5793,FFT-based,Validation
5794,FFT_3,LGBMClassifier,0.8,0.7272727272727273,0.8888888888888888,0.8181818181818182,5794,FFT-based,Validation
5795,FFT_3,GaussianProcessClassifier,0.0,0.0,0.0,0.6363636363636364,5795,FFT-based,Validation
5796,FFT_3,RidgeClassifier,0.5,0.5,0.5,0.6363636363636364,5796,FFT-based,Validation
5797,FFT_3,LogisticRegression,0.4705882352941176,0.5,0.4444444444444444,0.5909090909090909,5797,FFT-based,Validation
5798,FFT_3,SGDClassifier,0.5,0.5,0.5,0.6363636363636364,5798,FFT-based,Validation
5799,FFT_3,LinearDiscriminantAnalysis,0.4210526315789473,0.5,0.3636363636363636,0.5,5799,FFT-based,Validation
5800,FFT_3,QuadraticDiscriminantAnalysis,0.8421052631578947,1.0,0.7272727272727273,0.8636363636363636,5800,FFT-based,Validation
5801,FFT_3,SVC,0.6363636363636364,0.875,0.5,0.6363636363636364,5801,FFT-based,Validation
5802,FFT_3,KNeighborsClassifier,0.6,0.75,0.5,0.6363636363636364,5802,FFT-based,Validation
5803,FFT_3,GaussianNB,0.4444444444444444,0.5,0.4,0.5454545454545454,5803,FFT-based,Validation
5804,FFT_3,DecisionTreeClassifier,0.3333333333333333,0.375,0.3,0.4545454545454545,5804,FFT-based,Validation
5805,FFT_3,ExtraTreeClassifier,0.5714285714285714,0.75,0.4615384615384615,0.5909090909090909,5805,FFT-based,Validation
5806,FFT_3,RandomForestClassifier,0.5454545454545454,0.75,0.4285714285714285,0.5454545454545454,5806,FFT-based,Validation
5807,FFT_3,BaggingClassifier,0.4705882352941176,0.5,0.4444444444444444,0.5909090909090909,5807,FFT-based,Validation
5808,FFT_3,AdaBoostClassifier,0.3529411764705882,0.375,0.3333333333333333,0.5,5808,FFT-based,Validation
5809,FFT_3,GradientBoostingClassifier,0.631578947368421,0.75,0.5454545454545454,0.6818181818181818,5809,FFT-based,Validation
5810,FFT_3,HistGradientBoostingClassifier,0.4705882352941176,0.5,0.4444444444444444,0.5909090909090909,5810,FFT-based,Validation
5811,FFT_3,ExtraTrees-ensemble,0.4761904761904761,0.625,0.3846153846153846,0.5,5811,FFT-based,Validation
5812,FFT_3,XGBClassifier,0.375,0.375,0.375,0.5454545454545454,5812,FFT-based,Validation
