index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
4622,k_mers_9,QuadraticDiscriminantAnalysis,0.5789473684210527,0.7857142857142857,0.4583333333333333,0.4285714285714285,4622,K-mers,Validation
4623,k_mers_9,SVC,0.6,0.4285714285714285,1.0,0.7142857142857143,4623,K-mers,Validation
4624,k_mers_9,KNeighborsClassifier,0.9032258064516128,1.0,0.8235294117647058,0.8928571428571429,4624,K-mers,Validation
4625,k_mers_9,GaussianNB,0.9333333333333332,1.0,0.875,0.9285714285714286,4625,K-mers,Validation
4626,k_mers_9,DecisionTreeClassifier,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4626,K-mers,Validation
4627,k_mers_9,ExtraTreeClassifier,0.6666666666666666,0.5,1.0,0.75,4627,K-mers,Validation
4628,k_mers_9,RandomForestClassifier,0.6,0.4285714285714285,1.0,0.7142857142857143,4628,K-mers,Validation
4629,k_mers_9,BaggingClassifier,0.6666666666666666,0.5,1.0,0.75,4629,K-mers,Validation
4630,k_mers_9,AdaBoostClassifier,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4630,K-mers,Validation
4631,k_mers_9,GradientBoostingClassifier,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4631,K-mers,Validation
4632,k_mers_9,HistGradientBoostingClassifier,0.0,0.0,0.0,0.5,4632,K-mers,Validation
4633,k_mers_9,ExtraTrees-ensemble,0.6,0.4285714285714285,1.0,0.7142857142857143,4633,K-mers,Validation
4634,k_mers_9,XGBClassifier,0.5263157894736842,0.3571428571428571,1.0,0.6785714285714286,4634,K-mers,Validation
4635,k_mers_9,LGBMClassifier,0.0,0.0,0.0,0.5,4635,K-mers,Validation
4636,k_mers_9,GaussianProcessClassifier,0.5263157894736842,0.3571428571428571,1.0,0.6785714285714286,4636,K-mers,Validation
4637,k_mers_9,RidgeClassifier,0.6666666666666666,0.5,1.0,0.75,4637,K-mers,Validation
4638,k_mers_9,LogisticRegression,0.5263157894736842,0.3571428571428571,1.0,0.6785714285714286,4638,K-mers,Validation
4639,k_mers_9,SGDClassifier,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4639,K-mers,Validation
4640,k_mers_9,LinearDiscriminantAnalysis,0.5263157894736842,0.3571428571428571,1.0,0.6785714285714286,4640,K-mers,Validation
4641,k_mers_9,QuadraticDiscriminantAnalysis,0.6666666666666666,1.0,0.5,0.5,4641,K-mers,Validation
4642,k_mers_9,SVC,0.5263157894736842,0.3571428571428571,1.0,0.6785714285714286,4642,K-mers,Validation
4643,k_mers_9,KNeighborsClassifier,0.8,1.0,0.6666666666666666,0.75,4643,K-mers,Validation
4644,k_mers_9,GaussianNB,0.8333333333333334,0.7142857142857143,1.0,0.8571428571428571,4644,K-mers,Validation
4645,k_mers_9,DecisionTreeClassifier,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4645,K-mers,Validation
4646,k_mers_9,ExtraTreeClassifier,0.5263157894736842,0.3571428571428571,1.0,0.6785714285714286,4646,K-mers,Validation
4647,k_mers_9,RandomForestClassifier,0.5263157894736842,0.3571428571428571,1.0,0.6785714285714286,4647,K-mers,Validation
4648,k_mers_9,BaggingClassifier,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4648,K-mers,Validation
4649,k_mers_9,AdaBoostClassifier,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4649,K-mers,Validation
4650,k_mers_9,GradientBoostingClassifier,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4650,K-mers,Validation
4651,k_mers_9,HistGradientBoostingClassifier,0.0,0.0,0.0,0.5,4651,K-mers,Validation
4652,k_mers_9,ExtraTrees-ensemble,0.6,0.4285714285714285,1.0,0.7142857142857143,4652,K-mers,Validation
4653,k_mers_9,XGBClassifier,0.4444444444444444,0.2857142857142857,1.0,0.6428571428571429,4653,K-mers,Validation
4654,k_mers_9,LGBMClassifier,0.0,0.0,0.0,0.5,4654,K-mers,Validation
4655,k_mers_9,GaussianProcessClassifier,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,4655,K-mers,Validation
4656,k_mers_9,RidgeClassifier,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,4656,K-mers,Validation
4657,k_mers_9,LogisticRegression,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,4657,K-mers,Validation
4658,k_mers_9,SGDClassifier,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.8214285714285714,4658,K-mers,Validation
4659,k_mers_9,LinearDiscriminantAnalysis,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,4659,K-mers,Validation
4660,k_mers_9,QuadraticDiscriminantAnalysis,0.5,1.0,0.3333333333333333,0.3571428571428571,4660,K-mers,Validation
4661,k_mers_9,SVC,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,4661,K-mers,Validation
4662,k_mers_9,KNeighborsClassifier,0.5517241379310345,0.8888888888888888,0.4,0.5357142857142857,4662,K-mers,Validation
4663,k_mers_9,GaussianNB,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.8214285714285714,4663,K-mers,Validation
4664,k_mers_9,DecisionTreeClassifier,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,4664,K-mers,Validation
4665,k_mers_9,ExtraTreeClassifier,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,4665,K-mers,Validation
4666,k_mers_9,RandomForestClassifier,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,4666,K-mers,Validation
4667,k_mers_9,BaggingClassifier,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,4667,K-mers,Validation
4668,k_mers_9,AdaBoostClassifier,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,4668,K-mers,Validation
4669,k_mers_9,GradientBoostingClassifier,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,4669,K-mers,Validation
4670,k_mers_9,HistGradientBoostingClassifier,0.3636363636363636,0.2222222222222222,1.0,0.75,4670,K-mers,Validation
4671,k_mers_9,ExtraTrees-ensemble,0.7142857142857143,0.5555555555555556,1.0,0.8571428571428571,4671,K-mers,Validation
4672,k_mers_9,XGBClassifier,0.5454545454545454,1.0,0.375,0.4642857142857143,4672,K-mers,Validation
4673,k_mers_9,LGBMClassifier,0.4864864864864865,1.0,0.3214285714285714,0.3214285714285714,4673,K-mers,Validation
4674,k_mers_9,GaussianProcessClassifier,0.6666666666666666,0.5,1.0,0.75,4674,K-mers,Validation
4675,k_mers_9,RidgeClassifier,0.782608695652174,0.6428571428571429,1.0,0.8214285714285714,4675,K-mers,Validation
4676,k_mers_9,LogisticRegression,0.6666666666666666,0.5,1.0,0.75,4676,K-mers,Validation
4677,k_mers_9,SGDClassifier,0.9230769230769232,0.8571428571428571,1.0,0.9285714285714286,4677,K-mers,Validation
4678,k_mers_9,LinearDiscriminantAnalysis,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4678,K-mers,Validation
4679,k_mers_9,QuadraticDiscriminantAnalysis,0.5454545454545454,0.6428571428571429,0.4736842105263157,0.4642857142857143,4679,K-mers,Validation
4680,k_mers_9,SVC,0.6666666666666666,0.5,1.0,0.75,4680,K-mers,Validation
4681,k_mers_9,KNeighborsClassifier,0.8,1.0,0.6666666666666666,0.75,4681,K-mers,Validation
4682,k_mers_9,GaussianNB,0.8235294117647058,1.0,0.7,0.7857142857142857,4682,K-mers,Validation
4683,k_mers_9,DecisionTreeClassifier,0.782608695652174,0.6428571428571429,1.0,0.8214285714285714,4683,K-mers,Validation
4684,k_mers_9,ExtraTreeClassifier,0.6666666666666666,0.5,1.0,0.75,4684,K-mers,Validation
4685,k_mers_9,RandomForestClassifier,0.6666666666666666,0.5,1.0,0.75,4685,K-mers,Validation
4686,k_mers_9,BaggingClassifier,0.6,0.4285714285714285,1.0,0.7142857142857143,4686,K-mers,Validation
4687,k_mers_9,AdaBoostClassifier,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4687,K-mers,Validation
4688,k_mers_9,GradientBoostingClassifier,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4688,K-mers,Validation
4689,k_mers_9,HistGradientBoostingClassifier,0.3529411764705882,0.2142857142857142,1.0,0.6071428571428571,4689,K-mers,Validation
4690,k_mers_9,ExtraTrees-ensemble,0.6666666666666666,0.5,1.0,0.75,4690,K-mers,Validation
4691,k_mers_9,XGBClassifier,0.3529411764705882,0.2142857142857142,1.0,0.6071428571428571,4691,K-mers,Validation
4692,k_mers_9,LGBMClassifier,0.3529411764705882,0.2142857142857142,1.0,0.6071428571428571,4692,K-mers,Validation
4693,k_mers_9,GaussianProcessClassifier,0.6666666666666666,0.5,1.0,0.7857142857142857,4693,K-mers,Validation
4694,k_mers_9,RidgeClassifier,0.7368421052631579,0.5833333333333334,1.0,0.8214285714285714,4694,K-mers,Validation
4695,k_mers_9,LogisticRegression,0.6666666666666666,0.5,1.0,0.7857142857142857,4695,K-mers,Validation
4696,k_mers_9,SGDClassifier,0.8,0.6666666666666666,1.0,0.8571428571428571,4696,K-mers,Validation
4697,k_mers_9,LinearDiscriminantAnalysis,0.6666666666666666,0.5,1.0,0.7857142857142857,4697,K-mers,Validation
4698,k_mers_9,QuadraticDiscriminantAnalysis,0.5641025641025641,0.9166666666666666,0.4074074074074074,0.3928571428571428,4698,K-mers,Validation
4699,k_mers_9,SVC,0.6666666666666666,0.5,1.0,0.7857142857142857,4699,K-mers,Validation
4700,k_mers_9,KNeighborsClassifier,0.6666666666666666,1.0,0.5,0.5714285714285714,4700,K-mers,Validation
4701,k_mers_9,GaussianNB,0.9565217391304348,0.9166666666666666,1.0,0.9642857142857144,4701,K-mers,Validation
4702,k_mers_9,DecisionTreeClassifier,0.6666666666666666,0.5,1.0,0.7857142857142857,4702,K-mers,Validation
4703,k_mers_9,ExtraTreeClassifier,0.6666666666666666,0.5,1.0,0.7857142857142857,4703,K-mers,Validation
4704,k_mers_9,RandomForestClassifier,0.6666666666666666,0.5,1.0,0.7857142857142857,4704,K-mers,Validation
4705,k_mers_9,BaggingClassifier,0.5882352941176471,0.4166666666666667,1.0,0.75,4705,K-mers,Validation
4706,k_mers_9,AdaBoostClassifier,0.7368421052631579,0.5833333333333334,1.0,0.8214285714285714,4706,K-mers,Validation
4707,k_mers_9,GradientBoostingClassifier,0.7368421052631579,0.5833333333333334,1.0,0.8214285714285714,4707,K-mers,Validation
4708,k_mers_9,HistGradientBoostingClassifier,0.2857142857142857,0.1666666666666666,1.0,0.6428571428571429,4708,K-mers,Validation
4709,k_mers_9,ExtraTrees-ensemble,0.6666666666666666,0.5,1.0,0.7857142857142857,4709,K-mers,Validation
4710,k_mers_9,XGBClassifier,0.4,0.25,1.0,0.6785714285714286,4710,K-mers,Validation
4711,k_mers_9,LGBMClassifier,0.2857142857142857,0.1666666666666666,1.0,0.6428571428571429,4711,K-mers,Validation
4712,k_mers_9,GaussianProcessClassifier,0.5217391304347826,0.3529411764705882,1.0,0.6071428571428571,4712,K-mers,Validation
4713,k_mers_9,RidgeClassifier,0.5217391304347826,0.3529411764705882,1.0,0.6071428571428571,4713,K-mers,Validation
4714,k_mers_9,LogisticRegression,0.5217391304347826,0.3529411764705882,1.0,0.6071428571428571,4714,K-mers,Validation
4715,k_mers_9,SGDClassifier,0.5217391304347826,0.3529411764705882,1.0,0.6071428571428571,4715,K-mers,Validation
4716,k_mers_9,LinearDiscriminantAnalysis,0.5217391304347826,0.3529411764705882,1.0,0.6071428571428571,4716,K-mers,Validation
4717,k_mers_9,QuadraticDiscriminantAnalysis,0.5555555555555556,0.5882352941176471,0.5263157894736842,0.4285714285714285,4717,K-mers,Validation
4718,k_mers_9,SVC,0.5217391304347826,0.3529411764705882,1.0,0.6071428571428571,4718,K-mers,Validation
4719,k_mers_9,KNeighborsClassifier,0.7906976744186046,1.0,0.6538461538461539,0.6785714285714286,4719,K-mers,Validation
4720,k_mers_9,GaussianNB,0.9375,0.8823529411764706,1.0,0.9285714285714286,4720,K-mers,Validation
4721,k_mers_9,DecisionTreeClassifier,0.5217391304347826,0.3529411764705882,1.0,0.6071428571428571,4721,K-mers,Validation
4722,k_mers_9,ExtraTreeClassifier,0.5217391304347826,0.3529411764705882,1.0,0.6071428571428571,4722,K-mers,Validation
4723,k_mers_9,RandomForestClassifier,0.5217391304347826,0.3529411764705882,1.0,0.6071428571428571,4723,K-mers,Validation
4724,k_mers_9,BaggingClassifier,0.5217391304347826,0.3529411764705882,1.0,0.6071428571428571,4724,K-mers,Validation
4725,k_mers_9,AdaBoostClassifier,0.64,0.4705882352941176,1.0,0.6785714285714286,4725,K-mers,Validation
4726,k_mers_9,GradientBoostingClassifier,0.64,0.4705882352941176,1.0,0.6785714285714286,4726,K-mers,Validation
4727,k_mers_9,HistGradientBoostingClassifier,0.0,0.0,0.0,0.3928571428571428,4727,K-mers,Validation
4728,k_mers_9,ExtraTrees-ensemble,0.5217391304347826,0.3529411764705882,1.0,0.6071428571428571,4728,K-mers,Validation
4729,k_mers_9,XGBClassifier,0.4545454545454545,0.2941176470588235,1.0,0.5714285714285714,4729,K-mers,Validation
4730,k_mers_9,LGBMClassifier,0.0,0.0,0.0,0.3928571428571428,4730,K-mers,Validation
4731,k_mers_9,GaussianProcessClassifier,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4731,K-mers,Validation
4732,k_mers_9,RidgeClassifier,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4732,K-mers,Validation
4733,k_mers_9,LogisticRegression,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4733,K-mers,Validation
4734,k_mers_9,SGDClassifier,0.8421052631578947,0.7272727272727273,1.0,0.8928571428571429,4734,K-mers,Validation
4735,k_mers_9,LinearDiscriminantAnalysis,0.7058823529411765,0.5454545454545454,1.0,0.8214285714285714,4735,K-mers,Validation
4736,k_mers_9,QuadraticDiscriminantAnalysis,0.4864864864864865,0.8181818181818182,0.3461538461538461,0.3214285714285714,4736,K-mers,Validation
4737,k_mers_9,SVC,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4737,K-mers,Validation
4738,k_mers_9,KNeighborsClassifier,0.5882352941176471,0.9090909090909092,0.4347826086956521,0.5,4738,K-mers,Validation
4739,k_mers_9,GaussianNB,0.9,0.8181818181818182,1.0,0.9285714285714286,4739,K-mers,Validation
4740,k_mers_9,DecisionTreeClassifier,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4740,K-mers,Validation
4741,k_mers_9,ExtraTreeClassifier,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4741,K-mers,Validation
4742,k_mers_9,RandomForestClassifier,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4742,K-mers,Validation
4743,k_mers_9,BaggingClassifier,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4743,K-mers,Validation
4744,k_mers_9,AdaBoostClassifier,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4744,K-mers,Validation
4745,k_mers_9,GradientBoostingClassifier,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4745,K-mers,Validation
4746,k_mers_9,HistGradientBoostingClassifier,0.4285714285714285,0.2727272727272727,1.0,0.7142857142857143,4746,K-mers,Validation
4747,k_mers_9,ExtraTrees-ensemble,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4747,K-mers,Validation
4748,k_mers_9,XGBClassifier,0.6111111111111112,1.0,0.44,0.5,4748,K-mers,Validation
4749,k_mers_9,LGBMClassifier,0.4285714285714285,0.2727272727272727,1.0,0.7142857142857143,4749,K-mers,Validation
4750,FFT_4,GaussianProcessClassifier,0.0,0.0,0.0,0.6071428571428571,4750,FFT-based,Validation
4751,FFT_4,RidgeClassifier,0.72,0.8181818181818182,0.6428571428571429,0.75,4751,FFT-based,Validation
4752,FFT_4,LogisticRegression,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6428571428571429,4752,FFT-based,Validation
4753,FFT_4,SGDClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6428571428571429,4753,FFT-based,Validation
4754,FFT_4,LinearDiscriminantAnalysis,0.5,0.6363636363636364,0.4117647058823529,0.5,4754,FFT-based,Validation
4755,FFT_4,QuadraticDiscriminantAnalysis,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.6785714285714286,4755,FFT-based,Validation
4756,FFT_4,SVC,0.8,0.7272727272727273,0.8888888888888888,0.8571428571428571,4756,FFT-based,Validation
4757,FFT_4,KNeighborsClassifier,0.4285714285714285,0.2727272727272727,1.0,0.7142857142857143,4757,FFT-based,Validation
4758,FFT_4,GaussianNB,0.8,0.7272727272727273,0.8888888888888888,0.8571428571428571,4758,FFT-based,Validation
4759,FFT_4,DecisionTreeClassifier,0.6923076923076923,0.8181818181818182,0.6,0.7142857142857143,4759,FFT-based,Validation
4760,FFT_4,ExtraTreeClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6428571428571429,4760,FFT-based,Validation
4761,FFT_4,RandomForestClassifier,0.7368421052631579,0.6363636363636364,0.875,0.8214285714285714,4761,FFT-based,Validation
4762,FFT_4,BaggingClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6428571428571429,4762,FFT-based,Validation
4763,FFT_4,AdaBoostClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7857142857142857,4763,FFT-based,Validation
4764,FFT_4,GradientBoostingClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7857142857142857,4764,FFT-based,Validation
4765,FFT_4,HistGradientBoostingClassifier,0.782608695652174,0.8181818181818182,0.75,0.8214285714285714,4765,FFT-based,Validation
4766,FFT_4,ExtraTrees-ensemble,0.8,0.7272727272727273,0.8888888888888888,0.8571428571428571,4766,FFT-based,Validation
4767,FFT_4,XGBClassifier,0.9,0.8181818181818182,1.0,0.9285714285714286,4767,FFT-based,Validation
4768,FFT_4,LGBMClassifier,0.7619047619047619,0.7272727272727273,0.8,0.8214285714285714,4768,FFT-based,Validation
4769,FFT_4,GaussianProcessClassifier,0.0,0.0,0.0,0.5714285714285714,4769,FFT-based,Validation
4770,FFT_4,RidgeClassifier,0.6923076923076923,0.75,0.6428571428571429,0.7142857142857143,4770,FFT-based,Validation
4771,FFT_4,LogisticRegression,0.72,0.75,0.6923076923076923,0.75,4771,FFT-based,Validation
4772,FFT_4,SGDClassifier,0.8,0.8333333333333334,0.7692307692307693,0.8214285714285714,4772,FFT-based,Validation
4773,FFT_4,LinearDiscriminantAnalysis,0.5714285714285714,0.6666666666666666,0.5,0.5714285714285714,4773,FFT-based,Validation
4774,FFT_4,QuadraticDiscriminantAnalysis,0.6,0.75,0.5,0.5714285714285714,4774,FFT-based,Validation
4775,FFT_4,SVC,0.75,0.75,0.75,0.7857142857142857,4775,FFT-based,Validation
4776,FFT_4,KNeighborsClassifier,0.6666666666666666,0.75,0.6,0.6785714285714286,4776,FFT-based,Validation
4777,FFT_4,GaussianNB,0.8461538461538461,0.9166666666666666,0.7857142857142857,0.8571428571428571,4777,FFT-based,Validation
4778,FFT_4,DecisionTreeClassifier,0.64,0.6666666666666666,0.6153846153846154,0.6785714285714286,4778,FFT-based,Validation
4779,FFT_4,ExtraTreeClassifier,0.7142857142857143,0.8333333333333334,0.625,0.7142857142857143,4779,FFT-based,Validation
4780,FFT_4,RandomForestClassifier,0.72,0.75,0.6923076923076923,0.75,4780,FFT-based,Validation
4781,FFT_4,BaggingClassifier,0.75,0.75,0.75,0.7857142857142857,4781,FFT-based,Validation
4782,FFT_4,AdaBoostClassifier,0.7407407407407407,0.8333333333333334,0.6666666666666666,0.75,4782,FFT-based,Validation
4783,FFT_4,GradientBoostingClassifier,0.75,0.75,0.75,0.7857142857142857,4783,FFT-based,Validation
4784,FFT_4,HistGradientBoostingClassifier,0.7142857142857143,0.8333333333333334,0.625,0.7142857142857143,4784,FFT-based,Validation
4785,FFT_4,ExtraTrees-ensemble,0.64,0.6666666666666666,0.6153846153846154,0.6785714285714286,4785,FFT-based,Validation
4786,FFT_4,XGBClassifier,0.7407407407407407,0.8333333333333334,0.6666666666666666,0.75,4786,FFT-based,Validation
4787,FFT_4,LGBMClassifier,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7857142857142857,4787,FFT-based,Validation
4788,FFT_4,GaussianProcessClassifier,0.0,0.0,0.0,0.6071428571428571,4788,FFT-based,Validation
4789,FFT_4,RidgeClassifier,0.7368421052631579,0.6363636363636364,0.875,0.8214285714285714,4789,FFT-based,Validation
4790,FFT_4,LogisticRegression,0.7,0.6363636363636364,0.7777777777777778,0.7857142857142857,4790,FFT-based,Validation
4791,FFT_4,SGDClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7857142857142857,4791,FFT-based,Validation
4792,FFT_4,LinearDiscriminantAnalysis,0.5384615384615384,0.6363636363636364,0.4666666666666667,0.5714285714285714,4792,FFT-based,Validation
4793,FFT_4,QuadraticDiscriminantAnalysis,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8571428571428571,4793,FFT-based,Validation
4794,FFT_4,SVC,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.7857142857142857,4794,FFT-based,Validation
4795,FFT_4,KNeighborsClassifier,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.7857142857142857,4795,FFT-based,Validation
4796,FFT_4,GaussianNB,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.7857142857142857,4796,FFT-based,Validation
4797,FFT_4,DecisionTreeClassifier,0.64,0.7272727272727273,0.5714285714285714,0.6785714285714286,4797,FFT-based,Validation
4798,FFT_4,ExtraTreeClassifier,0.6923076923076923,0.8181818181818182,0.6,0.7142857142857143,4798,FFT-based,Validation
4799,FFT_4,RandomForestClassifier,0.631578947368421,0.5454545454545454,0.75,0.75,4799,FFT-based,Validation
4800,FFT_4,BaggingClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7857142857142857,4800,FFT-based,Validation
4801,FFT_4,AdaBoostClassifier,0.7619047619047619,0.7272727272727273,0.8,0.8214285714285714,4801,FFT-based,Validation
4802,FFT_4,GradientBoostingClassifier,0.6666666666666666,0.6363636363636364,0.7,0.75,4802,FFT-based,Validation
4803,FFT_4,HistGradientBoostingClassifier,0.631578947368421,0.5454545454545454,0.75,0.75,4803,FFT-based,Validation
4804,FFT_4,ExtraTrees-ensemble,0.7619047619047619,0.7272727272727273,0.8,0.8214285714285714,4804,FFT-based,Validation
4805,FFT_4,XGBClassifier,0.7777777777777778,0.6363636363636364,1.0,0.8571428571428571,4805,FFT-based,Validation
4806,FFT_4,LGBMClassifier,0.782608695652174,0.8181818181818182,0.75,0.8214285714285714,4806,FFT-based,Validation
4807,FFT_4,GaussianProcessClassifier,0.0,0.0,0.0,0.5,4807,FFT-based,Validation
4808,FFT_4,RidgeClassifier,0.75,0.6428571428571429,0.9,0.7857142857142857,4808,FFT-based,Validation
4809,FFT_4,LogisticRegression,0.6666666666666666,0.5714285714285714,0.8,0.7142857142857143,4809,FFT-based,Validation
4810,FFT_4,SGDClassifier,0.6666666666666666,0.5714285714285714,0.8,0.7142857142857143,4810,FFT-based,Validation
4811,FFT_4,LinearDiscriminantAnalysis,0.6153846153846154,0.5714285714285714,0.6666666666666666,0.6428571428571429,4811,FFT-based,Validation
4812,FFT_4,QuadraticDiscriminantAnalysis,0.5882352941176471,0.7142857142857143,0.5,0.5,4812,FFT-based,Validation
4813,FFT_4,SVC,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,4813,FFT-based,Validation
4814,FFT_4,KNeighborsClassifier,0.6956521739130435,0.5714285714285714,0.8888888888888888,0.75,4814,FFT-based,Validation
4815,FFT_4,GaussianNB,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,4815,FFT-based,Validation
4816,FFT_4,DecisionTreeClassifier,0.6206896551724138,0.6428571428571429,0.6,0.6071428571428571,4816,FFT-based,Validation
4817,FFT_4,ExtraTreeClassifier,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.75,4817,FFT-based,Validation
4818,FFT_4,RandomForestClassifier,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,4818,FFT-based,Validation
4819,FFT_4,BaggingClassifier,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.75,4819,FFT-based,Validation
4820,FFT_4,AdaBoostClassifier,0.8,0.8571428571428571,0.75,0.7857142857142857,4820,FFT-based,Validation
4821,FFT_4,GradientBoostingClassifier,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.75,4821,FFT-based,Validation
4822,FFT_4,HistGradientBoostingClassifier,0.8275862068965517,0.8571428571428571,0.8,0.8214285714285714,4822,FFT-based,Validation
4823,FFT_4,ExtraTrees-ensemble,0.8888888888888888,0.8571428571428571,0.9230769230769232,0.8928571428571429,4823,FFT-based,Validation
4824,FFT_4,XGBClassifier,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.75,4824,FFT-based,Validation
4825,FFT_4,LGBMClassifier,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,4825,FFT-based,Validation
4826,FFT_4,GaussianProcessClassifier,0.0,0.0,0.0,0.5,4826,FFT-based,Validation
4827,FFT_4,RidgeClassifier,0.75,0.6428571428571429,0.9,0.7857142857142857,4827,FFT-based,Validation
4828,FFT_4,LogisticRegression,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4828,FFT-based,Validation
4829,FFT_4,SGDClassifier,0.6956521739130435,0.5714285714285714,0.8888888888888888,0.75,4829,FFT-based,Validation
4830,FFT_4,LinearDiscriminantAnalysis,0.7333333333333333,0.7857142857142857,0.6875,0.7142857142857143,4830,FFT-based,Validation
4831,FFT_4,QuadraticDiscriminantAnalysis,0.5,0.5,0.5,0.5,4831,FFT-based,Validation
4832,FFT_4,SVC,0.72,0.6428571428571429,0.8181818181818182,0.75,4832,FFT-based,Validation
4833,FFT_4,KNeighborsClassifier,0.5714285714285714,0.4285714285714285,0.8571428571428571,0.6785714285714286,4833,FFT-based,Validation
4834,FFT_4,GaussianNB,0.7407407407407407,0.7142857142857143,0.7692307692307693,0.75,4834,FFT-based,Validation
4835,FFT_4,DecisionTreeClassifier,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,4835,FFT-based,Validation
4836,FFT_4,ExtraTreeClassifier,0.75,0.6428571428571429,0.9,0.7857142857142857,4836,FFT-based,Validation
4837,FFT_4,RandomForestClassifier,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7857142857142857,4837,FFT-based,Validation
4838,FFT_4,BaggingClassifier,0.64,0.5714285714285714,0.7272727272727273,0.6785714285714286,4838,FFT-based,Validation
4839,FFT_4,AdaBoostClassifier,0.6666666666666666,0.5714285714285714,0.8,0.7142857142857143,4839,FFT-based,Validation
4840,FFT_4,GradientBoostingClassifier,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,4840,FFT-based,Validation
4841,FFT_4,HistGradientBoostingClassifier,0.8,0.8571428571428571,0.75,0.7857142857142857,4841,FFT-based,Validation
4842,FFT_4,ExtraTrees-ensemble,0.7272727272727273,0.5714285714285714,1.0,0.7857142857142857,4842,FFT-based,Validation
4843,FFT_4,XGBClassifier,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,4843,FFT-based,Validation
4844,FFT_4,LGBMClassifier,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,4844,FFT-based,Validation
4845,FFT_4,GaussianProcessClassifier,0.0,0.0,0.0,0.6785714285714286,4845,FFT-based,Validation
4846,FFT_4,RidgeClassifier,0.7058823529411765,0.6666666666666666,0.75,0.8214285714285714,4846,FFT-based,Validation
