index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
4897,FFT_4,GradientBoostingClassifier,0.5217391304347826,0.4615384615384615,0.6,0.5217391304347826,4897,FFT-based,Validation
4898,FFT_4,HistGradientBoostingClassifier,0.5454545454545454,0.4615384615384615,0.6666666666666666,0.5652173913043478,4898,FFT-based,Validation
4899,FFT_4,ExtraTrees-ensemble,0.4166666666666667,0.3846153846153846,0.4545454545454545,0.391304347826087,4899,FFT-based,Validation
4900,FFT_4,XGBClassifier,0.5833333333333334,0.5384615384615384,0.6363636363636364,0.5652173913043478,4900,FFT-based,Validation
4901,FFT_4,LGBMClassifier,0.5833333333333334,0.5384615384615384,0.6363636363636364,0.5652173913043478,4901,FFT-based,Validation
4902,FFT_4,GaussianProcessClassifier,0.0,0.0,0.0,0.3478260869565217,4902,FFT-based,Validation
4903,FFT_4,RidgeClassifier,0.8571428571428571,0.8,0.9230769230769232,0.8260869565217391,4903,FFT-based,Validation
4904,FFT_4,LogisticRegression,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8260869565217391,4904,FFT-based,Validation
4905,FFT_4,SGDClassifier,0.7857142857142857,0.7333333333333333,0.8461538461538461,0.7391304347826086,4905,FFT-based,Validation
4906,FFT_4,LinearDiscriminantAnalysis,0.5925925925925926,0.5333333333333333,0.6666666666666666,0.5217391304347826,4906,FFT-based,Validation
4907,FFT_4,QuadraticDiscriminantAnalysis,0.5925925925925926,0.5333333333333333,0.6666666666666666,0.5217391304347826,4907,FFT-based,Validation
4908,FFT_4,SVC,0.8125,0.8666666666666667,0.7647058823529411,0.7391304347826086,4908,FFT-based,Validation
4909,FFT_4,KNeighborsClassifier,0.48,0.4,0.6,0.4347826086956521,4909,FFT-based,Validation
4910,FFT_4,GaussianNB,0.8125,0.8666666666666667,0.7647058823529411,0.7391304347826086,4910,FFT-based,Validation
4911,FFT_4,DecisionTreeClassifier,0.72,0.6,0.9,0.6956521739130435,4911,FFT-based,Validation
4912,FFT_4,ExtraTreeClassifier,0.7857142857142857,0.7333333333333333,0.8461538461538461,0.7391304347826086,4912,FFT-based,Validation
4913,FFT_4,RandomForestClassifier,0.7586206896551724,0.7333333333333333,0.7857142857142857,0.6956521739130435,4913,FFT-based,Validation
4914,FFT_4,BaggingClassifier,0.48,0.4,0.6,0.4347826086956521,4914,FFT-based,Validation
4915,FFT_4,AdaBoostClassifier,0.8571428571428571,0.8,0.9230769230769232,0.8260869565217391,4915,FFT-based,Validation
4916,FFT_4,GradientBoostingClassifier,0.7586206896551724,0.7333333333333333,0.7857142857142857,0.6956521739130435,4916,FFT-based,Validation
4917,FFT_4,HistGradientBoostingClassifier,0.7857142857142857,0.7333333333333333,0.8461538461538461,0.7391304347826086,4917,FFT-based,Validation
4918,FFT_4,ExtraTrees-ensemble,0.8,0.8,0.8,0.7391304347826086,4918,FFT-based,Validation
4919,FFT_4,XGBClassifier,0.7407407407407407,0.6666666666666666,0.8333333333333334,0.6956521739130435,4919,FFT-based,Validation
4920,FFT_4,LGBMClassifier,0.8,0.8,0.8,0.7391304347826086,4920,FFT-based,Validation
4921,FFT_4,GaussianProcessClassifier,0.0,0.0,0.0,0.5652173913043478,4921,FFT-based,Validation
4922,FFT_4,RidgeClassifier,0.5714285714285714,0.6,0.5454545454545454,0.6086956521739131,4922,FFT-based,Validation
4923,FFT_4,LogisticRegression,0.6666666666666666,0.7,0.6363636363636364,0.6956521739130435,4923,FFT-based,Validation
4924,FFT_4,SGDClassifier,0.5,0.4,0.6666666666666666,0.6521739130434783,4924,FFT-based,Validation
4925,FFT_4,LinearDiscriminantAnalysis,0.4,0.4,0.4,0.4782608695652174,4925,FFT-based,Validation
4926,FFT_4,QuadraticDiscriminantAnalysis,0.5555555555555556,0.5,0.625,0.6521739130434783,4926,FFT-based,Validation
4927,FFT_4,SVC,0.5454545454545454,0.6,0.5,0.5652173913043478,4927,FFT-based,Validation
4928,FFT_4,KNeighborsClassifier,0.625,0.5,0.8333333333333334,0.7391304347826086,4928,FFT-based,Validation
4929,FFT_4,GaussianNB,0.4,0.3,0.6,0.6086956521739131,4929,FFT-based,Validation
4930,FFT_4,DecisionTreeClassifier,0.5,0.4,0.6666666666666666,0.6521739130434783,4930,FFT-based,Validation
4931,FFT_4,ExtraTreeClassifier,0.5925925925925926,0.8,0.4705882352941176,0.5217391304347826,4931,FFT-based,Validation
4932,FFT_4,RandomForestClassifier,0.5,0.5,0.5,0.5652173913043478,4932,FFT-based,Validation
4933,FFT_4,BaggingClassifier,0.7058823529411765,0.6,0.8571428571428571,0.782608695652174,4933,FFT-based,Validation
4934,FFT_4,AdaBoostClassifier,0.631578947368421,0.6,0.6666666666666666,0.6956521739130435,4934,FFT-based,Validation
4935,FFT_4,GradientBoostingClassifier,0.7272727272727273,0.8,0.6666666666666666,0.7391304347826086,4935,FFT-based,Validation
4936,FFT_4,HistGradientBoostingClassifier,0.6666666666666666,0.7,0.6363636363636364,0.6956521739130435,4936,FFT-based,Validation
4937,FFT_4,ExtraTrees-ensemble,0.5714285714285714,0.6,0.5454545454545454,0.6086956521739131,4937,FFT-based,Validation
4938,FFT_4,XGBClassifier,0.4761904761904761,0.5,0.4545454545454545,0.5217391304347826,4938,FFT-based,Validation
4939,FFT_4,LGBMClassifier,0.631578947368421,0.6,0.6666666666666666,0.6956521739130435,4939,FFT-based,Validation
4940,glove,GaussianProcessClassifier,0.6956521739130435,0.8,0.6153846153846154,0.6956521739130435,4940,Embedding-based,Validation
4941,glove,RidgeClassifier,0.6956521739130435,0.8,0.6153846153846154,0.6956521739130435,4941,Embedding-based,Validation
4942,glove,LogisticRegression,0.6666666666666666,0.8,0.5714285714285714,0.6521739130434783,4942,Embedding-based,Validation
4943,glove,SGDClassifier,0.72,0.9,0.6,0.6956521739130435,4943,Embedding-based,Validation
4944,glove,LinearDiscriminantAnalysis,0.4761904761904761,0.5,0.4545454545454545,0.5217391304347826,4944,Embedding-based,Validation
4945,glove,QuadraticDiscriminantAnalysis,0.5185185185185185,0.7,0.4117647058823529,0.4347826086956521,4945,Embedding-based,Validation
4946,glove,SVC,0.6428571428571429,0.9,0.5,0.5652173913043478,4946,Embedding-based,Validation
4947,glove,KNeighborsClassifier,0.4705882352941176,0.4,0.5714285714285714,0.6086956521739131,4947,Embedding-based,Validation
4948,glove,GaussianNB,0.6666666666666666,0.7,0.6363636363636364,0.6956521739130435,4948,Embedding-based,Validation
4949,glove,DecisionTreeClassifier,0.5185185185185185,0.7,0.4117647058823529,0.4347826086956521,4949,Embedding-based,Validation
4950,glove,ExtraTreeClassifier,0.5217391304347826,0.6,0.4615384615384615,0.5217391304347826,4950,Embedding-based,Validation
4951,glove,RandomForestClassifier,0.6666666666666666,0.6,0.75,0.7391304347826086,4951,Embedding-based,Validation
4952,glove,BaggingClassifier,0.7272727272727273,0.8,0.6666666666666666,0.7391304347826086,4952,Embedding-based,Validation
4953,glove,AdaBoostClassifier,0.6363636363636364,0.7,0.5833333333333334,0.6521739130434783,4953,Embedding-based,Validation
4954,glove,GradientBoostingClassifier,0.56,0.7,0.4666666666666667,0.5217391304347826,4954,Embedding-based,Validation
4955,glove,HistGradientBoostingClassifier,0.7,0.7,0.7,0.7391304347826086,4955,Embedding-based,Validation
4956,glove,ExtraTrees-ensemble,0.8,0.8,0.8,0.8260869565217391,4956,Embedding-based,Validation
4957,glove,XGBClassifier,0.6956521739130435,0.8,0.6153846153846154,0.6956521739130435,4957,Embedding-based,Validation
4958,glove,LGBMClassifier,0.6363636363636364,0.7,0.5833333333333334,0.6521739130434783,4958,Embedding-based,Validation
4959,glove,GaussianProcessClassifier,0.6666666666666666,0.8,0.5714285714285714,0.6521739130434783,4959,Embedding-based,Validation
4960,glove,RidgeClassifier,0.6666666666666666,0.8,0.5714285714285714,0.6521739130434783,4960,Embedding-based,Validation
4961,glove,LogisticRegression,0.6666666666666666,0.8,0.5714285714285714,0.6521739130434783,4961,Embedding-based,Validation
4962,glove,SGDClassifier,0.6060606060606061,1.0,0.4347826086956521,0.4347826086956521,4962,Embedding-based,Validation
4963,glove,LinearDiscriminantAnalysis,0.782608695652174,0.9,0.6923076923076923,0.782608695652174,4963,Embedding-based,Validation
4964,glove,QuadraticDiscriminantAnalysis,0.4210526315789473,0.4,0.4444444444444444,0.5217391304347826,4964,Embedding-based,Validation
4965,glove,SVC,0.6666666666666666,0.9,0.5294117647058824,0.6086956521739131,4965,Embedding-based,Validation
4966,glove,KNeighborsClassifier,0.8,0.8,0.8,0.8260869565217391,4966,Embedding-based,Validation
4967,glove,GaussianNB,0.6666666666666666,0.8,0.5714285714285714,0.6521739130434783,4967,Embedding-based,Validation
4968,glove,DecisionTreeClassifier,0.4444444444444444,0.4,0.5,0.5652173913043478,4968,Embedding-based,Validation
4969,glove,ExtraTreeClassifier,0.7692307692307693,1.0,0.625,0.7391304347826086,4969,Embedding-based,Validation
4970,glove,RandomForestClassifier,0.75,0.9,0.6428571428571429,0.7391304347826086,4970,Embedding-based,Validation
4971,glove,BaggingClassifier,0.7272727272727273,0.8,0.6666666666666666,0.7391304347826086,4971,Embedding-based,Validation
4972,glove,AdaBoostClassifier,0.7,0.7,0.7,0.7391304347826086,4972,Embedding-based,Validation
4973,glove,GradientBoostingClassifier,0.6363636363636364,0.7,0.5833333333333334,0.6521739130434783,4973,Embedding-based,Validation
4974,glove,HistGradientBoostingClassifier,0.6956521739130435,0.8,0.6153846153846154,0.6956521739130435,4974,Embedding-based,Validation
4975,glove,ExtraTrees-ensemble,0.6956521739130435,0.8,0.6153846153846154,0.6956521739130435,4975,Embedding-based,Validation
4976,glove,XGBClassifier,0.6666666666666666,0.8,0.5714285714285714,0.6521739130434783,4976,Embedding-based,Validation
4977,glove,LGBMClassifier,0.6956521739130435,0.8,0.6153846153846154,0.6956521739130435,4977,Embedding-based,Validation
4978,glove,GaussianProcessClassifier,0.631578947368421,0.4615384615384615,1.0,0.6956521739130435,4978,Embedding-based,Validation
4979,glove,RidgeClassifier,0.7,0.5384615384615384,1.0,0.7391304347826086,4979,Embedding-based,Validation
4980,glove,LogisticRegression,0.6,0.4615384615384615,0.8571428571428571,0.6521739130434783,4980,Embedding-based,Validation
4981,glove,SGDClassifier,0.7272727272727273,0.6153846153846154,0.8888888888888888,0.7391304347826086,4981,Embedding-based,Validation
4982,glove,LinearDiscriminantAnalysis,0.5217391304347826,0.4615384615384615,0.6,0.5217391304347826,4982,Embedding-based,Validation
4983,glove,QuadraticDiscriminantAnalysis,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,4983,Embedding-based,Validation
4984,glove,SVC,0.375,0.2307692307692307,1.0,0.5652173913043478,4984,Embedding-based,Validation
4985,glove,KNeighborsClassifier,0.7,0.5384615384615384,1.0,0.7391304347826086,4985,Embedding-based,Validation
4986,glove,GaussianNB,0.7272727272727273,0.6153846153846154,0.8888888888888888,0.7391304347826086,4986,Embedding-based,Validation
4987,glove,DecisionTreeClassifier,0.6086956521739131,0.5384615384615384,0.7,0.6086956521739131,4987,Embedding-based,Validation
4988,glove,ExtraTreeClassifier,0.6,0.4615384615384615,0.8571428571428571,0.6521739130434783,4988,Embedding-based,Validation
4989,glove,RandomForestClassifier,0.782608695652174,0.6923076923076923,0.9,0.782608695652174,4989,Embedding-based,Validation
4990,glove,BaggingClassifier,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,4990,Embedding-based,Validation
4991,glove,AdaBoostClassifier,0.6666666666666666,0.6153846153846154,0.7272727272727273,0.6521739130434783,4991,Embedding-based,Validation
4992,glove,GradientBoostingClassifier,0.75,0.6923076923076923,0.8181818181818182,0.7391304347826086,4992,Embedding-based,Validation
4993,glove,HistGradientBoostingClassifier,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6521739130434783,4993,Embedding-based,Validation
4994,glove,ExtraTrees-ensemble,0.782608695652174,0.6923076923076923,0.9,0.782608695652174,4994,Embedding-based,Validation
4995,glove,XGBClassifier,0.782608695652174,0.6923076923076923,0.9,0.782608695652174,4995,Embedding-based,Validation
4996,glove,LGBMClassifier,0.75,0.6923076923076923,0.8181818181818182,0.7391304347826086,4996,Embedding-based,Validation
4997,glove,GaussianProcessClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8260869565217391,4997,Embedding-based,Validation
4998,glove,RidgeClassifier,0.7619047619047619,0.7272727272727273,0.8,0.782608695652174,4998,Embedding-based,Validation
4999,glove,LogisticRegression,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8260869565217391,4999,Embedding-based,Validation
5000,glove,SGDClassifier,0.5333333333333333,0.3636363636363636,1.0,0.6956521739130435,5000,Embedding-based,Validation
5001,glove,LinearDiscriminantAnalysis,0.7619047619047619,0.7272727272727273,0.8,0.782608695652174,5001,Embedding-based,Validation
5002,glove,QuadraticDiscriminantAnalysis,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8260869565217391,5002,Embedding-based,Validation
5003,glove,SVC,0.7096774193548387,1.0,0.55,0.6086956521739131,5003,Embedding-based,Validation
5004,glove,KNeighborsClassifier,0.7619047619047619,0.7272727272727273,0.8,0.782608695652174,5004,Embedding-based,Validation
5005,glove,GaussianNB,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8260869565217391,5005,Embedding-based,Validation
5006,glove,DecisionTreeClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7391304347826086,5006,Embedding-based,Validation
5007,glove,ExtraTreeClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.6086956521739131,5007,Embedding-based,Validation
5008,glove,RandomForestClassifier,0.8571428571428571,0.8181818181818182,0.9,0.8695652173913043,5008,Embedding-based,Validation
5009,glove,BaggingClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7391304347826086,5009,Embedding-based,Validation
5010,glove,AdaBoostClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7391304347826086,5010,Embedding-based,Validation
5011,glove,GradientBoostingClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8260869565217391,5011,Embedding-based,Validation
5012,glove,HistGradientBoostingClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8260869565217391,5012,Embedding-based,Validation
5013,glove,ExtraTrees-ensemble,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.8695652173913043,5013,Embedding-based,Validation
5014,glove,XGBClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.8695652173913043,5014,Embedding-based,Validation
5015,glove,LGBMClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.8695652173913043,5015,Embedding-based,Validation
5016,glove,GaussianProcessClassifier,0.6923076923076923,0.6,0.8181818181818182,0.6521739130434783,5016,Embedding-based,Validation
5017,glove,RidgeClassifier,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6521739130434783,5017,Embedding-based,Validation
5018,glove,LogisticRegression,0.6666666666666666,0.6,0.75,0.6086956521739131,5018,Embedding-based,Validation
5019,glove,SGDClassifier,0.7407407407407407,0.6666666666666666,0.8333333333333334,0.6956521739130435,5019,Embedding-based,Validation
5020,glove,LinearDiscriminantAnalysis,0.8571428571428571,0.8,0.9230769230769232,0.8260869565217391,5020,Embedding-based,Validation
5021,glove,QuadraticDiscriminantAnalysis,0.7692307692307693,0.6666666666666666,0.9090909090909092,0.7391304347826086,5021,Embedding-based,Validation
5022,glove,SVC,0.4210526315789473,0.2666666666666666,1.0,0.5217391304347826,5022,Embedding-based,Validation
5023,glove,KNeighborsClassifier,0.7857142857142857,0.7333333333333333,0.8461538461538461,0.7391304347826086,5023,Embedding-based,Validation
5024,glove,GaussianNB,0.7741935483870968,0.8,0.75,0.6956521739130435,5024,Embedding-based,Validation
5025,glove,DecisionTreeClassifier,0.75,0.6,1.0,0.7391304347826086,5025,Embedding-based,Validation
5026,glove,ExtraTreeClassifier,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9130434782608696,5026,Embedding-based,Validation
5027,glove,RandomForestClassifier,0.9032258064516128,0.9333333333333332,0.875,0.8695652173913043,5027,Embedding-based,Validation
5028,glove,BaggingClassifier,0.7692307692307693,0.6666666666666666,0.9090909090909092,0.7391304347826086,5028,Embedding-based,Validation
5029,glove,AdaBoostClassifier,0.8,0.6666666666666666,1.0,0.782608695652174,5029,Embedding-based,Validation
5030,glove,GradientBoostingClassifier,0.7692307692307693,0.6666666666666666,0.9090909090909092,0.7391304347826086,5030,Embedding-based,Validation
5031,glove,HistGradientBoostingClassifier,1.0,1.0,1.0,1.0,5031,Embedding-based,Validation
5032,glove,ExtraTrees-ensemble,0.896551724137931,0.8666666666666667,0.9285714285714286,0.8695652173913043,5032,Embedding-based,Validation
5033,glove,XGBClassifier,0.8888888888888888,0.8,1.0,0.8695652173913043,5033,Embedding-based,Validation
5034,glove,LGBMClassifier,0.8888888888888888,0.8,1.0,0.8695652173913043,5034,Embedding-based,Validation
5035,glove,GaussianProcessClassifier,0.56,0.875,0.4117647058823529,0.5217391304347826,5035,Embedding-based,Validation
5036,glove,RidgeClassifier,0.6363636363636364,0.875,0.5,0.6521739130434783,5036,Embedding-based,Validation
5037,glove,LogisticRegression,0.56,0.875,0.4117647058823529,0.5217391304347826,5037,Embedding-based,Validation
5038,glove,SGDClassifier,0.6956521739130435,1.0,0.5333333333333333,0.6956521739130435,5038,Embedding-based,Validation
5039,glove,LinearDiscriminantAnalysis,0.8,1.0,0.6666666666666666,0.8260869565217391,5039,Embedding-based,Validation
5040,glove,QuadraticDiscriminantAnalysis,0.4705882352941176,0.5,0.4444444444444444,0.6086956521739131,5040,Embedding-based,Validation
5041,glove,SVC,0.5714285714285714,1.0,0.4,0.4782608695652174,5041,Embedding-based,Validation
5042,glove,KNeighborsClassifier,0.7058823529411765,0.75,0.6666666666666666,0.782608695652174,5042,Embedding-based,Validation
5043,glove,GaussianNB,0.7,0.875,0.5833333333333334,0.7391304347826086,5043,Embedding-based,Validation
5044,glove,DecisionTreeClassifier,0.8,1.0,0.6666666666666666,0.8260869565217391,5044,Embedding-based,Validation
5045,glove,ExtraTreeClassifier,0.7777777777777778,0.875,0.7,0.8260869565217391,5045,Embedding-based,Validation
5046,glove,RandomForestClassifier,0.8888888888888888,1.0,0.8,0.9130434782608696,5046,Embedding-based,Validation
5047,glove,BaggingClassifier,0.8888888888888888,1.0,0.8,0.9130434782608696,5047,Embedding-based,Validation
5048,glove,AdaBoostClassifier,0.9411764705882352,1.0,0.8888888888888888,0.9565217391304348,5048,Embedding-based,Validation
5049,glove,GradientBoostingClassifier,0.7,0.875,0.5833333333333334,0.7391304347826086,5049,Embedding-based,Validation
5050,glove,HistGradientBoostingClassifier,0.875,0.875,0.875,0.9130434782608696,5050,Embedding-based,Validation
5051,glove,ExtraTrees-ensemble,0.9411764705882352,1.0,0.8888888888888888,0.9565217391304348,5051,Embedding-based,Validation
5052,glove,XGBClassifier,0.6666666666666666,0.75,0.6,0.7391304347826086,5052,Embedding-based,Validation
5053,glove,LGBMClassifier,0.8235294117647058,0.875,0.7777777777777778,0.8695652173913043,5053,Embedding-based,Validation
5054,glove,GaussianProcessClassifier,0.5263157894736842,0.3846153846153846,0.8333333333333334,0.6086956521739131,5054,Embedding-based,Validation
5055,glove,RidgeClassifier,0.75,0.6923076923076923,0.8181818181818182,0.7391304347826086,5055,Embedding-based,Validation
5056,glove,LogisticRegression,0.5714285714285714,0.4615384615384615,0.75,0.6086956521739131,5056,Embedding-based,Validation
5057,glove,SGDClassifier,0.7222222222222222,1.0,0.5652173913043478,0.5652173913043478,5057,Embedding-based,Validation
5058,glove,LinearDiscriminantAnalysis,0.8,0.7692307692307693,0.8333333333333334,0.782608695652174,5058,Embedding-based,Validation
5059,glove,QuadraticDiscriminantAnalysis,0.48,0.4615384615384615,0.5,0.4347826086956521,5059,Embedding-based,Validation
5060,glove,SVC,0.1333333333333333,0.0769230769230769,0.5,0.4347826086956521,5060,Embedding-based,Validation
5061,glove,KNeighborsClassifier,0.5,0.3846153846153846,0.7142857142857143,0.5652173913043478,5061,Embedding-based,Validation
5062,glove,GaussianNB,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,5062,Embedding-based,Validation
5063,glove,DecisionTreeClassifier,0.4,0.3076923076923077,0.5714285714285714,0.4782608695652174,5063,Embedding-based,Validation
5064,glove,ExtraTreeClassifier,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,5064,Embedding-based,Validation
5065,glove,RandomForestClassifier,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,5065,Embedding-based,Validation
5066,glove,BaggingClassifier,0.3157894736842105,0.2307692307692307,0.5,0.4347826086956521,5066,Embedding-based,Validation
5067,glove,AdaBoostClassifier,0.5,0.3846153846153846,0.7142857142857143,0.5652173913043478,5067,Embedding-based,Validation
5068,glove,GradientBoostingClassifier,0.5714285714285714,0.4615384615384615,0.75,0.6086956521739131,5068,Embedding-based,Validation
5069,glove,HistGradientBoostingClassifier,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,5069,Embedding-based,Validation
5070,glove,ExtraTrees-ensemble,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,5070,Embedding-based,Validation
5071,glove,XGBClassifier,0.5714285714285714,0.4615384615384615,0.75,0.6086956521739131,5071,Embedding-based,Validation
5072,glove,LGBMClassifier,0.75,0.6923076923076923,0.8181818181818182,0.7391304347826086,5072,Embedding-based,Validation
5073,glove,GaussianProcessClassifier,0.5833333333333334,0.5384615384615384,0.6363636363636364,0.5652173913043478,5073,Embedding-based,Validation
5074,glove,RidgeClassifier,0.7857142857142857,0.8461538461538461,0.7333333333333333,0.7391304347826086,5074,Embedding-based,Validation
5075,glove,LogisticRegression,0.5833333333333334,0.5384615384615384,0.6363636363636364,0.5652173913043478,5075,Embedding-based,Validation
5076,glove,SGDClassifier,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7391304347826086,5076,Embedding-based,Validation
5077,glove,LinearDiscriminantAnalysis,0.75,0.6923076923076923,0.8181818181818182,0.7391304347826086,5077,Embedding-based,Validation
5078,glove,QuadraticDiscriminantAnalysis,0.48,0.4615384615384615,0.5,0.4347826086956521,5078,Embedding-based,Validation
5079,glove,SVC,0.375,0.2307692307692307,1.0,0.5652173913043478,5079,Embedding-based,Validation
5080,glove,KNeighborsClassifier,0.64,0.6153846153846154,0.6666666666666666,0.6086956521739131,5080,Embedding-based,Validation
5081,glove,GaussianNB,0.6666666666666666,0.6923076923076923,0.6428571428571429,0.6086956521739131,5081,Embedding-based,Validation
5082,glove,DecisionTreeClassifier,0.5925925925925926,0.6153846153846154,0.5714285714285714,0.5217391304347826,5082,Embedding-based,Validation
5083,glove,ExtraTreeClassifier,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6521739130434783,5083,Embedding-based,Validation
5084,glove,RandomForestClassifier,0.8148148148148148,0.8461538461538461,0.7857142857142857,0.782608695652174,5084,Embedding-based,Validation
5085,glove,BaggingClassifier,0.7857142857142857,0.8461538461538461,0.7333333333333333,0.7391304347826086,5085,Embedding-based,Validation
5086,glove,AdaBoostClassifier,0.72,0.6923076923076923,0.75,0.6956521739130435,5086,Embedding-based,Validation
5087,glove,GradientBoostingClassifier,0.7142857142857143,0.7692307692307693,0.6666666666666666,0.6521739130434783,5087,Embedding-based,Validation
5088,glove,HistGradientBoostingClassifier,0.8148148148148148,0.8461538461538461,0.7857142857142857,0.782608695652174,5088,Embedding-based,Validation
5089,glove,ExtraTrees-ensemble,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7391304347826086,5089,Embedding-based,Validation
5090,glove,XGBClassifier,0.8148148148148148,0.8461538461538461,0.7857142857142857,0.782608695652174,5090,Embedding-based,Validation
5091,glove,LGBMClassifier,0.8148148148148148,0.8461538461538461,0.7857142857142857,0.782608695652174,5091,Embedding-based,Validation
5092,glove,GaussianProcessClassifier,0.5714285714285714,0.4,1.0,0.6086956521739131,5092,Embedding-based,Validation
5093,glove,RidgeClassifier,0.7407407407407407,0.6666666666666666,0.8333333333333334,0.6956521739130435,5093,Embedding-based,Validation
5094,glove,LogisticRegression,0.6666666666666666,0.5333333333333333,0.8888888888888888,0.6521739130434783,5094,Embedding-based,Validation
5095,glove,SGDClassifier,0.8,0.9333333333333332,0.7,0.6956521739130435,5095,Embedding-based,Validation
5096,glove,LinearDiscriminantAnalysis,0.7692307692307693,0.6666666666666666,0.9090909090909092,0.7391304347826086,5096,Embedding-based,Validation
5097,glove,QuadraticDiscriminantAnalysis,0.7142857142857143,0.6666666666666666,0.7692307692307693,0.6521739130434783,5097,Embedding-based,Validation
5098,glove,SVC,0.0,0.0,0.0,0.3478260869565217,5098,Embedding-based,Validation
5099,glove,KNeighborsClassifier,0.6923076923076923,0.6,0.8181818181818182,0.6521739130434783,5099,Embedding-based,Validation
5100,glove,GaussianNB,0.8,0.8,0.8,0.7391304347826086,5100,Embedding-based,Validation
5101,glove,DecisionTreeClassifier,0.7857142857142857,0.7333333333333333,0.8461538461538461,0.7391304347826086,5101,Embedding-based,Validation
5102,glove,ExtraTreeClassifier,0.5833333333333334,0.4666666666666667,0.7777777777777778,0.5652173913043478,5102,Embedding-based,Validation
5103,glove,RandomForestClassifier,0.8461538461538461,0.7333333333333333,1.0,0.8260869565217391,5103,Embedding-based,Validation
5104,glove,BaggingClassifier,0.8,0.6666666666666666,1.0,0.782608695652174,5104,Embedding-based,Validation
5105,glove,AdaBoostClassifier,0.7857142857142857,0.7333333333333333,0.8461538461538461,0.7391304347826086,5105,Embedding-based,Validation
5106,glove,GradientBoostingClassifier,0.7692307692307693,0.6666666666666666,0.9090909090909092,0.7391304347826086,5106,Embedding-based,Validation
5107,glove,HistGradientBoostingClassifier,0.896551724137931,0.8666666666666667,0.9285714285714286,0.8695652173913043,5107,Embedding-based,Validation
5108,glove,ExtraTrees-ensemble,0.8148148148148148,0.7333333333333333,0.9166666666666666,0.782608695652174,5108,Embedding-based,Validation
5109,glove,XGBClassifier,0.896551724137931,0.8666666666666667,0.9285714285714286,0.8695652173913043,5109,Embedding-based,Validation
5110,glove,LGBMClassifier,0.8148148148148148,0.7333333333333333,0.9166666666666666,0.782608695652174,5110,Embedding-based,Validation
5111,glove,GaussianProcessClassifier,0.8181818181818182,0.9,0.75,0.8260869565217391,5111,Embedding-based,Validation
5112,glove,RidgeClassifier,0.8571428571428571,0.9,0.8181818181818182,0.8695652173913043,5112,Embedding-based,Validation
5113,glove,LogisticRegression,0.8181818181818182,0.9,0.75,0.8260869565217391,5113,Embedding-based,Validation
5114,glove,SGDClassifier,0.7368421052631579,0.7,0.7777777777777778,0.782608695652174,5114,Embedding-based,Validation
5115,glove,LinearDiscriminantAnalysis,0.5882352941176471,0.5,0.7142857142857143,0.6956521739130435,5115,Embedding-based,Validation
5116,glove,QuadraticDiscriminantAnalysis,0.4705882352941176,0.4,0.5714285714285714,0.6086956521739131,5116,Embedding-based,Validation
5117,glove,SVC,0.6060606060606061,1.0,0.4347826086956521,0.4347826086956521,5117,Embedding-based,Validation
5118,glove,KNeighborsClassifier,0.9,0.9,0.9,0.9130434782608696,5118,Embedding-based,Validation
5119,glove,GaussianNB,0.8181818181818182,0.9,0.75,0.8260869565217391,5119,Embedding-based,Validation
5120,glove,DecisionTreeClassifier,0.7368421052631579,0.7,0.7777777777777778,0.782608695652174,5120,Embedding-based,Validation
5121,glove,ExtraTreeClassifier,0.7777777777777778,0.7,0.875,0.8260869565217391,5121,Embedding-based,Validation
5122,glove,RandomForestClassifier,0.8421052631578947,0.8,0.8888888888888888,0.8695652173913043,5122,Embedding-based,Validation
5123,glove,BaggingClassifier,0.8421052631578947,0.8,0.8888888888888888,0.8695652173913043,5123,Embedding-based,Validation
