index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
3271,bepler,SGDClassifier,0.967741935483871,1.0,0.9375,0.95,3271,Embedding-based,Validation
3272,bepler,LinearDiscriminantAnalysis,0.7142857142857143,0.6666666666666666,0.7692307692307693,0.6,3272,Embedding-based,Validation
3273,bepler,QuadraticDiscriminantAnalysis,0.7586206896551724,0.7333333333333333,0.7857142857142857,0.65,3273,Embedding-based,Validation
3274,bepler,SVC,0.967741935483871,1.0,0.9375,0.95,3274,Embedding-based,Validation
3275,bepler,KNeighborsClassifier,0.9375,1.0,0.8823529411764706,0.9,3275,Embedding-based,Validation
3276,bepler,GaussianNB,0.967741935483871,1.0,0.9375,0.95,3276,Embedding-based,Validation
3277,bepler,DecisionTreeClassifier,0.896551724137931,0.8666666666666667,0.9285714285714286,0.85,3277,Embedding-based,Validation
3278,bepler,ExtraTreeClassifier,0.7692307692307693,0.6666666666666666,0.9090909090909092,0.7,3278,Embedding-based,Validation
3279,bepler,RandomForestClassifier,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,3279,Embedding-based,Validation
3280,bepler,BaggingClassifier,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,3280,Embedding-based,Validation
3281,bepler,AdaBoostClassifier,0.8275862068965517,0.8,0.8571428571428571,0.75,3281,Embedding-based,Validation
3282,bepler,GradientBoostingClassifier,0.9285714285714286,0.8666666666666667,1.0,0.9,3282,Embedding-based,Validation
3283,bepler,HistGradientBoostingClassifier,0.9032258064516128,0.9333333333333332,0.875,0.85,3283,Embedding-based,Validation
3284,bepler,ExtraTrees-ensemble,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9,3284,Embedding-based,Validation
3285,bepler,XGBClassifier,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,3285,Embedding-based,Validation
3286,bepler,LGBMClassifier,0.8571428571428571,0.8,0.9230769230769232,0.8,3286,Embedding-based,Validation
3287,bepler,GaussianProcessClassifier,0.782608695652174,0.8181818181818182,0.75,0.75,3287,Embedding-based,Validation
3288,bepler,RidgeClassifier,0.782608695652174,0.8181818181818182,0.75,0.75,3288,Embedding-based,Validation
3289,bepler,LogisticRegression,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7,3289,Embedding-based,Validation
3290,bepler,SGDClassifier,0.631578947368421,0.5454545454545454,0.75,0.65,3290,Embedding-based,Validation
3291,bepler,LinearDiscriminantAnalysis,0.5555555555555556,0.4545454545454545,0.7142857142857143,0.6,3291,Embedding-based,Validation
3292,bepler,QuadraticDiscriminantAnalysis,0.7,0.6363636363636364,0.7777777777777778,0.7,3292,Embedding-based,Validation
3293,bepler,SVC,0.88,1.0,0.7857142857142857,0.85,3293,Embedding-based,Validation
3294,bepler,KNeighborsClassifier,0.7368421052631579,0.6363636363636364,0.875,0.75,3294,Embedding-based,Validation
3295,bepler,GaussianNB,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,3295,Embedding-based,Validation
3296,bepler,DecisionTreeClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6,3296,Embedding-based,Validation
3297,bepler,ExtraTreeClassifier,0.5714285714285714,0.5454545454545454,0.6,0.55,3297,Embedding-based,Validation
3298,bepler,RandomForestClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7,3298,Embedding-based,Validation
3299,bepler,BaggingClassifier,0.782608695652174,0.8181818181818182,0.75,0.75,3299,Embedding-based,Validation
3300,bepler,AdaBoostClassifier,0.631578947368421,0.5454545454545454,0.75,0.65,3300,Embedding-based,Validation
3301,bepler,GradientBoostingClassifier,0.6666666666666666,0.6363636363636364,0.7,0.65,3301,Embedding-based,Validation
3302,bepler,HistGradientBoostingClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6,3302,Embedding-based,Validation
3303,bepler,ExtraTrees-ensemble,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8,3303,Embedding-based,Validation
3304,bepler,XGBClassifier,0.7619047619047619,0.7272727272727273,0.8,0.75,3304,Embedding-based,Validation
3305,bepler,LGBMClassifier,0.6666666666666666,0.6363636363636364,0.7,0.65,3305,Embedding-based,Validation
3306,bepler,GaussianProcessClassifier,0.75,0.75,0.75,0.7,3306,Embedding-based,Validation
3307,bepler,RidgeClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,3307,Embedding-based,Validation
3308,bepler,LogisticRegression,0.75,0.75,0.75,0.7,3308,Embedding-based,Validation
3309,bepler,SGDClassifier,0.8148148148148148,0.9166666666666666,0.7333333333333333,0.75,3309,Embedding-based,Validation
3310,bepler,LinearDiscriminantAnalysis,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,3310,Embedding-based,Validation
3311,bepler,QuadraticDiscriminantAnalysis,0.7,0.5833333333333334,0.875,0.7,3311,Embedding-based,Validation
3312,bepler,SVC,0.8461538461538461,0.9166666666666666,0.7857142857142857,0.8,3312,Embedding-based,Validation
3313,bepler,KNeighborsClassifier,0.7619047619047619,0.6666666666666666,0.8888888888888888,0.75,3313,Embedding-based,Validation
3314,bepler,GaussianNB,0.8,0.8333333333333334,0.7692307692307693,0.75,3314,Embedding-based,Validation
3315,bepler,DecisionTreeClassifier,0.5,0.4166666666666667,0.625,0.5,3315,Embedding-based,Validation
3316,bepler,ExtraTreeClassifier,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.65,3316,Embedding-based,Validation
3317,bepler,RandomForestClassifier,0.6,0.5,0.75,0.6,3317,Embedding-based,Validation
3318,bepler,BaggingClassifier,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.65,3318,Embedding-based,Validation
3319,bepler,AdaBoostClassifier,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.85,3319,Embedding-based,Validation
3320,bepler,GradientBoostingClassifier,0.7,0.5833333333333334,0.875,0.7,3320,Embedding-based,Validation
3321,bepler,HistGradientBoostingClassifier,0.6666666666666666,0.5833333333333334,0.7777777777777778,0.65,3321,Embedding-based,Validation
3322,bepler,ExtraTrees-ensemble,0.6666666666666666,0.5833333333333334,0.7777777777777778,0.65,3322,Embedding-based,Validation
3323,bepler,XGBClassifier,0.4705882352941176,0.3333333333333333,0.8,0.55,3323,Embedding-based,Validation
3324,bepler,LGBMClassifier,0.6,0.5,0.75,0.6,3324,Embedding-based,Validation
3325,bepler,GaussianProcessClassifier,0.8421052631578947,1.0,0.7272727272727273,0.85,3325,Embedding-based,Validation
3326,bepler,RidgeClassifier,0.8888888888888888,1.0,0.8,0.9,3326,Embedding-based,Validation
3327,bepler,LogisticRegression,0.8888888888888888,1.0,0.8,0.9,3327,Embedding-based,Validation
3328,bepler,SGDClassifier,0.8421052631578947,1.0,0.7272727272727273,0.85,3328,Embedding-based,Validation
3329,bepler,LinearDiscriminantAnalysis,0.5714285714285714,0.75,0.4615384615384615,0.55,3329,Embedding-based,Validation
3330,bepler,QuadraticDiscriminantAnalysis,0.8,0.75,0.8571428571428571,0.85,3330,Embedding-based,Validation
3331,bepler,SVC,0.8421052631578947,1.0,0.7272727272727273,0.85,3331,Embedding-based,Validation
3332,bepler,KNeighborsClassifier,0.7777777777777778,0.875,0.7,0.8,3332,Embedding-based,Validation
3333,bepler,GaussianNB,0.8421052631578947,1.0,0.7272727272727273,0.85,3333,Embedding-based,Validation
3334,bepler,DecisionTreeClassifier,0.8421052631578947,1.0,0.7272727272727273,0.85,3334,Embedding-based,Validation
3335,bepler,ExtraTreeClassifier,0.8888888888888888,1.0,0.8,0.9,3335,Embedding-based,Validation
3336,bepler,RandomForestClassifier,0.8421052631578947,1.0,0.7272727272727273,0.85,3336,Embedding-based,Validation
3337,bepler,BaggingClassifier,0.875,0.875,0.875,0.9,3337,Embedding-based,Validation
3338,bepler,AdaBoostClassifier,0.7619047619047619,1.0,0.6153846153846154,0.75,3338,Embedding-based,Validation
3339,bepler,GradientBoostingClassifier,0.8888888888888888,1.0,0.8,0.9,3339,Embedding-based,Validation
3340,bepler,HistGradientBoostingClassifier,0.7368421052631579,0.875,0.6363636363636364,0.75,3340,Embedding-based,Validation
3341,bepler,ExtraTrees-ensemble,0.8888888888888888,1.0,0.8,0.9,3341,Embedding-based,Validation
3342,bepler,XGBClassifier,0.7777777777777778,0.875,0.7,0.8,3342,Embedding-based,Validation
3343,bepler,LGBMClassifier,0.7368421052631579,0.875,0.6363636363636364,0.75,3343,Embedding-based,Validation
3344,bepler,GaussianProcessClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8,3344,Embedding-based,Validation
3345,bepler,RidgeClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7,3345,Embedding-based,Validation
3346,bepler,LogisticRegression,0.782608695652174,0.8181818181818182,0.75,0.75,3346,Embedding-based,Validation
3347,bepler,SGDClassifier,0.0,0.0,0.0,0.4,3347,Embedding-based,Validation
3348,bepler,LinearDiscriminantAnalysis,0.4705882352941176,0.3636363636363636,0.6666666666666666,0.55,3348,Embedding-based,Validation
3349,bepler,QuadraticDiscriminantAnalysis,0.631578947368421,0.5454545454545454,0.75,0.65,3349,Embedding-based,Validation
3350,bepler,SVC,0.8461538461538461,1.0,0.7333333333333333,0.8,3350,Embedding-based,Validation
3351,bepler,KNeighborsClassifier,0.8571428571428571,0.8181818181818182,0.9,0.85,3351,Embedding-based,Validation
3352,bepler,GaussianNB,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8,3352,Embedding-based,Validation
3353,bepler,DecisionTreeClassifier,0.5555555555555556,0.4545454545454545,0.7142857142857143,0.6,3353,Embedding-based,Validation
3354,bepler,ExtraTreeClassifier,0.631578947368421,0.5454545454545454,0.75,0.65,3354,Embedding-based,Validation
3355,bepler,RandomForestClassifier,0.8,0.7272727272727273,0.8888888888888888,0.8,3355,Embedding-based,Validation
3356,bepler,BaggingClassifier,0.7368421052631579,0.6363636363636364,0.875,0.75,3356,Embedding-based,Validation
3357,bepler,AdaBoostClassifier,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.7,3357,Embedding-based,Validation
3358,bepler,GradientBoostingClassifier,0.7619047619047619,0.7272727272727273,0.8,0.75,3358,Embedding-based,Validation
3359,bepler,HistGradientBoostingClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7,3359,Embedding-based,Validation
3360,bepler,ExtraTrees-ensemble,0.8,0.7272727272727273,0.8888888888888888,0.8,3360,Embedding-based,Validation
3361,bepler,XGBClassifier,0.8421052631578947,0.7272727272727273,1.0,0.85,3361,Embedding-based,Validation
3362,bepler,LGBMClassifier,0.7368421052631579,0.6363636363636364,0.875,0.75,3362,Embedding-based,Validation
3363,bepler,GaussianProcessClassifier,0.8421052631578947,1.0,0.7272727272727273,0.85,3363,Embedding-based,Validation
3364,bepler,RidgeClassifier,0.8235294117647058,0.875,0.7777777777777778,0.85,3364,Embedding-based,Validation
3365,bepler,LogisticRegression,0.8235294117647058,0.875,0.7777777777777778,0.85,3365,Embedding-based,Validation
3366,bepler,SGDClassifier,0.8421052631578947,1.0,0.7272727272727273,0.85,3366,Embedding-based,Validation
3367,bepler,LinearDiscriminantAnalysis,0.6363636363636364,0.875,0.5,0.6,3367,Embedding-based,Validation
3368,bepler,QuadraticDiscriminantAnalysis,0.7777777777777778,0.875,0.7,0.8,3368,Embedding-based,Validation
3369,bepler,SVC,0.7619047619047619,1.0,0.6153846153846154,0.75,3369,Embedding-based,Validation
3370,bepler,KNeighborsClassifier,0.8888888888888888,1.0,0.8,0.9,3370,Embedding-based,Validation
3371,bepler,GaussianNB,0.8,1.0,0.6666666666666666,0.8,3371,Embedding-based,Validation
3372,bepler,DecisionTreeClassifier,0.9333333333333332,0.875,1.0,0.95,3372,Embedding-based,Validation
3373,bepler,ExtraTreeClassifier,0.8235294117647058,0.875,0.7777777777777778,0.85,3373,Embedding-based,Validation
3374,bepler,RandomForestClassifier,0.8888888888888888,1.0,0.8,0.9,3374,Embedding-based,Validation
3375,bepler,BaggingClassifier,0.8888888888888888,1.0,0.8,0.9,3375,Embedding-based,Validation
3376,bepler,AdaBoostClassifier,1.0,1.0,1.0,1.0,3376,Embedding-based,Validation
3377,bepler,GradientBoostingClassifier,0.7142857142857143,0.625,0.8333333333333334,0.8,3377,Embedding-based,Validation
3378,bepler,HistGradientBoostingClassifier,0.8235294117647058,0.875,0.7777777777777778,0.85,3378,Embedding-based,Validation
3379,bepler,ExtraTrees-ensemble,0.8888888888888888,1.0,0.8,0.9,3379,Embedding-based,Validation
3380,bepler,XGBClassifier,0.7777777777777778,0.875,0.7,0.8,3380,Embedding-based,Validation
3381,bepler,LGBMClassifier,0.875,0.875,0.875,0.9,3381,Embedding-based,Validation
3382,bepler,GaussianProcessClassifier,0.8421052631578947,0.8888888888888888,0.8,0.85,3382,Embedding-based,Validation
3383,bepler,RidgeClassifier,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8,3383,Embedding-based,Validation
3384,bepler,LogisticRegression,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8,3384,Embedding-based,Validation
3385,bepler,SGDClassifier,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.75,3385,Embedding-based,Validation
3386,bepler,LinearDiscriminantAnalysis,0.7368421052631579,0.7777777777777778,0.7,0.75,3386,Embedding-based,Validation
3387,bepler,QuadraticDiscriminantAnalysis,0.5714285714285714,0.4444444444444444,0.8,0.7,3387,Embedding-based,Validation
3388,bepler,SVC,0.8181818181818182,1.0,0.6923076923076923,0.8,3388,Embedding-based,Validation
3389,bepler,KNeighborsClassifier,0.7368421052631579,0.7777777777777778,0.7,0.75,3389,Embedding-based,Validation
3390,bepler,GaussianNB,0.8571428571428571,1.0,0.75,0.85,3390,Embedding-based,Validation
3391,bepler,DecisionTreeClassifier,0.8235294117647058,0.7777777777777778,0.875,0.85,3391,Embedding-based,Validation
3392,bepler,ExtraTreeClassifier,0.7368421052631579,0.7777777777777778,0.7,0.75,3392,Embedding-based,Validation
3393,bepler,RandomForestClassifier,0.8421052631578947,0.8888888888888888,0.8,0.85,3393,Embedding-based,Validation
3394,bepler,BaggingClassifier,0.5714285714285714,0.4444444444444444,0.8,0.7,3394,Embedding-based,Validation
3395,bepler,AdaBoostClassifier,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8,3395,Embedding-based,Validation
3396,bepler,GradientBoostingClassifier,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.75,3396,Embedding-based,Validation
3397,bepler,HistGradientBoostingClassifier,0.8235294117647058,0.7777777777777778,0.875,0.85,3397,Embedding-based,Validation
3398,bepler,ExtraTrees-ensemble,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9,3398,Embedding-based,Validation
3399,bepler,XGBClassifier,0.8235294117647058,0.7777777777777778,0.875,0.85,3399,Embedding-based,Validation
3400,bepler,LGBMClassifier,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.75,3400,Embedding-based,Validation
3401,bepler,GaussianProcessClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,3401,Embedding-based,Validation
3402,bepler,RidgeClassifier,0.9166666666666666,1.0,0.8461538461538461,0.9,3402,Embedding-based,Validation
3403,bepler,LogisticRegression,0.9166666666666666,1.0,0.8461538461538461,0.9,3403,Embedding-based,Validation
3404,bepler,SGDClassifier,0.7619047619047619,0.7272727272727273,0.8,0.75,3404,Embedding-based,Validation
3405,bepler,LinearDiscriminantAnalysis,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.6,3405,Embedding-based,Validation
3406,bepler,QuadraticDiscriminantAnalysis,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.6,3406,Embedding-based,Validation
3407,bepler,SVC,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,3407,Embedding-based,Validation
3408,bepler,KNeighborsClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,3408,Embedding-based,Validation
3409,bepler,GaussianNB,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,3409,Embedding-based,Validation
3410,bepler,DecisionTreeClassifier,0.8,0.7272727272727273,0.8888888888888888,0.8,3410,Embedding-based,Validation
3411,bepler,ExtraTreeClassifier,0.7619047619047619,0.7272727272727273,0.8,0.75,3411,Embedding-based,Validation
3412,bepler,RandomForestClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.85,3412,Embedding-based,Validation
3413,bepler,BaggingClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.85,3413,Embedding-based,Validation
3414,bepler,AdaBoostClassifier,0.8461538461538461,1.0,0.7333333333333333,0.8,3414,Embedding-based,Validation
3415,bepler,GradientBoostingClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7,3415,Embedding-based,Validation
3416,bepler,HistGradientBoostingClassifier,0.88,1.0,0.7857142857142857,0.85,3416,Embedding-based,Validation
3417,bepler,ExtraTrees-ensemble,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.85,3417,Embedding-based,Validation
3418,bepler,XGBClassifier,0.782608695652174,0.8181818181818182,0.75,0.75,3418,Embedding-based,Validation
3419,bepler,LGBMClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.85,3419,Embedding-based,Validation
3420,one_hot,GaussianProcessClassifier,0.2222222222222222,0.125,1.0,0.65,3420,Baseline,Validation
3421,one_hot,RidgeClassifier,0.8888888888888888,1.0,0.8,0.9,3421,Baseline,Validation
3422,one_hot,LogisticRegression,0.7777777777777778,0.875,0.7,0.8,3422,Baseline,Validation
3423,one_hot,SGDClassifier,0.8,1.0,0.6666666666666666,0.8,3423,Baseline,Validation
3424,one_hot,LinearDiscriminantAnalysis,0.6666666666666666,0.75,0.6,0.7,3424,Baseline,Validation
3425,one_hot,QuadraticDiscriminantAnalysis,0.4444444444444444,0.5,0.4,0.5,3425,Baseline,Validation
3426,one_hot,SVC,0.7368421052631579,0.875,0.6363636363636364,0.75,3426,Baseline,Validation
3427,one_hot,KNeighborsClassifier,0.75,0.75,0.75,0.8,3427,Baseline,Validation
3428,one_hot,GaussianNB,0.5714285714285714,0.5,0.6666666666666666,0.7,3428,Baseline,Validation
3429,one_hot,DecisionTreeClassifier,0.5882352941176471,0.625,0.5555555555555556,0.65,3429,Baseline,Validation
3430,one_hot,ExtraTreeClassifier,0.5263157894736842,0.625,0.4545454545454545,0.55,3430,Baseline,Validation
3431,one_hot,RandomForestClassifier,0.5714285714285714,0.75,0.4615384615384615,0.55,3431,Baseline,Validation
3432,one_hot,BaggingClassifier,0.5714285714285714,0.75,0.4615384615384615,0.55,3432,Baseline,Validation
3433,one_hot,AdaBoostClassifier,0.5555555555555556,0.625,0.5,0.6,3433,Baseline,Validation
3434,one_hot,GradientBoostingClassifier,0.6666666666666666,0.875,0.5384615384615384,0.65,3434,Baseline,Validation
3435,one_hot,HistGradientBoostingClassifier,0.5714285714285714,0.5,0.6666666666666666,0.7,3435,Baseline,Validation
3436,one_hot,ExtraTrees-ensemble,0.6666666666666666,0.75,0.6,0.7,3436,Baseline,Validation
3437,one_hot,XGBClassifier,0.625,0.625,0.625,0.7,3437,Baseline,Validation
3438,one_hot,LGBMClassifier,0.5714285714285714,0.5,0.6666666666666666,0.7,3438,Baseline,Validation
3439,one_hot,GaussianProcessClassifier,0.4,0.2727272727272727,0.75,0.55,3439,Baseline,Validation
3440,one_hot,RidgeClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6,3440,Baseline,Validation
3441,one_hot,LogisticRegression,0.631578947368421,0.5454545454545454,0.75,0.65,3441,Baseline,Validation
3442,one_hot,SGDClassifier,0.7368421052631579,0.6363636363636364,0.875,0.75,3442,Baseline,Validation
3443,one_hot,LinearDiscriminantAnalysis,0.7,0.6363636363636364,0.7777777777777778,0.7,3443,Baseline,Validation
3444,one_hot,QuadraticDiscriminantAnalysis,0.56,0.6363636363636364,0.5,0.45,3444,Baseline,Validation
3445,one_hot,SVC,0.631578947368421,0.5454545454545454,0.75,0.65,3445,Baseline,Validation
3446,one_hot,KNeighborsClassifier,0.1666666666666666,0.0909090909090909,1.0,0.5,3446,Baseline,Validation
3447,one_hot,GaussianNB,0.5333333333333333,0.3636363636363636,1.0,0.65,3447,Baseline,Validation
3448,one_hot,DecisionTreeClassifier,0.56,0.6363636363636364,0.5,0.45,3448,Baseline,Validation
3449,one_hot,ExtraTreeClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5,3449,Baseline,Validation
3450,one_hot,RandomForestClassifier,0.5555555555555556,0.4545454545454545,0.7142857142857143,0.6,3450,Baseline,Validation
3451,one_hot,BaggingClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6,3451,Baseline,Validation
3452,one_hot,AdaBoostClassifier,0.5,0.4545454545454545,0.5555555555555556,0.5,3452,Baseline,Validation
3453,one_hot,GradientBoostingClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8,3453,Baseline,Validation
3454,one_hot,HistGradientBoostingClassifier,0.3333333333333333,0.2727272727272727,0.4285714285714285,0.4,3454,Baseline,Validation
3455,one_hot,ExtraTrees-ensemble,0.5,0.4545454545454545,0.5555555555555556,0.5,3455,Baseline,Validation
3456,one_hot,XGBClassifier,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.6,3456,Baseline,Validation
3457,one_hot,LGBMClassifier,0.3333333333333333,0.2727272727272727,0.4285714285714285,0.4,3457,Baseline,Validation
3458,one_hot,GaussianProcessClassifier,0.5714285714285714,0.4,1.0,0.55,3458,Baseline,Validation
3459,one_hot,RidgeClassifier,0.7692307692307693,0.6666666666666666,0.9090909090909092,0.7,3459,Baseline,Validation
3460,one_hot,LogisticRegression,0.8,0.6666666666666666,1.0,0.75,3460,Baseline,Validation
3461,one_hot,SGDClassifier,0.7692307692307693,0.6666666666666666,0.9090909090909092,0.7,3461,Baseline,Validation
3462,one_hot,LinearDiscriminantAnalysis,0.8461538461538461,0.7333333333333333,1.0,0.8,3462,Baseline,Validation
3463,one_hot,QuadraticDiscriminantAnalysis,0.6428571428571429,0.6,0.6923076923076923,0.5,3463,Baseline,Validation
3464,one_hot,SVC,0.5714285714285714,0.4,1.0,0.55,3464,Baseline,Validation
3465,one_hot,KNeighborsClassifier,0.8275862068965517,0.8,0.8571428571428571,0.75,3465,Baseline,Validation
3466,one_hot,GaussianNB,0.6956521739130435,0.5333333333333333,1.0,0.65,3466,Baseline,Validation
3467,one_hot,DecisionTreeClassifier,0.6666666666666666,0.5333333333333333,0.8888888888888888,0.6,3467,Baseline,Validation
3468,one_hot,ExtraTreeClassifier,0.6923076923076923,0.6,0.8181818181818182,0.6,3468,Baseline,Validation
3469,one_hot,RandomForestClassifier,0.5714285714285714,0.4,1.0,0.55,3469,Baseline,Validation
3470,one_hot,BaggingClassifier,0.5,0.3333333333333333,1.0,0.5,3470,Baseline,Validation
3471,one_hot,AdaBoostClassifier,0.64,0.5333333333333333,0.8,0.55,3471,Baseline,Validation
3472,one_hot,GradientBoostingClassifier,0.4761904761904761,0.3333333333333333,0.8333333333333334,0.45,3472,Baseline,Validation
3473,one_hot,HistGradientBoostingClassifier,0.5454545454545454,0.4,0.8571428571428571,0.5,3473,Baseline,Validation
3474,one_hot,ExtraTrees-ensemble,0.8,0.6666666666666666,1.0,0.75,3474,Baseline,Validation
3475,one_hot,XGBClassifier,0.75,0.6,1.0,0.7,3475,Baseline,Validation
3476,one_hot,LGBMClassifier,0.5454545454545454,0.4,0.8571428571428571,0.5,3476,Baseline,Validation
3477,one_hot,GaussianProcessClassifier,0.4285714285714285,0.2727272727272727,1.0,0.6,3477,Baseline,Validation
3478,one_hot,RidgeClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7,3478,Baseline,Validation
3479,one_hot,LogisticRegression,0.7692307692307693,0.9090909090909092,0.6666666666666666,0.7,3479,Baseline,Validation
3480,one_hot,SGDClassifier,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6,3480,Baseline,Validation
3481,one_hot,LinearDiscriminantAnalysis,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5,3481,Baseline,Validation
3482,one_hot,QuadraticDiscriminantAnalysis,0.1538461538461538,0.0909090909090909,0.5,0.45,3482,Baseline,Validation
3483,one_hot,SVC,0.7692307692307693,0.9090909090909092,0.6666666666666666,0.7,3483,Baseline,Validation
3484,one_hot,KNeighborsClassifier,0.8148148148148148,1.0,0.6875,0.75,3484,Baseline,Validation
3485,one_hot,GaussianNB,0.6,0.5454545454545454,0.6666666666666666,0.6,3485,Baseline,Validation
3486,one_hot,DecisionTreeClassifier,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.4,3486,Baseline,Validation
3487,one_hot,ExtraTreeClassifier,0.5,0.4545454545454545,0.5555555555555556,0.5,3487,Baseline,Validation
3488,one_hot,RandomForestClassifier,0.8148148148148148,1.0,0.6875,0.75,3488,Baseline,Validation
3489,one_hot,BaggingClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.65,3489,Baseline,Validation
3490,one_hot,AdaBoostClassifier,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.4,3490,Baseline,Validation
3491,one_hot,GradientBoostingClassifier,0.5217391304347826,0.5454545454545454,0.5,0.45,3491,Baseline,Validation
3492,one_hot,HistGradientBoostingClassifier,0.4761904761904761,0.4545454545454545,0.5,0.45,3492,Baseline,Validation
3493,one_hot,ExtraTrees-ensemble,0.8,0.9090909090909092,0.7142857142857143,0.75,3493,Baseline,Validation
3494,one_hot,XGBClassifier,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.6,3494,Baseline,Validation
3495,one_hot,LGBMClassifier,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.4,3495,Baseline,Validation
3496,one_hot,GaussianProcessClassifier,0.4,0.25,1.0,0.55,3496,Baseline,Validation
3497,one_hot,RidgeClassifier,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.65,3497,Baseline,Validation
3498,one_hot,LogisticRegression,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.65,3498,Baseline,Validation
3499,one_hot,SGDClassifier,0.6086956521739131,0.5833333333333334,0.6363636363636364,0.55,3499,Baseline,Validation
3500,one_hot,LinearDiscriminantAnalysis,0.5714285714285714,0.5,0.6666666666666666,0.55,3500,Baseline,Validation
3501,one_hot,QuadraticDiscriminantAnalysis,0.2857142857142857,0.1666666666666666,1.0,0.5,3501,Baseline,Validation
3502,one_hot,SVC,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.65,3502,Baseline,Validation
3503,one_hot,KNeighborsClassifier,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7,3503,Baseline,Validation
3504,one_hot,GaussianNB,0.631578947368421,0.5,0.8571428571428571,0.65,3504,Baseline,Validation
3505,one_hot,DecisionTreeClassifier,0.4705882352941176,0.3333333333333333,0.8,0.55,3505,Baseline,Validation
3506,one_hot,ExtraTreeClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,3506,Baseline,Validation
3507,one_hot,RandomForestClassifier,0.6666666666666666,0.5,1.0,0.7,3507,Baseline,Validation
3508,one_hot,BaggingClassifier,0.5882352941176471,0.4166666666666667,1.0,0.65,3508,Baseline,Validation
3509,one_hot,AdaBoostClassifier,0.6666666666666666,0.5833333333333334,0.7777777777777778,0.65,3509,Baseline,Validation
3510,one_hot,GradientBoostingClassifier,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.65,3510,Baseline,Validation
3511,one_hot,HistGradientBoostingClassifier,0.5555555555555556,0.4166666666666667,0.8333333333333334,0.6,3511,Baseline,Validation
3512,one_hot,ExtraTrees-ensemble,0.631578947368421,0.5,0.8571428571428571,0.65,3512,Baseline,Validation
3513,one_hot,XGBClassifier,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,3513,Baseline,Validation
