index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
7064,physicochemical_6,HistGradientBoostingClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7064,PHY-based,Validation
7065,physicochemical_6,ExtraTrees-ensemble,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7065,PHY-based,Validation
7066,physicochemical_6,XGBClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7066,PHY-based,Validation
7067,physicochemical_6,LGBMClassifier,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.8888888888888888,7067,PHY-based,Validation
7068,physicochemical_6,GaussianProcessClassifier,0.1538461538461538,0.0833333333333333,1.0,0.3888888888888889,7068,PHY-based,Validation
7069,physicochemical_6,RidgeClassifier,0.5882352941176471,0.4166666666666667,1.0,0.6111111111111112,7069,PHY-based,Validation
7070,physicochemical_6,LogisticRegression,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.6111111111111112,7070,PHY-based,Validation
7071,physicochemical_6,SGDClassifier,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.6111111111111112,7071,PHY-based,Validation
7072,physicochemical_6,LinearDiscriminantAnalysis,0.75,0.75,0.75,0.6666666666666666,7072,PHY-based,Validation
7073,physicochemical_6,QuadraticDiscriminantAnalysis,0.5882352941176471,0.4166666666666667,1.0,0.6111111111111112,7073,PHY-based,Validation
7074,physicochemical_6,SVC,0.5882352941176471,0.4166666666666667,1.0,0.6111111111111112,7074,PHY-based,Validation
7075,physicochemical_6,KNeighborsClassifier,0.6666666666666666,0.5,1.0,0.6666666666666666,7075,PHY-based,Validation
7076,physicochemical_6,GaussianNB,0.8275862068965517,1.0,0.7058823529411765,0.7222222222222222,7076,PHY-based,Validation
7077,physicochemical_6,DecisionTreeClassifier,0.5714285714285714,0.5,0.6666666666666666,0.5,7077,PHY-based,Validation
7078,physicochemical_6,ExtraTreeClassifier,0.8181818181818182,0.75,0.9,0.7777777777777778,7078,PHY-based,Validation
7079,physicochemical_6,RandomForestClassifier,0.6666666666666666,0.5,1.0,0.6666666666666666,7079,PHY-based,Validation
7080,physicochemical_6,BaggingClassifier,0.5263157894736842,0.4166666666666667,0.7142857142857143,0.5,7080,PHY-based,Validation
7081,physicochemical_6,AdaBoostClassifier,0.7,0.5833333333333334,0.875,0.6666666666666666,7081,PHY-based,Validation
7082,physicochemical_6,GradientBoostingClassifier,0.6666666666666666,0.5,1.0,0.6666666666666666,7082,PHY-based,Validation
7083,physicochemical_6,HistGradientBoostingClassifier,0.7,0.5833333333333334,0.875,0.6666666666666666,7083,PHY-based,Validation
7084,physicochemical_6,ExtraTrees-ensemble,0.5882352941176471,0.4166666666666667,1.0,0.6111111111111112,7084,PHY-based,Validation
7085,physicochemical_6,XGBClassifier,0.631578947368421,0.5,0.8571428571428571,0.6111111111111112,7085,PHY-based,Validation
7086,physicochemical_6,LGBMClassifier,0.7,0.5833333333333334,0.875,0.6666666666666666,7086,PHY-based,Validation
7087,physicochemical_6,GaussianProcessClassifier,0.7272727272727273,0.5714285714285714,1.0,0.8333333333333334,7087,PHY-based,Validation
7088,physicochemical_6,RidgeClassifier,0.8235294117647058,1.0,0.7,0.8333333333333334,7088,PHY-based,Validation
7089,physicochemical_6,LogisticRegression,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7089,PHY-based,Validation
7090,physicochemical_6,SGDClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7090,PHY-based,Validation
7091,physicochemical_6,LinearDiscriminantAnalysis,0.631578947368421,0.8571428571428571,0.5,0.6111111111111112,7091,PHY-based,Validation
7092,physicochemical_6,QuadraticDiscriminantAnalysis,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8888888888888888,7092,PHY-based,Validation
7093,physicochemical_6,SVC,1.0,1.0,1.0,1.0,7093,PHY-based,Validation
7094,physicochemical_6,KNeighborsClassifier,0.9230769230769232,0.8571428571428571,1.0,0.9444444444444444,7094,PHY-based,Validation
7095,physicochemical_6,GaussianNB,0.6086956521739131,1.0,0.4375,0.5,7095,PHY-based,Validation
7096,physicochemical_6,DecisionTreeClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7096,PHY-based,Validation
7097,physicochemical_6,ExtraTreeClassifier,0.9230769230769232,0.8571428571428571,1.0,0.9444444444444444,7097,PHY-based,Validation
7098,physicochemical_6,RandomForestClassifier,1.0,1.0,1.0,1.0,7098,PHY-based,Validation
7099,physicochemical_6,BaggingClassifier,1.0,1.0,1.0,1.0,7099,PHY-based,Validation
7100,physicochemical_6,AdaBoostClassifier,1.0,1.0,1.0,1.0,7100,PHY-based,Validation
7101,physicochemical_6,GradientBoostingClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7101,PHY-based,Validation
7102,physicochemical_6,HistGradientBoostingClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7102,PHY-based,Validation
7103,physicochemical_6,ExtraTrees-ensemble,0.9333333333333332,1.0,0.875,0.9444444444444444,7103,PHY-based,Validation
7104,physicochemical_6,XGBClassifier,1.0,1.0,1.0,1.0,7104,PHY-based,Validation
7105,physicochemical_6,LGBMClassifier,1.0,1.0,1.0,1.0,7105,PHY-based,Validation
7106,physicochemical_6,GaussianProcessClassifier,0.4444444444444444,0.2857142857142857,1.0,0.7222222222222222,7106,PHY-based,Validation
7107,physicochemical_6,RidgeClassifier,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8888888888888888,7107,PHY-based,Validation
7108,physicochemical_6,LogisticRegression,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7108,PHY-based,Validation
7109,physicochemical_6,SGDClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7109,PHY-based,Validation
7110,physicochemical_6,LinearDiscriminantAnalysis,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8888888888888888,7110,PHY-based,Validation
7111,physicochemical_6,QuadraticDiscriminantAnalysis,0.8333333333333334,0.7142857142857143,1.0,0.8888888888888888,7111,PHY-based,Validation
7112,physicochemical_6,SVC,0.8333333333333334,0.7142857142857143,1.0,0.8888888888888888,7112,PHY-based,Validation
7113,physicochemical_6,KNeighborsClassifier,0.8333333333333334,0.7142857142857143,1.0,0.8888888888888888,7113,PHY-based,Validation
7114,physicochemical_6,GaussianNB,0.6666666666666666,0.8571428571428571,0.5454545454545454,0.6666666666666666,7114,PHY-based,Validation
7115,physicochemical_6,DecisionTreeClassifier,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8888888888888888,7115,PHY-based,Validation
7116,physicochemical_6,ExtraTreeClassifier,0.8235294117647058,1.0,0.7,0.8333333333333334,7116,PHY-based,Validation
7117,physicochemical_6,RandomForestClassifier,1.0,1.0,1.0,1.0,7117,PHY-based,Validation
7118,physicochemical_6,BaggingClassifier,0.9230769230769232,0.8571428571428571,1.0,0.9444444444444444,7118,PHY-based,Validation
7119,physicochemical_6,AdaBoostClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7119,PHY-based,Validation
7120,physicochemical_6,GradientBoostingClassifier,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8888888888888888,7120,PHY-based,Validation
7121,physicochemical_6,HistGradientBoostingClassifier,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8888888888888888,7121,PHY-based,Validation
7122,physicochemical_6,ExtraTrees-ensemble,1.0,1.0,1.0,1.0,7122,PHY-based,Validation
7123,physicochemical_6,XGBClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7123,PHY-based,Validation
7124,physicochemical_6,LGBMClassifier,0.9230769230769232,0.8571428571428571,1.0,0.9444444444444444,7124,PHY-based,Validation
7125,physicochemical_6,GaussianProcessClassifier,0.5714285714285714,0.4,1.0,0.6666666666666666,7125,PHY-based,Validation
7126,physicochemical_6,RidgeClassifier,0.8888888888888888,0.8,1.0,0.8888888888888888,7126,PHY-based,Validation
7127,physicochemical_6,LogisticRegression,0.8181818181818182,0.9,0.75,0.7777777777777778,7127,PHY-based,Validation
7128,physicochemical_6,SGDClassifier,0.8181818181818182,0.9,0.75,0.7777777777777778,7128,PHY-based,Validation
7129,physicochemical_6,LinearDiscriminantAnalysis,0.6,0.6,0.6,0.5555555555555556,7129,PHY-based,Validation
7130,physicochemical_6,QuadraticDiscriminantAnalysis,0.8235294117647058,0.7,1.0,0.8333333333333334,7130,PHY-based,Validation
7131,physicochemical_6,SVC,0.8888888888888888,0.8,1.0,0.8888888888888888,7131,PHY-based,Validation
7132,physicochemical_6,KNeighborsClassifier,0.6666666666666666,0.5,1.0,0.7222222222222222,7132,PHY-based,Validation
7133,physicochemical_6,GaussianNB,0.7692307692307693,1.0,0.625,0.6666666666666666,7133,PHY-based,Validation
7134,physicochemical_6,DecisionTreeClassifier,0.8421052631578947,0.8,0.8888888888888888,0.8333333333333334,7134,PHY-based,Validation
7135,physicochemical_6,ExtraTreeClassifier,0.8888888888888888,0.8,1.0,0.8888888888888888,7135,PHY-based,Validation
7136,physicochemical_6,RandomForestClassifier,0.8888888888888888,0.8,1.0,0.8888888888888888,7136,PHY-based,Validation
7137,physicochemical_6,BaggingClassifier,0.8571428571428571,0.9,0.8181818181818182,0.8333333333333334,7137,PHY-based,Validation
7138,physicochemical_6,AdaBoostClassifier,0.8421052631578947,0.8,0.8888888888888888,0.8333333333333334,7138,PHY-based,Validation
7139,physicochemical_6,GradientBoostingClassifier,0.8888888888888888,0.8,1.0,0.8888888888888888,7139,PHY-based,Validation
7140,physicochemical_6,HistGradientBoostingClassifier,0.8888888888888888,0.8,1.0,0.8888888888888888,7140,PHY-based,Validation
7141,physicochemical_6,ExtraTrees-ensemble,0.8888888888888888,0.8,1.0,0.8888888888888888,7141,PHY-based,Validation
7142,physicochemical_6,XGBClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7142,PHY-based,Validation
7143,physicochemical_6,LGBMClassifier,0.8421052631578947,0.8,0.8888888888888888,0.8333333333333334,7143,PHY-based,Validation
7144,physicochemical_6,GaussianProcessClassifier,0.3076923076923077,0.1818181818181818,1.0,0.5,7144,PHY-based,Validation
7145,physicochemical_6,RidgeClassifier,0.4285714285714285,0.2727272727272727,1.0,0.5555555555555556,7145,PHY-based,Validation
7146,physicochemical_6,LogisticRegression,0.6,0.5454545454545454,0.6666666666666666,0.5555555555555556,7146,PHY-based,Validation
7147,physicochemical_6,SGDClassifier,0.7368421052631579,0.6363636363636364,0.875,0.7222222222222222,7147,PHY-based,Validation
7148,physicochemical_6,LinearDiscriminantAnalysis,0.5,0.3636363636363636,0.8,0.5555555555555556,7148,PHY-based,Validation
7149,physicochemical_6,QuadraticDiscriminantAnalysis,0.3076923076923077,0.1818181818181818,1.0,0.5,7149,PHY-based,Validation
7150,physicochemical_6,SVC,0.4285714285714285,0.2727272727272727,1.0,0.5555555555555556,7150,PHY-based,Validation
7151,physicochemical_6,KNeighborsClassifier,0.4285714285714285,0.2727272727272727,1.0,0.5555555555555556,7151,PHY-based,Validation
7152,physicochemical_6,GaussianNB,0.7692307692307693,0.9090909090909092,0.6666666666666666,0.6666666666666666,7152,PHY-based,Validation
7153,physicochemical_6,DecisionTreeClassifier,0.4210526315789473,0.3636363636363636,0.5,0.3888888888888889,7153,PHY-based,Validation
7154,physicochemical_6,ExtraTreeClassifier,0.5333333333333333,0.3636363636363636,1.0,0.6111111111111112,7154,PHY-based,Validation
7155,physicochemical_6,RandomForestClassifier,0.4285714285714285,0.2727272727272727,1.0,0.5555555555555556,7155,PHY-based,Validation
7156,physicochemical_6,BaggingClassifier,0.5333333333333333,0.3636363636363636,1.0,0.6111111111111112,7156,PHY-based,Validation
7157,physicochemical_6,AdaBoostClassifier,0.5,0.3636363636363636,0.8,0.5555555555555556,7157,PHY-based,Validation
7158,physicochemical_6,GradientBoostingClassifier,0.4210526315789473,0.3636363636363636,0.5,0.3888888888888889,7158,PHY-based,Validation
7159,physicochemical_6,HistGradientBoostingClassifier,0.375,0.2727272727272727,0.6,0.4444444444444444,7159,PHY-based,Validation
7160,physicochemical_6,ExtraTrees-ensemble,0.4285714285714285,0.2727272727272727,1.0,0.5555555555555556,7160,PHY-based,Validation
7161,physicochemical_6,XGBClassifier,0.631578947368421,0.5454545454545454,0.75,0.6111111111111112,7161,PHY-based,Validation
7162,physicochemical_6,LGBMClassifier,0.5,0.3636363636363636,0.8,0.5555555555555556,7162,PHY-based,Validation
7163,physicochemical_6,GaussianProcessClassifier,0.6,0.4285714285714285,1.0,0.7777777777777778,7163,PHY-based,Validation
7164,physicochemical_6,RidgeClassifier,0.7058823529411765,0.8571428571428571,0.6,0.7222222222222222,7164,PHY-based,Validation
7165,physicochemical_6,LogisticRegression,0.7,1.0,0.5384615384615384,0.6666666666666666,7165,PHY-based,Validation
7166,physicochemical_6,SGDClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7166,PHY-based,Validation
7167,physicochemical_6,LinearDiscriminantAnalysis,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7167,PHY-based,Validation
7168,physicochemical_6,QuadraticDiscriminantAnalysis,0.9230769230769232,0.8571428571428571,1.0,0.9444444444444444,7168,PHY-based,Validation
7169,physicochemical_6,SVC,0.9230769230769232,0.8571428571428571,1.0,0.9444444444444444,7169,PHY-based,Validation
7170,physicochemical_6,KNeighborsClassifier,0.8333333333333334,0.7142857142857143,1.0,0.8888888888888888,7170,PHY-based,Validation
7171,physicochemical_6,GaussianNB,0.6086956521739131,1.0,0.4375,0.5,7171,PHY-based,Validation
7172,physicochemical_6,DecisionTreeClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7172,PHY-based,Validation
7173,physicochemical_6,ExtraTreeClassifier,0.7,1.0,0.5384615384615384,0.6666666666666666,7173,PHY-based,Validation
7174,physicochemical_6,RandomForestClassifier,0.9230769230769232,0.8571428571428571,1.0,0.9444444444444444,7174,PHY-based,Validation
7175,physicochemical_6,BaggingClassifier,0.9230769230769232,0.8571428571428571,1.0,0.9444444444444444,7175,PHY-based,Validation
7176,physicochemical_6,AdaBoostClassifier,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8888888888888888,7176,PHY-based,Validation
7177,physicochemical_6,GradientBoostingClassifier,0.8,0.8571428571428571,0.75,0.8333333333333334,7177,PHY-based,Validation
7178,physicochemical_6,HistGradientBoostingClassifier,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8888888888888888,7178,PHY-based,Validation
7179,physicochemical_6,ExtraTrees-ensemble,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8888888888888888,7179,PHY-based,Validation
7180,physicochemical_6,XGBClassifier,0.9230769230769232,0.8571428571428571,1.0,0.9444444444444444,7180,PHY-based,Validation
7181,physicochemical_6,LGBMClassifier,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8888888888888888,7181,PHY-based,Validation
7182,physicochemical_6,GaussianProcessClassifier,0.5714285714285714,0.4,1.0,0.6666666666666666,7182,PHY-based,Validation
7183,physicochemical_6,RidgeClassifier,0.8571428571428571,0.9,0.8181818181818182,0.8333333333333334,7183,PHY-based,Validation
7184,physicochemical_6,LogisticRegression,0.782608695652174,0.9,0.6923076923076923,0.7222222222222222,7184,PHY-based,Validation
7185,physicochemical_6,SGDClassifier,0.9090909090909092,1.0,0.8333333333333334,0.8888888888888888,7185,PHY-based,Validation
7186,physicochemical_6,LinearDiscriminantAnalysis,0.6956521739130435,0.8,0.6153846153846154,0.6111111111111112,7186,PHY-based,Validation
7187,physicochemical_6,QuadraticDiscriminantAnalysis,0.75,0.6,1.0,0.7777777777777778,7187,PHY-based,Validation
7188,physicochemical_6,SVC,0.8888888888888888,0.8,1.0,0.8888888888888888,7188,PHY-based,Validation
7189,physicochemical_6,KNeighborsClassifier,0.75,0.6,1.0,0.7777777777777778,7189,PHY-based,Validation
7190,physicochemical_6,GaussianNB,0.6666666666666666,0.9,0.5294117647058824,0.5,7190,PHY-based,Validation
7191,physicochemical_6,DecisionTreeClassifier,0.8695652173913043,1.0,0.7692307692307693,0.8333333333333334,7191,PHY-based,Validation
7192,physicochemical_6,ExtraTreeClassifier,0.9473684210526316,0.9,1.0,0.9444444444444444,7192,PHY-based,Validation
7193,physicochemical_6,RandomForestClassifier,0.9,0.9,0.9,0.8888888888888888,7193,PHY-based,Validation
7194,physicochemical_6,BaggingClassifier,0.9090909090909092,1.0,0.8333333333333334,0.8888888888888888,7194,PHY-based,Validation
7195,physicochemical_6,AdaBoostClassifier,0.8,0.8,0.8,0.7777777777777778,7195,PHY-based,Validation
7196,physicochemical_6,GradientBoostingClassifier,0.8695652173913043,1.0,0.7692307692307693,0.8333333333333334,7196,PHY-based,Validation
7197,physicochemical_6,HistGradientBoostingClassifier,0.8571428571428571,0.9,0.8181818181818182,0.8333333333333334,7197,PHY-based,Validation
7198,physicochemical_6,ExtraTrees-ensemble,0.9523809523809524,1.0,0.9090909090909092,0.9444444444444444,7198,PHY-based,Validation
7199,physicochemical_6,XGBClassifier,0.8695652173913043,1.0,0.7692307692307693,0.8333333333333334,7199,PHY-based,Validation
7200,physicochemical_6,LGBMClassifier,0.8571428571428571,0.9,0.8181818181818182,0.8333333333333334,7200,PHY-based,Validation
7201,physicochemical_6,GaussianProcessClassifier,0.4285714285714285,0.2727272727272727,1.0,0.5555555555555556,7201,PHY-based,Validation
7202,physicochemical_6,RidgeClassifier,0.8,0.7272727272727273,0.8888888888888888,0.7777777777777778,7202,PHY-based,Validation
7203,physicochemical_6,LogisticRegression,0.8,0.9090909090909092,0.7142857142857143,0.7222222222222222,7203,PHY-based,Validation
7204,physicochemical_6,SGDClassifier,0.782608695652174,0.8181818181818182,0.75,0.7222222222222222,7204,PHY-based,Validation
7205,physicochemical_6,LinearDiscriminantAnalysis,0.6666666666666666,0.6363636363636364,0.7,0.6111111111111112,7205,PHY-based,Validation
7206,physicochemical_6,QuadraticDiscriminantAnalysis,0.5333333333333333,0.3636363636363636,1.0,0.6111111111111112,7206,PHY-based,Validation
7207,physicochemical_6,SVC,0.7058823529411765,0.5454545454545454,1.0,0.7222222222222222,7207,PHY-based,Validation
7208,physicochemical_6,KNeighborsClassifier,0.625,0.4545454545454545,1.0,0.6666666666666666,7208,PHY-based,Validation
7209,physicochemical_6,GaussianNB,0.7692307692307693,0.9090909090909092,0.6666666666666666,0.6666666666666666,7209,PHY-based,Validation
7210,physicochemical_6,DecisionTreeClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.7777777777777778,7210,PHY-based,Validation
7211,physicochemical_6,ExtraTreeClassifier,0.8421052631578947,0.7272727272727273,1.0,0.8333333333333334,7211,PHY-based,Validation
7212,physicochemical_6,RandomForestClassifier,0.8421052631578947,0.7272727272727273,1.0,0.8333333333333334,7212,PHY-based,Validation
7213,physicochemical_6,BaggingClassifier,0.9,0.8181818181818182,1.0,0.8888888888888888,7213,PHY-based,Validation
7214,physicochemical_6,AdaBoostClassifier,0.7058823529411765,0.5454545454545454,1.0,0.7222222222222222,7214,PHY-based,Validation
7215,physicochemical_6,GradientBoostingClassifier,0.8571428571428571,0.8181818181818182,0.9,0.8333333333333334,7215,PHY-based,Validation
7216,physicochemical_6,HistGradientBoostingClassifier,0.8421052631578947,0.7272727272727273,1.0,0.8333333333333334,7216,PHY-based,Validation
7217,physicochemical_6,ExtraTrees-ensemble,0.7058823529411765,0.5454545454545454,1.0,0.7222222222222222,7217,PHY-based,Validation
7218,physicochemical_6,XGBClassifier,0.7777777777777778,0.6363636363636364,1.0,0.7777777777777778,7218,PHY-based,Validation
7219,physicochemical_6,LGBMClassifier,0.7777777777777778,0.6363636363636364,1.0,0.7777777777777778,7219,PHY-based,Validation
7220,esme,GaussianProcessClassifier,0.8,1.0,0.6666666666666666,0.7777777777777778,7220,Embedding-based,Validation
7221,esme,RidgeClassifier,0.9411764705882352,1.0,0.8888888888888888,0.9444444444444444,7221,Embedding-based,Validation
7222,esme,LogisticRegression,0.9411764705882352,1.0,0.8888888888888888,0.9444444444444444,7222,Embedding-based,Validation
7223,esme,SGDClassifier,1.0,1.0,1.0,1.0,7223,Embedding-based,Validation
7224,esme,LinearDiscriminantAnalysis,0.8235294117647058,0.875,0.7777777777777778,0.8333333333333334,7224,Embedding-based,Validation
7225,esme,QuadraticDiscriminantAnalysis,0.8421052631578947,1.0,0.7272727272727273,0.8333333333333334,7225,Embedding-based,Validation
7226,esme,SVC,0.8,1.0,0.6666666666666666,0.7777777777777778,7226,Embedding-based,Validation
7227,esme,KNeighborsClassifier,0.8,1.0,0.6666666666666666,0.7777777777777778,7227,Embedding-based,Validation
7228,esme,GaussianNB,0.9411764705882352,1.0,0.8888888888888888,0.9444444444444444,7228,Embedding-based,Validation
7229,esme,DecisionTreeClassifier,0.8888888888888888,1.0,0.8,0.8888888888888888,7229,Embedding-based,Validation
7230,esme,ExtraTreeClassifier,0.8,1.0,0.6666666666666666,0.7777777777777778,7230,Embedding-based,Validation
7231,esme,RandomForestClassifier,0.8421052631578947,1.0,0.7272727272727273,0.8333333333333334,7231,Embedding-based,Validation
7232,esme,BaggingClassifier,0.8421052631578947,1.0,0.7272727272727273,0.8333333333333334,7232,Embedding-based,Validation
7233,esme,AdaBoostClassifier,0.9411764705882352,1.0,0.8888888888888888,0.9444444444444444,7233,Embedding-based,Validation
7234,esme,GradientBoostingClassifier,0.8888888888888888,1.0,0.8,0.8888888888888888,7234,Embedding-based,Validation
7235,esme,HistGradientBoostingClassifier,0.8888888888888888,1.0,0.8,0.8888888888888888,7235,Embedding-based,Validation
7236,esme,ExtraTrees-ensemble,0.9411764705882352,1.0,0.8888888888888888,0.9444444444444444,7236,Embedding-based,Validation
7237,esme,XGBClassifier,1.0,1.0,1.0,1.0,7237,Embedding-based,Validation
7238,esme,LGBMClassifier,1.0,1.0,1.0,1.0,7238,Embedding-based,Validation
7239,esme,GaussianProcessClassifier,1.0,1.0,1.0,1.0,7239,Embedding-based,Validation
7240,esme,RidgeClassifier,1.0,1.0,1.0,1.0,7240,Embedding-based,Validation
7241,esme,LogisticRegression,1.0,1.0,1.0,1.0,7241,Embedding-based,Validation
7242,esme,SGDClassifier,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7242,Embedding-based,Validation
7243,esme,LinearDiscriminantAnalysis,0.8,0.7272727272727273,0.8888888888888888,0.7777777777777778,7243,Embedding-based,Validation
7244,esme,QuadraticDiscriminantAnalysis,1.0,1.0,1.0,1.0,7244,Embedding-based,Validation
7245,esme,SVC,1.0,1.0,1.0,1.0,7245,Embedding-based,Validation
7246,esme,KNeighborsClassifier,1.0,1.0,1.0,1.0,7246,Embedding-based,Validation
7247,esme,GaussianNB,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7247,Embedding-based,Validation
7248,esme,DecisionTreeClassifier,1.0,1.0,1.0,1.0,7248,Embedding-based,Validation
7249,esme,ExtraTreeClassifier,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.8888888888888888,7249,Embedding-based,Validation
7250,esme,RandomForestClassifier,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7250,Embedding-based,Validation
7251,esme,BaggingClassifier,0.9565217391304348,1.0,0.9166666666666666,0.9444444444444444,7251,Embedding-based,Validation
7252,esme,AdaBoostClassifier,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7252,Embedding-based,Validation
7253,esme,GradientBoostingClassifier,1.0,1.0,1.0,1.0,7253,Embedding-based,Validation
7254,esme,HistGradientBoostingClassifier,1.0,1.0,1.0,1.0,7254,Embedding-based,Validation
7255,esme,ExtraTrees-ensemble,0.9523809523809524,0.9090909090909092,1.0,0.9444444444444444,7255,Embedding-based,Validation
7256,esme,XGBClassifier,0.9565217391304348,1.0,0.9166666666666666,0.9444444444444444,7256,Embedding-based,Validation
7257,esme,LGBMClassifier,1.0,1.0,1.0,1.0,7257,Embedding-based,Validation
7258,esme,GaussianProcessClassifier,0.9565217391304348,0.9166666666666666,1.0,0.9444444444444444,7258,Embedding-based,Validation
7259,esme,RidgeClassifier,0.9565217391304348,0.9166666666666666,1.0,0.9444444444444444,7259,Embedding-based,Validation
7260,esme,LogisticRegression,0.9565217391304348,0.9166666666666666,1.0,0.9444444444444444,7260,Embedding-based,Validation
7261,esme,SGDClassifier,0.9565217391304348,0.9166666666666666,1.0,0.9444444444444444,7261,Embedding-based,Validation
7262,esme,LinearDiscriminantAnalysis,0.9090909090909092,0.8333333333333334,1.0,0.8888888888888888,7262,Embedding-based,Validation
7263,esme,QuadraticDiscriminantAnalysis,0.8571428571428571,0.75,1.0,0.8333333333333334,7263,Embedding-based,Validation
7264,esme,SVC,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.8888888888888888,7264,Embedding-based,Validation
7265,esme,KNeighborsClassifier,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.8333333333333334,7265,Embedding-based,Validation
7266,esme,GaussianNB,0.9090909090909092,0.8333333333333334,1.0,0.8888888888888888,7266,Embedding-based,Validation
7267,esme,DecisionTreeClassifier,0.8571428571428571,0.75,1.0,0.8333333333333334,7267,Embedding-based,Validation
7268,esme,ExtraTreeClassifier,0.9565217391304348,0.9166666666666666,1.0,0.9444444444444444,7268,Embedding-based,Validation
7269,esme,RandomForestClassifier,0.9565217391304348,0.9166666666666666,1.0,0.9444444444444444,7269,Embedding-based,Validation
7270,esme,BaggingClassifier,0.8181818181818182,0.75,0.9,0.7777777777777778,7270,Embedding-based,Validation
7271,esme,AdaBoostClassifier,0.9565217391304348,0.9166666666666666,1.0,0.9444444444444444,7271,Embedding-based,Validation
7272,esme,GradientBoostingClassifier,0.8571428571428571,0.75,1.0,0.8333333333333334,7272,Embedding-based,Validation
7273,esme,HistGradientBoostingClassifier,0.9565217391304348,0.9166666666666666,1.0,0.9444444444444444,7273,Embedding-based,Validation
7274,esme,ExtraTrees-ensemble,0.9565217391304348,0.9166666666666666,1.0,0.9444444444444444,7274,Embedding-based,Validation
7275,esme,XGBClassifier,0.9565217391304348,0.9166666666666666,1.0,0.9444444444444444,7275,Embedding-based,Validation
7276,esme,LGBMClassifier,0.9090909090909092,0.8333333333333334,1.0,0.8888888888888888,7276,Embedding-based,Validation
7277,esme,GaussianProcessClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7277,Embedding-based,Validation
7278,esme,RidgeClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7278,Embedding-based,Validation
7279,esme,LogisticRegression,1.0,1.0,1.0,1.0,7279,Embedding-based,Validation
7280,esme,SGDClassifier,0.875,1.0,0.7777777777777778,0.8888888888888888,7280,Embedding-based,Validation
7281,esme,LinearDiscriminantAnalysis,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7281,Embedding-based,Validation
7282,esme,QuadraticDiscriminantAnalysis,0.9333333333333332,1.0,0.875,0.9444444444444444,7282,Embedding-based,Validation
7283,esme,SVC,0.9333333333333332,1.0,0.875,0.9444444444444444,7283,Embedding-based,Validation
7284,esme,KNeighborsClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7284,Embedding-based,Validation
7285,esme,GaussianNB,1.0,1.0,1.0,1.0,7285,Embedding-based,Validation
7286,esme,DecisionTreeClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7286,Embedding-based,Validation
7287,esme,ExtraTreeClassifier,0.7777777777777778,1.0,0.6363636363636364,0.7777777777777778,7287,Embedding-based,Validation
7288,esme,RandomForestClassifier,1.0,1.0,1.0,1.0,7288,Embedding-based,Validation
7289,esme,BaggingClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7289,Embedding-based,Validation
7290,esme,AdaBoostClassifier,0.9333333333333332,1.0,0.875,0.9444444444444444,7290,Embedding-based,Validation
